datetime,count
2011-01-26 10:00:00,30.105072499287004
2011-01-26 11:00:00,32.48963564398889
2011-01-26 12:00:00,38.61739015167415
2011-01-26 13:00:00,37.17493050407842
2011-01-26 14:00:00,33.68480413538685
2011-01-26 15:00:00,34.203809074367925
2011-01-26 16:00:00,46.96323429828038
2011-01-26 17:00:00,68.7621848422813
2011-01-27 16:00:00,107.0295848690746
2011-01-27 17:00:00,169.45679877924005
2011-01-27 18:00:00,143.4558223192426
2011-01-27 19:00:00,108.50439867623437
2011-01-27 20:00:00,76.89874769321632
2011-01-27 21:00:00,59.9320165585198
2011-01-27 22:00:00,47.41510264041811
2011-01-27 23:00:00,30.137458023929202
2011-01-28 00:00:00,20.10926117973948
2011-01-28 01:00:00,10.052560870017365
2011-01-28 02:00:00,5.760019420655844
2011-01-28 03:00:00,3.4486937786266934
2011-01-28 05:00:00,7.211362527281546
2011-01-28 06:00:00,24.204172044041208
2011-01-28 07:00:00,62.831848424260485
2011-01-28 08:00:00,117.23970337706498
2011-01-28 09:00:00,52.132726600215484
2011-01-28 10:00:00,36.77542696758145
2011-01-28 11:00:00,39.362138839401
2011-01-28 12:00:00,46.78609170696414
2011-01-28 13:00:00,45.03850987683668
2011-01-28 14:00:00,49.15555668351884
2011-01-28 15:00:00,80.64409671873916
2011-01-28 16:00:00,114.89716271039207
2011-01-28 17:00:00,172.0777546173462
2011-01-28 18:00:00,155.26683714673806
2011-01-28 19:00:00,117.50428166765128
2011-01-28 20:00:00,87.51454128456909
2011-01-28 21:00:00,66.43637707136413
2011-01-28 22:00:00,53.515289594589326
2011-01-28 23:00:00,38.94113622189628
2011-01-29 00:00:00,20.854083664186465
2011-01-29 01:00:00,11.18994520084125
2011-01-29 02:00:00,6.526016724069368
2011-01-29 03:00:00,3.7101082212038428
2011-01-29 04:00:00,2.563429875911193
2011-01-29 06:00:00,26.338015416768705
2011-01-29 07:00:00,73.14339678407187
2011-01-29 08:00:00,141.0276353349693
2011-01-29 09:00:00,101.36038045600266
2011-01-29 10:00:00,67.91555716426747
2011-01-29 11:00:00,73.6211026086803
2011-01-29 12:00:00,89.83680525676935
2011-01-29 13:00:00,92.78313810551896
2011-01-29 14:00:00,83.60207514639022
2011-01-29 15:00:00,83.36503695302301
2011-01-29 16:00:00,121.58884163964889
2011-01-29 17:00:00,201.24909300739918
2011-01-29 18:00:00,161.37323467717434
2011-01-29 19:00:00,113.27529582422531
2011-01-29 20:00:00,85.86173316234064
2011-01-29 21:00:00,66.91743322216097
2011-01-29 22:00:00,49.874457498948516
2011-01-29 23:00:00,33.69744550591977
2011-01-30 00:00:00,17.71936205826362
2011-01-30 01:00:00,9.150269841936339
2011-01-30 02:00:00,5.460648099155563
2011-01-30 03:00:00,2.8963874917856187
2011-01-30 04:00:00,2.163608689769707
2011-01-30 05:00:00,6.611510997982345
2011-01-30 07:00:00,60.87894143119247
2011-01-30 08:00:00,110.43953416487426
2011-01-30 09:00:00,83.04780277386482
2011-01-30 10:00:00,60.74055294170578
2011-01-30 11:00:00,75.35407626997014
2011-01-30 12:00:00,108.54783649958671
2011-01-30 13:00:00,95.99798662986089
2011-01-30 14:00:00,89.12536490794328
2011-01-30 15:00:00,103.55472486692557
2011-01-30 16:00:00,135.12955514856148
2011-01-30 17:00:00,188.1896187984751
2011-01-30 18:00:00,158.65676392023326
2011-01-30 19:00:00,118.94814951634255
2011-01-30 20:00:00,89.91548274796263
2011-01-30 21:00:00,64.4409452905108
2011-01-30 22:00:00,49.97806124859277
2011-01-30 23:00:00,33.28503748688375
2011-01-31 00:00:00,18.40727627233624
2011-01-31 01:00:00,9.130174918097508
2011-01-31 02:00:00,5.43230731558311
2011-01-31 03:00:00,3.160093550494778
2011-01-31 04:00:00,2.294338819907208
2011-01-31 05:00:00,6.240436575258671
2011-01-31 06:00:00,19.734721862712288
2011-01-31 07:00:00,53.51968795849757
2011-01-31 08:00:00,102.21562644599823
2011-01-31 09:00:00,72.08669127467077
2011-01-31 10:00:00,53.267042439348664
2011-01-31 11:00:00,58.902256873742616
2011-01-31 12:00:00,78.17049076212153
2011-01-31 13:00:00,75.46020733812148
2011-01-31 14:00:00,67.43474355901904
2011-01-31 15:00:00,67.90315867225688
2011-01-31 16:00:00,88.28008176256958
2011-01-31 17:00:00,129.83355884526816
2011-01-31 18:00:00,121.74981697686536
2011-01-31 19:00:00,124.62358849199734
2011-01-31 20:00:00,42.366345646739276
2011-01-31 21:00:00,34.51445134112293
2011-01-31 22:00:00,44.20862764595995
2011-01-31 23:00:00,29.63972058759172
2011-02-20 00:00:00,25.300795670463135
2011-02-20 01:00:00,11.862626287465758
2011-02-20 02:00:00,6.678331166698931
2011-02-20 03:00:00,3.7110612193490757
2011-02-20 04:00:00,2.7721719988166997
2011-02-20 06:00:00,29.232545017083407
2011-02-20 07:00:00,75.75344517689925
2011-02-20 08:00:00,157.67251555714438
2011-02-20 09:00:00,108.94640334306705
2011-02-20 10:00:00,85.3954707899763
2011-02-20 11:00:00,106.54450489719261
2011-02-20 12:00:00,134.0669139363894
2011-02-20 13:00:00,142.91347995019672
2011-02-20 14:00:00,129.6721967578663
2011-02-20 15:00:00,141.9575842746878
2011-02-20 16:00:00,183.5251084063345
2011-02-20 17:00:00,260.2998891813898
2011-02-20 18:00:00,231.21143014322521
2011-02-20 19:00:00,174.87932374702726
2011-02-20 20:00:00,135.4946299926405
2011-02-20 21:00:00,97.19277139987202
2011-02-20 22:00:00,68.31771996798592
2011-02-20 23:00:00,45.17103329580217
2011-02-21 00:00:00,27.607485520392846
2011-02-21 01:00:00,13.80090129524426
2011-02-21 02:00:00,7.97806564641626
2011-02-21 03:00:00,4.682266554349457
2011-02-21 04:00:00,3.6565821515178913
2011-02-21 05:00:00,12.149209165268612
2011-02-21 06:00:00,45.30339978710815
2011-02-21 07:00:00,122.37677152008123
2011-02-21 08:00:00,162.3695053119473
2011-02-21 09:00:00,115.52403037379584
2011-02-21 10:00:00,82.58051160522643
2011-02-21 11:00:00,97.58415050446911
2011-02-21 12:00:00,107.12927145774249
2011-02-21 13:00:00,53.24724698169883
2011-02-21 14:00:00,87.42920984526037
2011-02-21 15:00:00,86.12384966403819
2011-02-21 16:00:00,64.53602132487248
2011-02-21 17:00:00,165.09031381916233
2011-02-21 18:00:00,135.73441514798557
2011-02-21 19:00:00,102.66422691808032
2011-02-21 20:00:00,47.65432933231968
2011-02-21 21:00:00,36.35057948488826
2011-02-21 22:00:00,27.795961066843724
2011-02-21 23:00:00,18.780211962293144
2011-02-22 06:00:00,19.572534274065415
2011-02-22 07:00:00,52.638102526074185
2011-02-22 08:00:00,99.091869018821
2011-02-22 09:00:00,73.68846499448652
2011-02-22 10:00:00,63.24085720283427
2011-02-22 11:00:00,74.00726633258631
2011-02-22 12:00:00,90.98010497268623
2011-02-22 13:00:00,89.49645076978118
2011-02-22 14:00:00,81.09417755768594
2011-02-22 15:00:00,90.58026338964389
2011-02-22 16:00:00,115.18627225943956
2011-02-22 17:00:00,170.65833927852222
2011-02-22 18:00:00,167.65240455924558
2011-02-22 19:00:00,114.94169602947677
2011-02-22 20:00:00,88.59181130277432
2011-02-22 21:00:00,68.4389184489319
2011-02-22 22:00:00,51.191460385994326
2011-02-22 23:00:00,34.587272388112936
2011-02-23 00:00:00,19.635401654030453
2011-02-23 01:00:00,10.201117870294963
2011-02-23 02:00:00,5.720259367918431
2011-02-23 03:00:00,3.2619565769600993
2011-02-23 05:00:00,7.417423433604969
2011-02-23 06:00:00,25.39605600733771
2011-02-23 07:00:00,66.45111841994192
2011-02-23 08:00:00,125.46780266993017
2011-02-23 09:00:00,100.39201860564661
2011-02-23 10:00:00,81.1501510383915
2011-02-23 11:00:00,90.2539169907569
2011-02-23 12:00:00,115.65919250634163
2011-02-23 13:00:00,122.57677680078176
2011-02-23 14:00:00,114.62348257095564
2011-02-23 15:00:00,128.2358103976971
2011-02-23 16:00:00,173.74642984837257
2011-02-23 17:00:00,255.1711772626781
2011-02-23 18:00:00,228.46880607404316
2011-02-23 19:00:00,168.244763152037
2011-02-23 20:00:00,93.05927272562438
2011-02-23 21:00:00,83.24513330031
2011-02-23 22:00:00,65.85923128242177
2011-02-23 23:00:00,40.18248510662076
2011-02-24 00:00:00,24.924137486230713
2011-02-24 01:00:00,12.172839272891547
2011-02-24 02:00:00,6.617052769903957
2011-02-24 03:00:00,3.7565832327940054
2011-02-24 05:00:00,8.109159520662836
2011-02-24 06:00:00,26.977756267750042
2011-02-24 07:00:00,71.54737124088643
2011-02-24 08:00:00,142.33037238934838
2011-02-24 09:00:00,92.63477647590715
2011-02-24 10:00:00,70.43534136392918
2011-02-24 11:00:00,88.25606926012784
2011-02-24 12:00:00,116.1799811712828
2011-02-24 13:00:00,120.92955570696232
2011-02-24 14:00:00,116.26623148164104
2011-02-24 15:00:00,71.57456381389515
2011-02-24 16:00:00,89.90333225409579
2011-02-24 17:00:00,130.9199659338821
2011-02-24 18:00:00,165.06119481725221
2011-02-24 19:00:00,74.487101185208
2011-02-24 20:00:00,90.1185860193096
2011-02-24 21:00:00,72.86427970870122
2011-02-24 22:00:00,35.922548893631195
2011-02-24 23:00:00,38.266043057372805
2011-02-25 00:00:00,16.552605268498954
2011-02-25 01:00:00,13.170429820028966
2011-02-25 02:00:00,7.6136008401072814
2011-02-25 03:00:00,4.387176117309409
2011-02-25 05:00:00,9.693413612172506
2011-02-25 06:00:00,20.927614913792834
2011-02-25 07:00:00,53.165918539124526
2011-02-25 08:00:00,105.80366583876082
2011-02-25 09:00:00,66.45140617895278
2011-02-25 10:00:00,56.1301575106779
2011-02-25 11:00:00,128.58000920633492
2011-02-25 12:00:00,100.5180213361798
2011-02-25 13:00:00,96.7634126206729
2011-02-25 14:00:00,89.00705248532358
2011-02-25 15:00:00,137.69666463917608
2011-02-25 16:00:00,146.73523819859992
2011-02-25 17:00:00,203.46246435345583
2011-02-25 18:00:00,205.96025470874883
2011-02-25 19:00:00,150.7898970561698
2011-02-25 20:00:00,107.87905854395635
2011-02-25 21:00:00,88.40657352755484
2011-02-25 22:00:00,65.10238782392473
2011-02-25 23:00:00,46.07907755238325
2011-02-26 00:00:00,27.31954485915363
2011-02-26 01:00:00,13.094261999184637
2011-02-26 02:00:00,6.941219258090787
2011-02-26 03:00:00,4.515329594519018
2011-02-26 04:00:00,3.3194236846102814
2011-02-26 05:00:00,9.48829345329145
2011-02-26 06:00:00,35.901207499096074
2011-02-26 07:00:00,92.98996375614605
2011-02-26 08:00:00,180.81723585430692
2011-02-26 09:00:00,124.10849965957807
2011-02-26 10:00:00,98.75925229291667
2011-02-26 11:00:00,121.75560279587887
2011-02-26 12:00:00,135.3173594662144
2011-02-26 13:00:00,131.329126912801
2011-02-26 14:00:00,119.41603266742977
2011-02-26 15:00:00,131.3038192683797
2011-02-26 16:00:00,171.38174909594613
2011-02-26 17:00:00,272.7638583029792
2011-02-26 18:00:00,244.10771222340256
2011-02-26 19:00:00,171.37284368470287
2011-02-26 20:00:00,124.94403620535738
2011-02-26 21:00:00,87.12159319504516
2011-02-26 22:00:00,66.37369349124236
2011-02-26 23:00:00,43.57441437862223
2011-02-27 00:00:00,21.318587163030845
2011-02-27 01:00:00,11.066161726280741
2011-02-27 02:00:00,6.583705408973249
2011-02-27 03:00:00,3.92439930152731
2011-02-27 04:00:00,2.740802140632838
2011-02-27 06:00:00,29.86179660491005
2011-02-27 07:00:00,74.64722609967842
2011-02-27 08:00:00,154.6864412750365
2011-02-27 09:00:00,108.93494421824442
2011-02-27 10:00:00,79.25928892648514
2011-02-27 11:00:00,106.26949204582915
2011-02-27 12:00:00,144.75270055652572
2011-02-27 13:00:00,152.59857897104385
2011-02-27 14:00:00,140.23894768521117
2011-02-27 15:00:00,153.42304797166983
2011-02-27 16:00:00,204.85579203942513
2011-02-27 17:00:00,268.66668222117346
2011-02-27 18:00:00,241.69225427619378
2011-02-27 19:00:00,186.06508432491768
2011-02-27 20:00:00,141.19225922218862
2011-02-27 21:00:00,100.45422387909858
2011-02-27 22:00:00,78.6432752765678
2011-02-27 23:00:00,49.46144481983399
2011-02-28 00:00:00,26.84654145286099
2011-02-28 01:00:00,6.433047105087532
2011-02-28 03:00:00,2.206936923180825
2011-02-28 05:00:00,8.884469560889432
2011-02-28 06:00:00,28.763267833774
2011-02-28 07:00:00,80.97388452489169
2011-02-28 08:00:00,133.66668046706053
2011-02-28 09:00:00,122.23325093539053
2011-02-28 10:00:00,97.21200475858366
2011-02-28 11:00:00,125.92437649441949
2011-02-28 12:00:00,149.6745248231498
2011-02-28 13:00:00,66.45195133392482
2011-02-28 14:00:00,54.22438311940926
2011-02-28 15:00:00,57.42593793663995
2011-02-28 16:00:00,78.66697513137044
2011-02-28 17:00:00,110.69859705889057
2011-02-28 18:00:00,119.93268510409179
2011-02-28 19:00:00,79.85427229889345
2011-02-28 20:00:00,59.79970743758126
2011-02-28 21:00:00,74.78273578344891
2011-02-28 22:00:00,31.130065143255855
2011-02-28 23:00:00,35.744335445741534
2011-03-20 00:00:00,28.89746367169195
2011-03-20 01:00:00,13.980990960551546
2011-03-20 02:00:00,8.131297630968263
2011-03-20 03:00:00,4.537442928425903
2011-03-20 04:00:00,3.312645931809708
2011-03-20 05:00:00,9.702876030160004
2011-03-20 06:00:00,32.92841050153772
2011-03-20 07:00:00,84.83861364088382
2011-03-20 08:00:00,176.87528254845856
2011-03-20 09:00:00,134.42509206650496
2011-03-20 10:00:00,105.0729946338453
2011-03-20 11:00:00,121.64088792466286
2011-03-20 12:00:00,148.55393768989018
2011-03-20 13:00:00,158.32275456550522
2011-03-20 14:00:00,152.21746183976347
2011-03-20 15:00:00,155.53155293747932
2011-03-20 16:00:00,215.13106106431215
2011-03-20 17:00:00,288.1651808334471
2011-03-20 18:00:00,247.72035899026946
2011-03-20 19:00:00,176.9827278025144
2011-03-20 20:00:00,130.6972588434333
2011-03-20 21:00:00,92.85986300199019
2011-03-20 22:00:00,71.6944932029803
2011-03-20 23:00:00,27.883807291001418
2011-03-21 00:00:00,20.65123593048015
2011-03-21 01:00:00,16.585294104371783
2011-03-21 02:00:00,9.758573093776304
2011-03-21 03:00:00,5.67677822777303
2011-03-21 05:00:00,12.169652779388693
2011-03-21 06:00:00,25.5514418090995
2011-03-21 07:00:00,59.57922055675869
2011-03-21 08:00:00,182.8079469973774
2011-03-21 09:00:00,145.71020941114116
2011-03-21 10:00:00,115.66480266136747
2011-03-21 11:00:00,143.2543226804487
2011-03-21 12:00:00,173.21810521863804
2011-03-21 13:00:00,197.51134892969108
2011-03-21 14:00:00,191.52456268120153
2011-03-21 15:00:00,213.31102931741927
2011-03-21 16:00:00,260.0431379491954
2011-03-21 17:00:00,400.0646571353853
2011-03-21 18:00:00,349.7865951064191
2011-03-21 19:00:00,298.8997219528119
2011-03-21 20:00:00,227.40296128156845
2011-03-21 21:00:00,131.47576413312848
2011-03-21 22:00:00,106.02083124051086
2011-03-21 23:00:00,74.53684505985429
2011-03-22 00:00:00,41.728516416393404
2011-03-22 01:00:00,18.841561164856092
2011-03-22 02:00:00,11.71663471173564
2011-03-22 03:00:00,6.926577946197791
2011-03-22 04:00:00,4.9597094151427115
2011-03-22 05:00:00,14.007855375024546
2011-03-22 06:00:00,47.6185625449014
2011-03-22 07:00:00,136.96435216208928
2011-03-22 08:00:00,262.3978543381064
2011-03-22 09:00:00,177.05540311703714
2011-03-22 10:00:00,142.97855893925117
2011-03-22 11:00:00,163.4572005169326
2011-03-22 12:00:00,208.890342902125
2011-03-22 13:00:00,218.2064701366879
2011-03-22 14:00:00,196.11730688336004
2011-03-22 15:00:00,214.22015913112588
2011-03-22 16:00:00,289.59211884668593
2011-03-22 17:00:00,441.5995347542836
2011-03-22 18:00:00,395.32021414129895
2011-03-22 19:00:00,248.04107708399076
2011-03-22 20:00:00,180.09164785137187
2011-03-22 21:00:00,138.99560960701245
2011-03-22 22:00:00,105.49368224134932
2011-03-22 23:00:00,71.27631631124267
2011-03-23 00:00:00,22.470738615630246
2011-03-23 01:00:00,10.513776239376263
2011-03-23 02:00:00,6.077834717822373
2011-03-23 03:00:00,5.762883056459445
2011-03-23 05:00:00,7.33468695858647
2011-03-23 06:00:00,41.419535319525686
2011-03-23 07:00:00,105.8614170592169
2011-03-23 08:00:00,207.2278898710599
2011-03-23 09:00:00,146.66165292519182
2011-03-23 10:00:00,106.3300715534361
2011-03-23 11:00:00,118.72029897190544
2011-03-23 12:00:00,138.32793897490316
2011-03-23 13:00:00,84.08100868305863
2011-03-23 14:00:00,133.0998772996522
2011-03-23 15:00:00,145.3732079793223
2011-03-23 16:00:00,201.3796360486348
2011-03-23 17:00:00,307.0841635546871
2011-03-23 18:00:00,161.92295528057397
2011-03-23 19:00:00,122.47221904663529
2011-03-23 20:00:00,73.20045583073843
2011-03-23 21:00:00,54.44788313311629
2011-03-23 22:00:00,80.65956474925304
2011-03-23 23:00:00,35.673749536742065
2011-03-24 00:00:00,32.84300888203743
2011-03-24 01:00:00,15.395112660997533
2011-03-24 02:00:00,8.82151059722499
2011-03-24 03:00:00,5.059544530199024
2011-03-24 04:00:00,3.7794923997088072
2011-03-24 05:00:00,11.44755040524489
2011-03-24 06:00:00,39.19455776534062
2011-03-24 07:00:00,60.108084681610244
2011-03-24 08:00:00,107.2969603629693
2011-03-24 09:00:00,134.9703458906027
2011-03-24 10:00:00,90.68123233331801
2011-03-24 11:00:00,115.26927516384596
2011-03-24 12:00:00,142.9381594221572
2011-03-24 13:00:00,148.14150010573752
2011-03-24 14:00:00,136.2161276538735
2011-03-24 15:00:00,137.71644378218087
2011-03-24 16:00:00,185.56887788049232
2011-03-24 17:00:00,276.4637299359514
2011-03-24 18:00:00,258.96506136890366
2011-03-24 19:00:00,200.81709571960207
2011-03-24 20:00:00,146.80315866441373
2011-03-24 21:00:00,111.96515616121437
2011-03-24 22:00:00,90.15995387216846
2011-03-24 23:00:00,57.84582790414697
2011-03-25 00:00:00,38.12130346704427
2011-03-25 01:00:00,17.493805980373043
2011-03-25 02:00:00,9.82632762316593
2011-03-25 03:00:00,6.054874517530391
2011-03-25 04:00:00,4.280536660174182
2011-03-25 05:00:00,12.302252063313718
2011-03-25 06:00:00,40.92444026513027
2011-03-25 07:00:00,115.79224893593528
2011-03-25 08:00:00,239.31333931701317
2011-03-25 09:00:00,174.7221861140177
2011-03-25 10:00:00,142.7406806004624
2011-03-25 11:00:00,156.8357025247648
2011-03-25 12:00:00,196.86998915239707
2011-03-25 13:00:00,197.8003921594335
2011-03-25 14:00:00,189.1846616470423
2011-03-25 15:00:00,189.3596825071703
2011-03-25 16:00:00,243.39488092016018
2011-03-25 17:00:00,349.9842544840936
2011-03-25 18:00:00,333.0509626464683
2011-03-25 19:00:00,246.16417348458026
2011-03-25 20:00:00,192.11424493539434
2011-03-25 21:00:00,148.40764454317915
2011-03-25 22:00:00,106.4611902792494
2011-03-25 23:00:00,70.60702817162105
2011-03-26 00:00:00,41.84165717291777
2011-03-26 01:00:00,21.18368969654183
2011-03-26 02:00:00,11.551835349668027
2011-03-26 03:00:00,6.476732094912095
2011-03-26 04:00:00,5.019825873280412
2011-03-26 05:00:00,14.046254424551396
2011-03-26 06:00:00,45.72634873945189
2011-03-26 07:00:00,129.3382255131774
2011-03-26 08:00:00,264.89728871357505
2011-03-26 09:00:00,196.41919624219005
2011-03-26 10:00:00,142.40441706703984
2011-03-26 11:00:00,164.83536609628086
2011-03-26 12:00:00,202.35879314759055
2011-03-26 13:00:00,202.11567290945757
2011-03-26 14:00:00,194.32162365255206
2011-03-26 15:00:00,209.93640797870341
2011-03-26 16:00:00,281.70775765422746
2011-03-26 17:00:00,406.01830966084475
2011-03-26 18:00:00,382.58311645867605
2011-03-26 19:00:00,233.87238530956324
2011-03-26 20:00:00,175.13778307181408
2011-03-26 21:00:00,135.21533564102052
2011-03-26 22:00:00,110.99270110936732
2011-03-26 23:00:00,69.60565954267348
2011-03-27 00:00:00,39.49172930735392
2011-03-27 01:00:00,17.810940374997056
2011-03-27 02:00:00,6.048229688177928
2011-03-27 03:00:00,3.13015486563488
2011-03-27 04:00:00,2.2775817584429094
2011-03-27 06:00:00,21.31662056688902
2011-03-27 07:00:00,56.19767701533946
2011-03-27 08:00:00,200.9840173605162
2011-03-27 09:00:00,162.8791145662622
2011-03-27 10:00:00,108.0518780381935
2011-03-27 11:00:00,131.147921265448
2011-03-27 12:00:00,161.0770674452955
2011-03-27 13:00:00,173.96249095113194
2011-03-27 14:00:00,171.33189097540605
2011-03-27 15:00:00,173.2062750030864
2011-03-27 16:00:00,258.9809712344949
2011-03-27 17:00:00,355.9079468094468
2011-03-27 18:00:00,322.86134596602625
2011-03-27 19:00:00,244.31258422535495
2011-03-27 20:00:00,176.2344253856995
2011-03-27 21:00:00,129.99697490383042
2011-03-27 22:00:00,102.84686319524054
2011-03-27 23:00:00,67.92262629156946
2011-03-28 00:00:00,32.53808575059867
2011-03-28 01:00:00,17.120327177642256
2011-03-28 02:00:00,9.984637053846615
2011-03-28 03:00:00,5.808284643135103
2011-03-28 05:00:00,11.859892943706788
2011-03-28 06:00:00,40.781552722916906
2011-03-28 07:00:00,112.76927371338759
2011-03-28 08:00:00,217.4278389685045
2011-03-28 09:00:00,156.01357740661587
2011-03-28 10:00:00,119.52773917473327
2011-03-28 11:00:00,129.17457056238834
2011-03-28 12:00:00,174.7536184351028
2011-03-28 13:00:00,166.7003280071639
2011-03-28 14:00:00,163.3125647324948
2011-03-28 15:00:00,168.35132974958836
2011-03-28 16:00:00,231.90593735283883
