datetime,count
2011-01-23 14:00:00,58.25269915156961
2011-01-23 15:00:00,64.35010178970789
2011-01-23 16:00:00,72.89395204159996
2011-01-23 17:00:00,76.62245358740641
2011-01-23 18:00:00,73.98174643836856
2011-01-23 19:00:00,82.06061727975298
2011-01-23 20:00:00,78.06094369492318
2011-01-23 21:00:00,85.53008321928898
2011-01-23 22:00:00,86.60744351883493
2011-01-23 23:00:00,86.78176654402426
2011-01-24 00:00:00,7.979393683466103
2011-01-24 01:00:00,7.847405083947176
2011-01-24 03:00:00,9.65473880215218
2011-01-24 04:00:00,9.478521631894262
2011-01-24 05:00:00,10.470653561327874
2011-01-24 06:00:00,11.496095611640825
2011-01-24 07:00:00,12.544647117532847
2011-01-24 08:00:00,14.46999148510098
2011-01-24 09:00:00,19.034380998281858
2011-01-24 10:00:00,23.262977412046506
2011-01-24 11:00:00,24.68993255727018
2011-01-24 12:00:00,30.887174531823213
2011-01-24 13:00:00,35.773795828276405
2011-01-24 14:00:00,37.8249175707328
2011-01-24 15:00:00,47.93141381400769
2011-01-24 16:00:00,48.39406170217063
2011-01-24 17:00:00,48.293460443311375
2011-01-24 18:00:00,46.39944298871581
2011-01-24 19:00:00,54.913009293333666
2011-01-24 20:00:00,56.621208802080865
2011-01-24 21:00:00,58.759887823697774
2011-01-24 22:00:00,65.44285394248897
2011-01-24 23:00:00,75.79544886328996
2011-01-25 00:00:00,6.982054545644455
2011-01-25 01:00:00,7.587876383940431
2011-01-25 02:00:00,8.450871918234128
2011-01-25 04:00:00,8.901324534965012
2011-01-25 05:00:00,9.995027547537665
2011-01-25 06:00:00,11.50900343391998
2011-01-25 07:00:00,12.923111152149655
2011-01-25 08:00:00,14.10181983005176
2011-01-25 09:00:00,20.113418779651457
2011-01-25 10:00:00,25.008153312824092
2011-01-25 11:00:00,29.390203603775625
2011-01-25 12:00:00,36.24567377776152
2011-01-25 13:00:00,40.285241414584654
2011-01-25 14:00:00,57.59326171600725
2011-01-25 15:00:00,70.42742226582308
2011-01-25 16:00:00,77.79917252933576
2011-01-25 17:00:00,77.6374441184653
2011-01-25 18:00:00,81.89723246582798
2011-01-25 19:00:00,64.45571635316286
2011-01-25 20:00:00,67.4759460180023
2011-01-25 21:00:00,74.53876057000326
2011-01-25 22:00:00,78.53579388320907
2011-01-25 23:00:00,86.75626029568878
2011-01-26 00:00:00,8.30003711740585
2011-01-26 01:00:00,10.298885396719417
2011-01-26 02:00:00,10.211616395420325
2011-01-26 05:00:00,10.26174447296566
2011-01-26 06:00:00,11.33585758244422
2011-01-26 07:00:00,13.102366507586085
2011-01-26 08:00:00,14.473812041832327
2011-01-26 09:00:00,15.988808960655925
2011-01-26 10:00:00,16.148170451899052
2011-01-26 11:00:00,17.948124001360927
2011-01-26 12:00:00,19.826782676914885
2011-01-26 13:00:00,21.90208354297729
2011-01-26 14:00:00,24.293477599929354
2011-01-26 15:00:00,27.222845118184978
2011-01-26 16:00:00,29.524665498735516
2011-01-26 17:00:00,30.908115650699692
2011-01-27 16:00:00,51.89179529579087
2011-01-27 17:00:00,56.625587555288675
2011-01-27 18:00:00,48.02668769845726
2011-01-27 19:00:00,53.05371745911558
2011-01-27 20:00:00,51.41998270277907
2011-01-27 21:00:00,56.802194046654634
2011-01-27 22:00:00,62.74777000925416
2011-01-27 23:00:00,64.15413701302823
2011-01-28 00:00:00,8.568621374015448
2011-01-28 01:00:00,9.465512596775588
2011-01-28 02:00:00,10.499154777423152
2011-01-28 03:00:00,11.503750010439665
2011-01-28 05:00:00,12.316540134265873
2011-01-28 06:00:00,13.66133004073443
2011-01-28 07:00:00,12.969176727771778
2011-01-28 08:00:00,14.326681076001906
2011-01-28 09:00:00,16.768549321927097
2011-01-28 10:00:00,18.561548891231016
2011-01-28 11:00:00,18.51257744442176
2011-01-28 12:00:00,20.450318359304585
2011-01-28 13:00:00,22.590885696623104
2011-01-28 14:00:00,33.389520361902775
2011-01-28 15:00:00,31.89232738522207
2011-01-28 16:00:00,40.745209046409784
2011-01-28 17:00:00,52.252674636129825
2011-01-28 18:00:00,58.195552799158605
2011-01-28 19:00:00,63.76390341062986
2011-01-28 20:00:00,76.3935218672972
2011-01-28 21:00:00,73.43862731581166
2011-01-28 22:00:00,102.56094011321528
2011-01-28 23:00:00,119.65582106645154
2011-01-29 00:00:00,11.203779012553193
2011-01-29 01:00:00,12.101494069981907
2011-01-29 02:00:00,13.313771684771199
2011-01-29 03:00:00,13.82421756564472
2011-01-29 04:00:00,12.594150519409517
2011-01-29 06:00:00,16.59994640817251
2011-01-29 07:00:00,19.645774877136024
2011-01-29 08:00:00,24.57691919714578
2011-01-29 09:00:00,25.349343202788912
2011-01-29 10:00:00,26.084653249137798
2011-01-29 11:00:00,28.93272405643067
2011-01-29 12:00:00,36.72718785979711
2011-01-29 13:00:00,45.38651065141701
2011-01-29 14:00:00,46.41759129199484
2011-01-29 15:00:00,45.70369410485064
2011-01-29 16:00:00,60.26188327690089
2011-01-29 17:00:00,65.09043263922514
2011-01-29 18:00:00,60.61145142546628
2011-01-29 19:00:00,68.05876185212253
2011-01-29 20:00:00,60.8738335010772
2011-01-29 21:00:00,67.24559443900884
2011-01-29 22:00:00,64.23028812087203
2011-01-29 23:00:00,70.95337450038265
2011-01-30 00:00:00,6.655139549368354
2011-01-30 01:00:00,6.840108613055418
2011-01-30 02:00:00,8.005950438686012
2011-01-30 03:00:00,6.904121414127883
2011-01-30 04:00:00,7.6267867796416136
2011-01-30 05:00:00,9.3315825049472
2011-01-30 07:00:00,11.38732380030849
2011-01-30 08:00:00,12.579253087579378
2011-01-30 09:00:00,16.07108476311761
2011-01-30 10:00:00,18.810272670805848
2011-01-30 11:00:00,25.09354790681648
2011-01-30 12:00:00,49.578619246167555
2011-01-30 13:00:00,45.3262971974969
2011-01-30 14:00:00,49.968681593329
2011-01-30 15:00:00,62.14741252514307
2011-01-30 16:00:00,68.65248100441465
2011-01-30 17:00:00,77.87879450568022
2011-01-30 18:00:00,66.92482561419162
2011-01-30 19:00:00,74.23205873299132
2011-01-30 20:00:00,81.0038256960303
2011-01-30 21:00:00,79.1534272557786
2011-01-30 22:00:00,87.79584865623538
2011-01-30 23:00:00,105.61670965627592
2011-01-31 00:00:00,9.671703351829889
2011-01-31 01:00:00,10.273787603066348
2011-01-31 02:00:00,11.256818929857669
2011-01-31 03:00:00,12.435088064844345
2011-01-31 04:00:00,14.003697330715685
2011-01-31 05:00:00,13.683806023408765
2011-01-31 06:00:00,13.343985662384956
2011-01-31 07:00:00,15.760012751155527
2011-01-31 08:00:00,18.727944509777657
2011-01-31 09:00:00,20.730455030827372
2011-01-31 10:00:00,22.575188263702305
2011-01-31 11:00:00,24.93816911232204
2011-01-31 12:00:00,30.567195656898548
2011-01-31 13:00:00,29.634741048146186
2011-01-31 14:00:00,37.45355437058939
2011-01-31 15:00:00,36.834028328309145
2011-01-31 16:00:00,42.859856134545325
2011-01-31 17:00:00,45.31726331656432
2011-01-31 18:00:00,53.28858238706001
2011-01-31 19:00:00,79.53306890773155
2011-01-31 20:00:00,60.840413596980085
2011-01-31 21:00:00,66.52604710787924
2011-01-31 22:00:00,73.63943369378164
2011-01-31 23:00:00,75.46711092341583
2011-02-20 00:00:00,18.79657761732578
2011-02-20 01:00:00,17.990380614451905
2011-02-20 02:00:00,20.118365610693996
2011-02-20 03:00:00,20.076543683886914
2011-02-20 04:00:00,22.177987431652518
2011-02-20 06:00:00,23.614224258600984
2011-02-20 07:00:00,23.081674418337563
2011-02-20 08:00:00,26.469757511253
2011-02-20 09:00:00,33.65924858133638
2011-02-20 10:00:00,45.00765280545869
2011-02-20 11:00:00,62.47445689394166
2011-02-20 12:00:00,68.45222776326045
2011-02-20 13:00:00,88.71638828972878
2011-02-20 14:00:00,109.34341279768681
2011-02-20 15:00:00,119.5617288025187
2011-02-20 16:00:00,128.27594573221103
2011-02-20 17:00:00,127.44858786077477
2011-02-20 18:00:00,134.2057052705591
2011-02-20 19:00:00,148.2532298194343
2011-02-20 20:00:00,147.3042237864453
2011-02-20 21:00:00,130.79491760938566
2011-02-20 22:00:00,140.5304950699384
2011-02-20 23:00:00,137.08144304004776
2011-02-21 00:00:00,19.54234662915792
2011-02-21 01:00:00,21.587875121872056
2011-02-21 02:00:00,23.847512334173754
2011-02-21 03:00:00,26.236098432124844
2011-02-21 04:00:00,25.704774136420088
2011-02-21 05:00:00,33.54792171202342
2011-02-21 06:00:00,56.29979719426605
2011-02-21 07:00:00,62.06610320518297
2011-02-21 08:00:00,32.7225672125384
2011-02-21 09:00:00,36.07405949873037
2011-02-21 10:00:00,39.68726643653961
2011-02-21 11:00:00,42.9553363828781
2011-02-21 12:00:00,42.121983438987776
2011-02-21 13:00:00,35.934519714565944
2011-02-21 14:00:00,44.783964987135285
2011-02-21 15:00:00,52.33776723545506
2011-02-21 16:00:00,50.51894610935988
2011-02-21 17:00:00,55.57972514515171
2011-02-21 18:00:00,45.71495122209604
2011-02-21 19:00:00,50.500007850265334
2011-02-21 20:00:00,61.14234387424395
2011-02-21 21:00:00,70.15313420845767
2011-02-21 22:00:00,72.8427836357356
2011-02-21 23:00:00,80.46735361410205
2011-02-22 06:00:00,10.25432951460406
2011-02-22 07:00:00,11.327666488604196
2011-02-22 08:00:00,12.462254713901006
2011-02-22 09:00:00,15.921609212594065
2011-02-22 10:00:00,19.362406678221717
2011-02-22 11:00:00,23.00874266862378
2011-02-22 12:00:00,31.136551018107284
2011-02-22 13:00:00,38.951912217025935
2011-02-22 14:00:00,43.20490354545057
2011-02-22 15:00:00,56.009726181413996
2011-02-22 16:00:00,55.66582232880354
2011-02-22 17:00:00,61.99688963297195
2011-02-22 18:00:00,71.71966876339425
2011-02-22 19:00:00,76.31816790071463
2011-02-22 20:00:00,83.62055264413006
2011-02-22 21:00:00,92.75072020283872
2011-02-22 22:00:00,96.75587351532266
2011-02-22 23:00:00,106.8834646316187
2011-02-23 00:00:00,9.335160775650294
2011-02-23 01:00:00,10.88790207757345
2011-02-23 02:00:00,10.664079396031523
2011-02-23 03:00:00,11.828606110122813
2011-02-23 05:00:00,14.316994310829008
2011-02-23 06:00:00,15.81557686841506
2011-02-23 07:00:00,16.547370952801327
2011-02-23 08:00:00,19.447147922787806
2011-02-23 09:00:00,24.940728024092643
2011-02-23 10:00:00,33.859046562126096
2011-02-23 11:00:00,41.97704903628943
2011-02-23 12:00:00,53.520074002828125
2011-02-23 13:00:00,73.51294634799653
2011-02-23 14:00:00,84.96874269093112
2011-02-23 15:00:00,105.21649896738778
2011-02-23 16:00:00,114.8132283409002
2011-02-23 17:00:00,128.3956223117566
2011-02-23 18:00:00,131.92485154887578
2011-02-23 19:00:00,122.66974752497823
2011-02-23 20:00:00,78.55923969209309
2011-02-23 21:00:00,101.10033730774495
2011-02-23 22:00:00,111.68267035660426
2011-02-23 23:00:00,106.42578266170904
2011-02-24 00:00:00,11.083124058737386
2011-02-24 01:00:00,11.381382391561662
2011-02-24 02:00:00,11.193120879213348
2011-02-24 03:00:00,12.44059027751879
2011-02-24 05:00:00,14.112598707447962
2011-02-24 06:00:00,15.717673572341159
2011-02-24 07:00:00,16.61886007656583
2011-02-24 08:00:00,21.30713248537454
2011-02-24 09:00:00,22.10504739664379
2011-02-24 10:00:00,27.775134978901722
2011-02-24 11:00:00,44.75804340036334
2011-02-24 12:00:00,58.6031530366111
2011-02-24 13:00:00,67.04752053820292
2011-02-24 14:00:00,83.19417375968534
2011-02-24 15:00:00,87.75884710737076
2011-02-24 16:00:00,80.25574998296763
2011-02-24 17:00:00,77.96635544117746
2011-02-24 18:00:00,60.93542264831815
2011-02-24 19:00:00,61.41657023982212
2011-02-24 20:00:00,68.40169007660039
2011-02-24 21:00:00,82.1427772926252
2011-02-24 22:00:00,90.18618497447248
2011-02-24 23:00:00,85.4413224093216
2011-02-25 00:00:00,9.750061818883852
2011-02-25 01:00:00,9.724337961648212
2011-02-25 02:00:00,10.742199877146458
2011-02-25 03:00:00,13.332683298799951
2011-02-25 05:00:00,16.26986438472894
2011-02-25 06:00:00,19.004143286518627
2011-02-25 07:00:00,19.0703023765778
2011-02-25 08:00:00,24.72224971375054
2011-02-25 09:00:00,26.577325386251324
2011-02-25 10:00:00,36.31618093576223
2011-02-25 11:00:00,69.79018389345738
2011-02-25 12:00:00,104.90858207871959
2011-02-25 13:00:00,115.88953016258809
2011-02-25 14:00:00,146.76470989168172
2011-02-25 15:00:00,155.20585064462676
2011-02-25 16:00:00,97.09585706434768
2011-02-25 17:00:00,111.50357358347978
2011-02-25 18:00:00,118.97018629178044
2011-02-25 19:00:00,117.99885282141545
2011-02-25 20:00:00,139.27846513914585
2011-02-25 21:00:00,142.90244007629013
2011-02-25 22:00:00,150.21185263801243
2011-02-25 23:00:00,163.2454976924263
2011-02-26 00:00:00,14.733385400668796
2011-02-26 01:00:00,16.509973394262037
2011-02-26 02:00:00,15.44153066880621
2011-02-26 03:00:00,17.795782266549534
2011-02-26 04:00:00,18.1632389177996
2011-02-26 05:00:00,18.964951007486697
2011-02-26 06:00:00,21.894476344366225
2011-02-26 07:00:00,24.48459080932846
2011-02-26 08:00:00,28.308551434270477
2011-02-26 09:00:00,35.924155235924594
2011-02-26 10:00:00,49.142435132074674
2011-02-26 11:00:00,56.50260073991237
2011-02-26 12:00:00,67.63586744273778
2011-02-26 13:00:00,83.72715649195044
2011-02-26 14:00:00,101.99515240685726
2011-02-26 15:00:00,111.91971294313639
2011-02-26 16:00:00,113.26594041902403
2011-02-26 17:00:00,129.65959215079653
2011-02-26 18:00:00,128.86170923773324
2011-02-26 19:00:00,129.64871807424672
2011-02-26 20:00:00,120.55494449460414
2011-02-26 21:00:00,111.5732289100808
2011-02-26 22:00:00,106.07703827720496
2011-02-26 23:00:00,118.14154825233798
2011-02-27 00:00:00,8.759990682030654
2011-02-27 01:00:00,9.558983812530313
2011-02-27 02:00:00,10.473620254615591
2011-02-27 03:00:00,11.499352847637248
2011-02-27 04:00:00,12.062754213347393
2011-02-27 06:00:00,14.452105972722578
2011-02-27 07:00:00,16.260954463241426
2011-02-27 08:00:00,18.685908666078234
2011-02-27 09:00:00,22.140591752275185
2011-02-27 10:00:00,28.576772965612523
2011-02-27 11:00:00,49.34928699057276
2011-02-27 12:00:00,68.36148227646896
2011-02-27 13:00:00,87.54206313055438
2011-02-27 14:00:00,103.72699104775721
2011-02-27 15:00:00,127.6199312213691
2011-02-27 16:00:00,149.9841689315496
2011-02-27 17:00:00,120.86451282394599
2011-02-27 18:00:00,126.012978336374
2011-02-27 19:00:00,138.0703334300261
2011-02-27 20:00:00,151.5922329915587
2011-02-27 21:00:00,142.07133496520095
2011-02-27 22:00:00,155.6652088416837
2011-02-27 23:00:00,163.6274328059335
2011-02-28 00:00:00,14.134034891761369
2011-02-28 01:00:00,11.22842869327824
2011-02-28 03:00:00,11.53714642430825
2011-02-28 05:00:00,14.585548381391263
2011-02-28 06:00:00,15.643948137176713
2011-02-28 07:00:00,19.130066756669923
2011-02-28 08:00:00,20.48154692620155
2011-02-28 09:00:00,33.41319946449169
2011-02-28 10:00:00,58.68821279210979
2011-02-28 11:00:00,79.65412704753204
2011-02-28 12:00:00,87.99165117037728
2011-02-28 13:00:00,46.50024805621954
2011-02-28 14:00:00,42.34949266696571
2011-02-28 15:00:00,46.782281397302064
2011-02-28 16:00:00,50.530762903780364
2011-02-28 17:00:00,53.880429910242235
2011-02-28 18:00:00,76.18056316343339
2011-02-28 19:00:00,91.798947030278
2011-02-28 20:00:00,101.40768877019875
2011-02-28 21:00:00,92.68151579518008
2011-02-28 22:00:00,83.89257384666871
2011-02-28 23:00:00,103.78863297457518
2011-03-20 00:00:00,17.833494508159312
2011-03-20 01:00:00,17.395805518291002
2011-03-20 02:00:00,18.21660592115928
2011-03-20 03:00:00,17.842127021847677
2011-03-20 04:00:00,18.526442170449048
2011-03-20 05:00:00,19.22595418754307
2011-03-20 06:00:00,21.32544505064305
2011-03-20 07:00:00,22.233845008699646
2011-03-20 08:00:00,28.99301576538787
2011-03-20 09:00:00,35.82833012963384
2011-03-20 10:00:00,45.60109439676187
2011-03-20 11:00:00,59.09847051299222
2011-03-20 12:00:00,68.16886573956315
2011-03-20 13:00:00,85.85503418543448
2011-03-20 14:00:00,106.53098839196213
2011-03-20 15:00:00,115.70552534314932
2011-03-20 16:00:00,133.77621218642736
2011-03-20 17:00:00,138.78101151126208
2011-03-20 18:00:00,135.8875843196196
2011-03-20 19:00:00,134.22777966693388
2011-03-20 20:00:00,141.9238463252804
2011-03-20 21:00:00,133.59534715777298
2011-03-20 22:00:00,148.48653374912743
2011-03-20 23:00:00,147.1457621051734
2011-03-21 00:00:00,8.1884861124732
2011-03-21 01:00:00,8.408846743942846
2011-03-21 02:00:00,9.213434116280327
2011-03-21 03:00:00,10.177818913980682
2011-03-21 05:00:00,10.088500750742039
2011-03-21 06:00:00,11.915098269318996
2011-03-21 07:00:00,10.82011866817724
2011-03-21 08:00:00,11.95267769244926
2011-03-21 09:00:00,15.982808656075505
2011-03-21 10:00:00,21.496520342417025
2011-03-21 11:00:00,28.327616959745907
2011-03-21 12:00:00,30.189571713466634
2011-03-21 13:00:00,48.46522446040467
2011-03-21 14:00:00,59.232050781894436
2011-03-21 15:00:00,73.4965511824356
2011-03-21 16:00:00,72.87376819440153
2011-03-21 17:00:00,80.17286367972058
2011-03-21 18:00:00,74.07168283805044
2011-03-21 19:00:00,119.08202556624833
2011-03-21 20:00:00,113.57835595713448
2011-03-21 21:00:00,60.63773964062283
2011-03-21 22:00:00,73.41649410940349
2011-03-21 23:00:00,79.62420611290405
2011-03-22 00:00:00,7.971008427419896
2011-03-22 01:00:00,6.529562181523692
2011-03-22 02:00:00,8.291207620529011
2011-03-22 03:00:00,11.115104786007807
2011-03-22 04:00:00,11.494284548604606
2011-03-22 05:00:00,11.094839775346165
2011-03-22 06:00:00,12.458059332010663
2011-03-22 07:00:00,15.832778433358058
2011-03-22 08:00:00,23.358310649413518
2011-03-22 09:00:00,26.3896324521287
2011-03-22 10:00:00,33.92356770499102
2011-03-22 11:00:00,39.31261554484947
2011-03-22 12:00:00,48.283924626551524
2011-03-22 13:00:00,61.401396778364166
2011-03-22 14:00:00,71.88566478550023
2011-03-22 15:00:00,78.28252749786813
2011-03-22 16:00:00,85.07497868901483
2011-03-22 17:00:00,93.97991197196872
2011-03-22 18:00:00,94.9698653999503
2011-03-22 19:00:00,82.59193347435925
2011-03-22 20:00:00,92.55107276160192
2011-03-22 21:00:00,95.51339974730382
2011-03-22 22:00:00,93.54993009979204
2011-03-22 23:00:00,103.34195002152273
2011-03-23 00:00:00,7.836241194664928
2011-03-23 01:00:00,7.594932192924679
2011-03-23 02:00:00,8.389905820998571
2011-03-23 03:00:00,9.305963459045083
2011-03-23 05:00:00,9.053616803308062
2011-03-23 06:00:00,10.68366092079554
2011-03-23 07:00:00,10.163073274965933
2011-03-23 08:00:00,12.204546985076671
2011-03-23 09:00:00,14.836906966930135
2011-03-23 10:00:00,17.43694060678283
2011-03-23 11:00:00,17.43162734281377
2011-03-23 12:00:00,19.33517615907557
2011-03-23 13:00:00,21.09872517286048
2011-03-23 14:00:00,24.59433262500257
2011-03-23 15:00:00,31.476140943312224
2011-03-23 16:00:00,40.2134948390059
2011-03-23 17:00:00,44.42270528060494
2011-03-23 18:00:00,42.60416993333639
2011-03-23 19:00:00,47.0636161380745
2011-03-23 20:00:00,48.102421561223046
2011-03-23 21:00:00,37.9698546200001
2011-03-23 22:00:00,44.87192932969025
2011-03-23 23:00:00,50.637169303623416
2011-03-24 00:00:00,5.204408258609458
2011-03-24 01:00:00,4.898998625404808
2011-03-24 02:00:00,5.433899160087766
2011-03-24 03:00:00,5.619270745253782
2011-03-24 04:00:00,6.207448748428772
2011-03-24 05:00:00,7.62612383226041
2011-03-24 06:00:00,8.424362338814303
2011-03-24 07:00:00,7.92999654657959
2011-03-24 08:00:00,8.84992941306216
2011-03-24 09:00:00,10.71815117372198
2011-03-24 10:00:00,12.010572309185346
2011-03-24 11:00:00,17.67397251702213
2011-03-24 12:00:00,23.018932393652083
2011-03-24 13:00:00,26.559777820156583
2011-03-24 14:00:00,27.353682722942263
2011-03-24 15:00:00,30.714621320509778
2011-03-24 16:00:00,36.3502701190654
2011-03-24 17:00:00,37.32849348875487
2011-03-24 18:00:00,47.50812905097776
2011-03-24 19:00:00,57.15136135805947
2011-03-24 20:00:00,54.60495415240696
2011-03-24 21:00:00,53.26478006515475
2011-03-24 22:00:00,58.361337385768024
2011-03-24 23:00:00,61.096000072416615
2011-03-25 00:00:00,7.733202177907915
2011-03-25 01:00:00,6.645495869329922
2011-03-25 02:00:00,7.401311194751437
2011-03-25 03:00:00,8.043511269885775
2011-03-25 04:00:00,7.7958195989933525
2011-03-25 05:00:00,8.682465237334231
2011-03-25 06:00:00,9.66995216349471
2011-03-25 07:00:00,14.350169459155827
2011-03-25 08:00:00,18.685033827192875
2011-03-25 09:00:00,22.89546891305133
2011-03-25 10:00:00,25.725214464020475
2011-03-25 11:00:00,34.64980049202043
2011-03-25 12:00:00,42.19819172691157
2011-03-25 13:00:00,48.305786440036066
2011-03-25 14:00:00,67.5824505834633
2011-03-25 15:00:00,65.78858530160815
2011-03-25 16:00:00,75.28811603249927
2011-03-25 17:00:00,76.86185152942105
2011-03-25 18:00:00,75.61299745407678
2011-03-25 19:00:00,87.62476650317399
2011-03-25 20:00:00,90.77508189633186
2011-03-25 21:00:00,100.68779952685556
2011-03-25 22:00:00,108.94119120330325
2011-03-25 23:00:00,112.88754766818245
2011-03-26 00:00:00,11.656603824868323
2011-03-26 01:00:00,12.90300178311063
2011-03-26 02:00:00,11.513740905787154
2011-03-26 03:00:00,11.442889093117993
2011-03-26 04:00:00,14.050210216492893
2011-03-26 05:00:00,13.1716980697498
2011-03-26 06:00:00,12.953822620749426
2011-03-26 07:00:00,16.073414218930274
2011-03-26 08:00:00,20.6676195680362
2011-03-26 09:00:00,25.273219942370236
2011-03-26 10:00:00,29.702122959975068
2011-03-26 11:00:00,36.320984322931
2011-03-26 12:00:00,43.949984579141415
2011-03-26 13:00:00,53.964214572344325
2011-03-26 14:00:00,66.96009349633546
2011-03-26 15:00:00,73.66687054720863
2011-03-26 16:00:00,88.82717353739916
2011-03-26 17:00:00,91.6429912280202
2011-03-26 18:00:00,104.90702520230579
2011-03-26 19:00:00,73.61422403891116
2011-03-26 20:00:00,81.31954191081726
2011-03-26 21:00:00,85.33032097686412
2011-03-26 22:00:00,104.77327341106579
2011-03-26 23:00:00,105.41316475264145
2011-03-27 00:00:00,10.141856723916217
2011-03-27 01:00:00,9.041993942925997
2011-03-27 02:00:00,9.023197505074696
2011-03-27 03:00:00,7.7000390734213005
2011-03-27 04:00:00,7.402202254954805
2011-03-27 06:00:00,7.126113131263236
2011-03-27 07:00:00,7.904290862394918
2011-03-27 08:00:00,12.666564926379994
2011-03-27 09:00:00,17.96572180359816
2011-03-27 10:00:00,20.091064980803708
2011-03-27 11:00:00,25.83362079046114
2011-03-27 12:00:00,32.3179317032509
2011-03-27 13:00:00,43.113227630315215
2011-03-27 14:00:00,52.291676716546874
2011-03-27 15:00:00,58.71673897920136
2011-03-27 16:00:00,68.06707227828213
2011-03-27 17:00:00,76.76294827150885
2011-03-27 18:00:00,77.09742686038983
2011-03-27 19:00:00,88.05017626874381
2011-03-27 20:00:00,84.64440337392594
2011-03-27 21:00:00,82.03786588054611
2011-03-27 22:00:00,90.62489973702961
2011-03-27 23:00:00,96.2125172749511
2011-03-28 00:00:00,6.738694506340443
2011-03-28 01:00:00,8.740771257841187
2011-03-28 02:00:00,9.616385563859712
2011-03-28 03:00:00,10.622947930246697
2011-03-28 05:00:00,11.764924343949055
2011-03-28 06:00:00,15.004035485216315
2011-03-28 07:00:00,18.19284750638166
2011-03-28 08:00:00,19.241684054563404
2011-03-28 09:00:00,23.18852500112498
2011-03-28 10:00:00,27.830829726815075
2011-03-28 11:00:00,32.976241622503984
2011-03-28 12:00:00,37.69465772141463
2011-03-28 13:00:00,48.90950923856643
2011-03-28 14:00:00,58.94179400073225
2011-03-28 15:00:00,63.756501339891294
2011-03-28 16:00:00,75.10456960136179
2011-03-28 17:00:00,83.8172041647553
