datetime,count
2011-01-25 04:00:00,31.815046722957682
2011-01-25 05:00:00,45.6257789875751
2011-01-25 06:00:00,70.08665862443289
2011-01-25 07:00:00,68.92396560125222
2011-01-25 08:00:00,77.73837443312966
2011-01-25 09:00:00,76.84504099660849
2011-01-25 10:00:00,79.75070496176262
2011-01-25 11:00:00,80.55331888380766
2011-01-25 12:00:00,85.01414635918722
2011-01-25 13:00:00,84.30370479876282
2011-01-25 14:00:00,93.64509102865279
2011-01-25 15:00:00,96.73650073972978
2011-01-25 16:00:00,101.27766342352037
2011-01-25 17:00:00,113.12261881980233
2011-01-25 18:00:00,107.03779588202306
2011-01-25 19:00:00,85.47479126985162
2011-01-25 20:00:00,78.03265044111917
2011-01-25 21:00:00,78.03265044111917
2011-01-25 22:00:00,77.61841221349714
2011-01-25 23:00:00,77.61841221349714
2011-01-26 00:00:00,75.81903191122163
2011-01-26 01:00:00,59.06580738492611
2011-01-26 02:00:00,47.13429435117109
2011-01-26 05:00:00,45.57167883571689
2011-01-26 06:00:00,67.59047899758203
2011-01-26 07:00:00,69.09748282431018
2011-01-26 08:00:00,76.64120529652992
2011-01-26 09:00:00,69.09748282431018
2011-01-26 10:00:00,67.17975306123166
2011-01-26 11:00:00,66.62202705523796
2011-01-26 12:00:00,66.62202705523796
2011-01-26 13:00:00,66.62202705523796
2011-01-26 14:00:00,66.62202705523796
2011-01-26 15:00:00,66.06528374972049
2011-01-26 16:00:00,69.74950697097033
2011-01-26 17:00:00,79.01123156210822
2011-01-27 16:00:00,84.76640976929579
2011-01-27 17:00:00,98.6246522130446
2011-01-27 18:00:00,88.1558718190519
2011-01-27 19:00:00,80.05288931563405
2011-01-27 20:00:00,71.9862187573455
2011-01-27 21:00:00,71.9862187573455
2011-01-27 22:00:00,71.9862187573455
2011-01-27 23:00:00,69.40727241613558
2011-01-28 00:00:00,72.37039878397665
2011-01-28 01:00:00,54.325057113875374
2011-01-28 02:00:00,44.99038819949275
2011-01-28 03:00:00,37.81255282654647
2011-01-28 05:00:00,47.18837719306944
2011-01-28 06:00:00,69.40727241613558
2011-01-28 07:00:00,66.8085808346766
2011-01-28 08:00:00,74.10241227367578
2011-01-28 09:00:00,68.04586119246544
2011-01-28 10:00:00,68.04586119246544
2011-01-28 11:00:00,65.8476965841316
2011-01-28 12:00:00,65.8476965841316
2011-01-28 13:00:00,65.8476965841316
2011-01-28 14:00:00,73.83351611998339
2011-01-28 15:00:00,70.47908530972168
2011-01-28 16:00:00,77.29952952395404
2011-01-28 17:00:00,90.69603773336827
2011-01-28 18:00:00,87.44303783159017
2011-01-28 19:00:00,80.07031999451378
2011-01-28 20:00:00,76.22366710670241
2011-01-28 21:00:00,73.7147524474725
2011-01-28 22:00:00,77.38055146327123
2011-01-28 23:00:00,79.88456559485677
2011-01-29 00:00:00,76.33077219580726
2011-01-29 01:00:00,58.26449415006054
2011-01-29 02:00:00,48.252912179429075
2011-01-29 03:00:00,39.48224179746107
2011-01-29 04:00:00,33.17329061523571
2011-01-29 06:00:00,73.45280659837904
2011-01-29 07:00:00,75.19603029839597
2011-01-29 08:00:00,86.56407147661203
2011-01-29 09:00:00,77.23406983561435
2011-01-29 10:00:00,75.44359950823223
2011-01-29 11:00:00,74.8172670864211
2011-01-29 12:00:00,77.3637063258447
2011-01-29 13:00:00,80.965590873292
2011-01-29 14:00:00,79.08861496996153
2011-01-29 15:00:00,75.1854315794216
2011-01-29 16:00:00,84.33478423528688
2011-01-29 17:00:00,99.78321882184878
2011-01-29 18:00:00,89.04307563832748
2011-01-29 19:00:00,80.18283017780976
2011-01-29 20:00:00,71.9862187573455
2011-01-29 21:00:00,71.9862187573455
2011-01-29 22:00:00,68.71571502403457
2011-01-29 23:00:00,68.71571502403457
2011-01-30 00:00:00,68.14147530161125
2011-01-30 01:00:00,51.495223642081896
2011-01-30 02:00:00,43.439012432570976
2011-01-30 03:00:00,33.44053886111978
2011-01-30 04:00:00,29.840730483909812
2011-01-30 05:00:00,44.96901792511586
2011-01-30 07:00:00,66.69663131276253
2011-01-30 08:00:00,73.97824065495445
2011-01-30 09:00:00,69.87489502397148
2011-01-30 10:00:00,71.16896285231917
2011-01-30 11:00:00,75.58577503446818
2011-01-30 12:00:00,89.86763818351257
2011-01-30 13:00:00,83.87906613254259
2011-01-30 14:00:00,84.5812593651472
2011-01-30 15:00:00,88.9354021325599
2011-01-30 16:00:00,93.11035291477712
2011-01-30 17:00:00,104.77398165460006
2011-01-30 18:00:00,94.12658065639206
2011-01-30 19:00:00,85.47479126985162
2011-01-30 20:00:00,80.81852598884518
2011-01-30 21:00:00,76.86177320008758
2011-01-30 22:00:00,76.22366710670241
2011-01-30 23:00:00,77.38055146327123
2011-01-31 00:00:00,78.03265044111917
2011-01-31 01:00:00,57.77759261762123
2011-01-31 02:00:00,48.252912179429075
2011-01-31 03:00:00,40.21566454067245
2011-01-31 04:00:00,35.76876504836229
2011-01-31 05:00:00,49.60737487708956
2011-01-31 06:00:00,69.97392189713511
2011-01-31 07:00:00,71.63458273071186
2011-01-31 08:00:00,81.3409713815703
2011-01-31 09:00:00,73.33465530982765
2011-01-31 10:00:00,73.94857605368259
2011-01-31 11:00:00,73.94857605368259
2011-01-31 12:00:00,78.69699260261135
2011-01-31 13:00:00,77.10890760822073
2011-01-31 14:00:00,78.043650526049
2011-01-31 15:00:00,75.19603029839597
2011-01-31 16:00:00,79.84176436794559
2011-01-31 17:00:00,89.32936568589977
2011-01-31 18:00:00,88.4913761588143
2011-01-31 19:00:00,91.8787921345701
2011-01-31 20:00:00,74.57175319504485
2011-01-31 21:00:00,75.82971994739106
2011-01-31 22:00:00,75.19603029839597
2011-01-31 23:00:00,74.071805806799
2011-02-20 00:00:00,89.97044024931321
2011-02-20 01:00:00,64.46823488091555
2011-02-20 02:00:00,53.39066478565481
2011-02-20 03:00:00,43.07563530619513
2011-02-20 04:00:00,38.43862770674014
2011-02-20 06:00:00,81.15968948057665
2011-02-20 07:00:00,78.20269010032206
2011-02-20 08:00:00,90.59430485377844
2011-02-20 09:00:00,83.35936219379579
2011-02-20 10:00:00,89.69859872146435
2011-02-20 11:00:00,97.42436068747699
2011-02-20 12:00:00,98.2453722313395
2011-02-20 13:00:00,102.98635664152665
2011-02-20 14:00:00,105.88824439024353
2011-02-20 15:00:00,106.77468736167242
2011-02-20 16:00:00,110.74318258210243
2011-02-20 17:00:00,123.12307430583365
2011-02-20 18:00:00,117.04166320444375
2011-02-20 19:00:00,106.28359877212569
2011-02-20 20:00:00,98.52803965211412
2011-02-20 21:00:00,91.87133569609291
2011-02-20 22:00:00,87.92678192661637
2011-02-20 23:00:00,85.43248815796007
2011-02-21 00:00:00,95.28612041892971
2011-02-21 01:00:00,71.52681235555193
2011-02-21 02:00:00,59.236367626876
2011-02-21 03:00:00,49.36966043069157
2011-02-21 04:00:00,43.36906323939205
2011-02-21 05:00:00,68.32712846483126
2011-02-21 06:00:00,114.30955467221675
2011-02-21 07:00:00,114.30955467221675
2011-02-21 08:00:00,97.5261944322253
2011-02-21 09:00:00,87.92678192661637
2011-02-21 10:00:00,87.92678192661637
2011-02-21 11:00:00,89.41003749679416
2011-02-21 12:00:00,85.00216379784008
2011-02-21 13:00:00,76.49127117133362
2011-02-21 14:00:00,80.42895095572928
2011-02-21 15:00:00,80.5419650665128
2011-02-21 16:00:00,80.19457591473159
2011-02-21 17:00:00,93.31053248793248
2011-02-21 18:00:00,81.96586984375033
2011-02-21 19:00:00,74.43185088940773
2011-02-21 20:00:00,71.78520713565098
2011-02-21 21:00:00,72.49187165877011
2011-02-21 22:00:00,70.5789684428449
2011-02-21 23:00:00,70.5789684428449
2011-02-22 06:00:00,64.59271202053846
2011-02-22 07:00:00,64.59271202053846
2011-02-22 08:00:00,71.64462582830919
2011-02-22 09:00:00,67.10521168531584
2011-02-22 10:00:00,71.74999499001437
2011-02-22 11:00:00,75.32133884040596
2011-02-22 12:00:00,78.66877112888933
2011-02-22 13:00:00,80.965590873292
2011-02-22 14:00:00,80.965590873292
2011-02-22 15:00:00,84.51047151834152
2011-02-22 16:00:00,86.37200573221773
2011-02-22 17:00:00,98.8256323388468
2011-02-22 18:00:00,98.7235670136988
2011-02-22 19:00:00,86.55418293410443
2011-02-22 20:00:00,81.84363589284615
2011-02-22 21:00:00,81.84363589284615
2011-02-22 22:00:00,79.7125455686786
2011-02-22 23:00:00,79.7125455686786
2011-02-23 00:00:00,75.73490455585429
2011-02-23 01:00:00,58.41240457826325
2011-02-23 02:00:00,47.00310087534061
2011-02-23 03:00:00,38.84880548669448
2011-02-23 05:00:00,50.97734808881654
2011-02-23 06:00:00,75.6079974093274
2011-02-23 07:00:00,74.20249693060288
2011-02-23 08:00:00,83.13186561373637
2011-02-23 09:00:00,80.18762520060324
2011-02-23 10:00:00,87.45330745806122
2011-02-23 11:00:00,88.80486342763207
2011-02-23 12:00:00,93.81549632029396
2011-02-23 13:00:00,100.57698717189695
2011-02-23 14:00:00,101.96022531923538
2011-02-23 15:00:00,105.82138659175142
2011-02-23 16:00:00,111.71649666289001
2011-02-23 17:00:00,127.83149919453768
2011-02-23 18:00:00,121.4407990061949
2011-02-23 19:00:00,105.65263851271415
2011-02-23 20:00:00,80.55331888380766
2011-02-23 21:00:00,87.38577089894645
2011-02-23 22:00:00,87.38577089894645
2011-02-23 23:00:00,82.33141663222608
2011-02-24 00:00:00,82.33141663222608
2011-02-24 01:00:00,60.36959946419653
2011-02-24 02:00:00,47.77213175186788
2011-02-24 03:00:00,39.48224179746107
2011-02-24 05:00:00,50.18735328768657
2011-02-24 06:00:00,73.81833215478541
2011-02-24 07:00:00,72.78674810381611
2011-02-24 08:00:00,84.54539124142771
2011-02-24 09:00:00,73.83440532408913
2011-02-24 10:00:00,77.63531281046522
2011-02-24 11:00:00,87.19681418084156
2011-02-24 12:00:00,92.946557287496
2011-02-24 13:00:00,96.62179673913236
2011-02-24 14:00:00,100.28079551519394
2011-02-24 15:00:00,98.41664475161225
2011-02-24 16:00:00,97.4316320878832
2011-02-24 17:00:00,106.5264194306714
2011-02-24 18:00:00,90.60932323418461
2011-02-24 19:00:00,79.9972079860148
2011-02-24 20:00:00,75.01137829931322
2011-02-24 21:00:00,77.15267156371416
2011-02-24 22:00:00,77.8028501591564
2011-02-24 23:00:00,74.26398294218754
2011-02-25 00:00:00,76.15315032700299
2011-02-25 01:00:00,55.317936639055105
2011-02-25 02:00:00,45.81266133911461
2011-02-25 03:00:00,39.1267550365655
2011-02-25 05:00:00,50.91583143984557
2011-02-25 06:00:00,76.91955833166392
2011-02-25 07:00:00,73.81270423572752
2011-02-25 08:00:00,86.17589233252073
2011-02-25 09:00:00,75.01137829931322
2011-02-25 10:00:00,83.08944667675969
2011-02-25 11:00:00,98.65050374536145
2011-02-25 12:00:00,108.82455988323488
2011-02-25 13:00:00,108.82455988323488
2011-02-25 14:00:00,112.93943311481297
2011-02-25 15:00:00,110.5314553324651
2011-02-25 16:00:00,94.78123183949133
2011-02-25 17:00:00,108.44735039999938
2011-02-25 18:00:00,106.32146860553557
2011-02-25 19:00:00,93.46335703047008
2011-02-25 20:00:00,88.14243475356486
2011-02-25 21:00:00,87.6745284894023
2011-02-25 22:00:00,84.64764787294718
2011-02-25 23:00:00,85.36098789975458
2011-02-26 00:00:00,82.93948019141597
2011-02-26 01:00:00,61.73848912595509
2011-02-26 02:00:00,48.35124333845009
2011-02-26 03:00:00,41.94990530006536
2011-02-26 04:00:00,37.183113037986445
2011-02-26 05:00:00,52.770938622941244
2011-02-26 06:00:00,81.0960365520722
2011-02-26 07:00:00,80.42277762349471
2011-02-26 08:00:00,91.62060903352854
2011-02-26 09:00:00,83.60381582291276
2011-02-26 10:00:00,90.37965974342329
2011-02-26 11:00:00,93.64509102865279
2011-02-26 12:00:00,93.80227322757217
2011-02-26 13:00:00,96.08911265087022
2011-02-26 14:00:00,98.00618146126654
2011-02-26 15:00:00,98.79119962512989
2011-02-26 16:00:00,100.55825659798134
2011-02-26 17:00:00,118.66299887292382
2011-02-26 18:00:00,111.67795314749378
2011-02-26 19:00:00,97.35702492321647
2011-02-26 20:00:00,87.46002046074425
2011-02-26 21:00:00,81.63188649956302
2011-02-26 22:00:00,77.89091291291214
2011-02-26 23:00:00,77.24426290628699
2011-02-27 00:00:00,71.68448024942289
2011-02-27 01:00:00,54.26363770115473
2011-02-27 02:00:00,45.31573349251953
2011-02-27 03:00:00,38.08599203371432
2011-02-27 04:00:00,32.81277127335192
2011-02-27 06:00:00,72.77561250460798
2011-02-27 07:00:00,70.97023330541126
2011-02-27 08:00:00,82.21582842439501
2011-02-27 09:00:00,74.86938152391818
2011-02-27 10:00:00,77.78161868035035
2011-02-27 11:00:00,89.8549715329164
2011-02-27 12:00:00,98.41664475161225
2011-02-27 13:00:00,103.58554388477064
2011-02-27 14:00:00,105.50975057350759
2011-02-27 15:00:00,108.98681888345537
2011-02-27 16:00:00,116.22263615177572
2011-02-27 17:00:00,121.08837688011234
2011-02-27 18:00:00,115.58207117375758
2011-02-27 19:00:00,104.95816738715413
2011-02-27 20:00:00,98.41664475161225
2011-02-27 21:00:00,93.0629205980844
2011-02-27 22:00:00,93.0629205980844
2011-02-27 23:00:00,89.8549715329164
2011-02-28 00:00:00,88.92286687863306
2011-02-28 01:00:00,57.91488453307836
2011-02-28 03:00:00,38.801924893261045
2011-02-28 05:00:00,52.29580425400846
2011-02-28 06:00:00,75.8446357851051
2011-02-28 07:00:00,78.34409178926076
2011-02-28 08:00:00,83.20075071954298
2011-02-28 09:00:00,87.90093886801021
2011-02-28 10:00:00,100.99173349697338
2011-02-28 11:00:00,108.7795285439946
2011-02-28 12:00:00,108.7795285439946
2011-02-28 13:00:00,86.20030073136192
2011-02-28 14:00:00,80.78338430839668
2011-02-28 15:00:00,80.78338430839668
2011-02-28 16:00:00,84.57564976648491
2011-02-28 17:00:00,95.81136100694862
2011-02-28 18:00:00,101.2350026713176
2011-02-28 19:00:00,92.83480302457733
2011-02-28 20:00:00,87.04886963350262
2011-02-28 21:00:00,82.76449702511681
2011-02-28 22:00:00,75.01137829931322
2011-02-28 23:00:00,77.91217422496443
2011-03-20 00:00:00,92.20798202961757
2011-03-20 01:00:00,66.69435231219843
2011-03-20 02:00:00,54.94105622804434
2011-03-20 03:00:00,44.119040965474284
2011-03-20 04:00:00,38.653851881412805
2011-03-20 05:00:00,55.320537110611525
2011-03-20 06:00:00,82.04967859948984
2011-03-20 07:00:00,79.88456559485677
2011-03-20 08:00:00,94.44863108347026
2011-03-20 09:00:00,89.11663722853032
2011-03-20 10:00:00,95.38464370914235
2011-03-20 11:00:00,99.09487475297789
2011-03-20 12:00:00,100.45772936632778
2011-03-20 13:00:00,106.12585139992832
2011-03-20 14:00:00,110.1447619717244
2011-03-20 15:00:00,109.11620194773496
2011-03-20 16:00:00,116.35418512931774
2011-03-20 17:00:00,129.96959440312523
2011-03-20 18:00:00,121.17674476394515
2011-03-20 19:00:00,103.88528406601637
2011-03-20 20:00:00,96.0493512088416
2011-03-20 21:00:00,91.25650667103555
2011-03-20 22:00:00,90.49389929597199
2011-03-20 23:00:00,87.16073235037743
2011-03-21 00:00:00,85.140138261286907
2011-03-21 01:00:00,62.429097608267796
2011-03-21 02:00:00,51.70191225850751
2011-03-21 03:00:00,43.09018182711517
2011-03-21 05:00:00,52.970660526994784
2011-03-21 06:00:00,80.42895095572928
2011-03-21 07:00:00,74.36833439643027
2011-03-21 08:00:00,82.48750245403318
2011-03-21 09:00:00,79.35509071258932
2011-03-21 10:00:00,87.14739768428193
2011-03-21 11:00:00,92.55584642805879
2011-03-21 12:00:00,91.65865476855234
2011-03-21 13:00:00,103.42561603014799
2011-03-21 14:00:00,106.80158643791508
2011-03-21 15:00:00,110.83996701666497
2011-03-21 16:00:00,111.81524079994746
2011-03-21 17:00:00,129.01557379307562
2011-03-21 18:00:00,118.60629630758787
2011-03-21 19:00:00,120.4030581498192
2011-03-21 20:00:00,108.7795285439946
2011-03-21 21:00:00,86.20030073136192
2011-03-21 22:00:00,88.66099572897801
2011-03-21 23:00:00,88.66099572897801
2011-03-22 00:00:00,88.66099572897801
2011-03-22 01:00:00,60.640289954813014
2011-03-22 02:00:00,52.61360830747259
2011-03-22 03:00:00,46.389261054343024
2011-03-22 04:00:00,40.640607582291715
2011-03-22 05:00:00,56.83907866941315
2011-03-22 06:00:00,84.30193162065115
2011-03-22 07:00:00,88.76624911124033
2011-03-22 08:00:00,107.13205575489903
2011-03-22 09:00:00,96.58714726387973
2011-03-22 10:00:00,102.10134636669153
2011-03-22 11:00:00,103.54839714500275
2011-03-22 12:00:00,107.46376816090181
2011-03-22 13:00:00,112.53810210953726
2011-03-22 14:00:00,114.13306979647074
2011-03-22 15:00:00,114.13306979647074
2011-03-22 16:00:00,119.49089061470232
2011-03-22 17:00:00,137.8719547121764
2011-03-22 18:00:00,130.37350455404172
2011-03-22 19:00:00,108.88778244224238
2011-03-22 20:00:00,102.10134636669153
2011-03-22 21:00:00,100.23929956495105
2011-03-22 22:00:00,96.58714726387973
2011-03-22 23:00:00,96.58714726387973
2011-03-23 00:00:00,86.1402991647233
2011-03-23 01:00:00,61.49574620339969
2011-03-23 02:00:00,50.928938528474696
2011-03-23 03:00:00,42.4459584875961
2011-03-23 05:00:00,51.93451770775301
2011-03-23 06:00:00,77.8028501591564
2011-03-23 07:00:00,74.26398294218754
2011-03-23 08:00:00,85.437139314028
2011-03-23 09:00:00,78.56441564825151
2011-03-23 10:00:00,80.0238294662188
2011-03-23 11:00:00,78.45417637650813
2011-03-23 12:00:00,77.8028501591564
2011-03-23 13:00:00,78.45417637650813
2011-03-23 14:00:00,80.58052151308961
2011-03-23 15:00:00,84.72871104791153
2011-03-23 16:00:00,92.93325923628684
2011-03-23 17:00:00,107.22901170764035
2011-03-23 18:00:00,99.50674436744626
2011-03-23 19:00:00,90.36042896106586
2011-03-23 20:00:00,77.92913878553617
2011-03-23 21:00:00,71.26832464793068
2011-03-23 22:00:00,74.8898180706759
2011-03-23 23:00:00,76.58703348684439
2011-03-24 00:00:00,74.26398294218754
2011-03-24 01:00:00,52.96474280576702
2011-03-24 02:00:00,43.86381655748176
2011-03-24 03:00:00,35.890928303810874
2011-03-24 04:00:00,32.02734031228728
2011-03-24 05:00:00,48.2641683779696
2011-03-24 06:00:00,71.58389470019179
2011-03-24 07:00:00,68.01187183495963
2011-03-24 08:00:00,74.18561966841455
2011-03-24 09:00:00,70.282282151031
2011-03-24 10:00:00,69.11634385815121
2011-03-24 11:00:00,76.49127117133362
2011-03-24 12:00:00,80.5419650665128
2011-03-24 13:00:00,82.72489558238493
2011-03-24 14:00:00,81.90064459168502
2011-03-24 15:00:00,81.22070581080261
2011-03-24 16:00:00,87.05156403516251
2011-03-24 17:00:00,98.11404786716997
2011-03-24 18:00:00,98.66880632403353
2011-03-24 19:00:00,91.72593774215918
2011-03-24 20:00:00,82.48756585421125
2011-03-24 21:00:00,80.14757095170813
2011-03-24 22:00:00,80.14757095170813
2011-03-24 23:00:00,78.03265044111917
2011-03-25 00:00:00,79.88456559485677
2011-03-25 01:00:00,55.875833563042534
2011-03-25 02:00:00,45.89052258501874
2011-03-25 03:00:00,38.89195926478323
2011-03-25 04:00:00,33.28250762194061
2011-03-25 05:00:00,48.132487315442894
2011-03-25 06:00:00,70.79201324153081
2011-03-25 07:00:00,76.71719754352827
2011-03-25 08:00:00,90.74135641158661
2011-03-25 09:00:00,83.80423904023107
2011-03-25 10:00:00,86.80096054522075
2011-03-25 11:00:00,91.32703474893643
2011-03-25 12:00:00,94.33671240091601
2011-03-25 13:00:00,96.47997600282625
2011-03-25 14:00:00,102.56913439261693
2011-03-25 15:00:00,98.83209610706751
2011-03-25 16:00:00,103.57414953007061
2011-03-25 17:00:00,116.23808179477211
2011-03-25 18:00:00,110.31767445422028
2011-03-25 19:00:00,101.5974426935955
2011-03-25 20:00:00,94.72044748394791
2011-03-25 21:00:00,94.72044748394791
2011-03-25 22:00:00,91.88539318510358
2011-03-25 23:00:00,90.20965717773969
2011-03-26 00:00:00,90.20965717773969
2011-03-26 01:00:00,67.15397081244244
2011-03-26 02:00:00,52.55633467744631
2011-03-26 03:00:00,42.404838130446784
2011-03-26 04:00:00,39.08705708635279
2011-03-26 05:00:00,54.15582832089718
2011-03-26 06:00:00,77.39145962329403
2011-03-26 07:00:00,80.32221919924967
2011-03-26 08:00:00,94.56075522317626
2011-03-26 09:00:00,88.06274381050102
2011-03-26 10:00:00,89.69859872146435
2011-03-26 11:00:00,92.65461134935724
2011-03-26 12:00:00,95.26537737997546
2011-03-26 13:00:00,98.40484290730939
2011-03-26 14:00:00,102.13136437459814
2011-03-26 15:00:00,102.98635664152665
2011-03-26 16:00:00,110.89879249813555
2011-03-26 17:00:00,123.9985600925931
2011-03-26 18:00:00,123.29077281982129
2011-03-26 19:00:00,95.62106921909988
2011-03-26 20:00:00,89.661481658618
2011-03-26 21:00:00,88.44509378394658
2011-03-26 22:00:00,91.35979722220604
2011-03-26 23:00:00,87.70598067006232
2011-03-27 00:00:00,89.69859872146435
2011-03-27 01:00:00,62.25876980232143
2011-03-27 02:00:00,50.33374729720613
2011-03-27 03:00:00,38.246766433758125
2011-03-27 04:00:00,33.00619639423305
2011-03-27 06:00:00,66.25027854675628
2011-03-27 07:00:00,65.70026903397675
2011-03-27 08:00:00,81.87745367957007
2011-03-27 09:00:00,80.965590873292
2011-03-27 10:00:00,80.28898205953439
2011-03-27 11:00:00,85.21795055835173
2011-03-27 12:00:00,88.44509378394658
2011-03-27 13:00:00,93.93407875745062
2011-03-27 14:00:00,97.8473568389704
2011-03-27 15:00:00,97.02967140833184
2011-03-27 16:00:00,105.32136386966877
2011-03-27 17:00:00,119.9928903648054
2011-03-27 18:00:00,113.46682993714745
2011-03-27 19:00:00,104.00861087309016
2011-03-27 20:00:00,93.52799978820582
2011-03-27 21:00:00,89.69859872146435
2011-03-27 22:00:00,89.69859872146435
2011-03-27 23:00:00,88.44509378394658
2011-03-28 00:00:00,80.965590873292
2011-03-28 01:00:00,63.99559164435424
2011-03-28 02:00:00,52.99923578727962
2011-03-28 03:00:00,44.1714166267852
2011-03-28 05:00:00,55.201412218699105
2011-03-28 06:00:00,84.69462689041744
2011-03-28 07:00:00,87.07629367655902
2011-03-28 08:00:00,96.487258048901
2011-03-28 09:00:00,89.43632423353172
2011-03-28 10:00:00,91.95640730130104
2011-03-28 11:00:00,93.65941992490822
2011-03-28 12:00:00,97.49965562425096
2011-03-28 13:00:00,100.78194582149452
2011-03-28 14:00:00,103.61599824983011
2011-03-28 15:00:00,102.64840549518887
2011-03-28 16:00:00,109.97811122452126
2011-03-28 17:00:00,125.83540573194317
