datetime,count
2011-01-25 21:00:00,85.92577990316919
2011-01-25 22:00:00,85.61698033066973
2011-01-25 23:00:00,85.61698033066973
2011-01-26 00:00:00,84.94256295514708
2011-01-26 01:00:00,86.26562086153668
2011-01-26 02:00:00,79.06995437525238
2011-01-26 05:00:00,80.70941022887833
2011-01-26 06:00:00,81.28902331671809
2011-01-26 07:00:00,82.2309625461517
2011-01-26 08:00:00,82.2309625461517
2011-01-26 09:00:00,82.2309625461517
2011-01-26 10:00:00,81.4542818562309
2011-01-26 11:00:00,81.13339503094993
2011-01-26 12:00:00,81.13339503094993
2011-01-26 13:00:00,81.13339503094993
2011-01-26 14:00:00,81.13339503094993
2011-01-26 15:00:00,80.81165982600731
2011-01-26 16:00:00,81.13339503094993
2011-01-26 17:00:00,80.39398224860415
2011-01-27 16:00:00,86.84445391561646
2011-01-27 17:00:00,87.18792827780257
2011-01-27 18:00:00,84.50353467643197
2011-01-27 19:00:00,84.50353467643197
2011-01-27 20:00:00,83.07382777461623
2011-01-27 21:00:00,83.07382777461623
2011-01-27 22:00:00,83.07382777461623
2011-01-27 23:00:00,81.96501022091543
2011-01-28 00:00:00,83.3734548159299
2011-01-28 01:00:00,83.3734548159299
2011-01-28 02:00:00,77.60932845743952
2011-01-28 03:00:00,60.85251871978429
2011-01-28 05:00:00,81.70244160412186
2011-01-28 06:00:00,81.96501022091543
2011-01-28 07:00:00,80.77120409103944
2011-01-28 08:00:00,80.77120409103944
2011-01-28 09:00:00,81.51195550961582
2011-01-28 10:00:00,81.51195550961582
2011-01-28 11:00:00,80.61445982389293
2011-01-28 12:00:00,80.61445982389293
2011-01-28 13:00:00,80.61445982389293
2011-01-28 14:00:00,84.47408997931441
2011-01-28 15:00:00,82.91580319589298
2011-01-28 16:00:00,84.47408997931441
2011-01-28 17:00:00,84.91191997063413
2011-01-28 18:00:00,84.57741187840163
2011-01-28 19:00:00,84.91191997063413
2011-01-28 20:00:00,85.24893006861271
2011-01-28 21:00:00,84.14027089438447
2011-01-28 22:00:00,85.58504045307657
2011-01-28 23:00:00,86.6080037136591
2011-01-29 00:00:00,84.94151727988975
2011-01-29 01:00:00,85.61698033066973
2011-01-29 02:00:00,79.69774507590044
2011-01-29 03:00:00,61.67496855162167
2011-01-29 04:00:00,50.70091907109073
2011-01-29 06:00:00,83.29960379140879
2011-01-29 07:00:00,83.96097658517238
2011-01-29 08:00:00,85.27097440561732
2011-01-29 09:00:00,85.06832054350409
2011-01-29 10:00:00,84.39822504072535
2011-01-29 11:00:00,84.06574063505016
2011-01-29 12:00:00,85.17341777469626
2011-01-29 13:00:00,86.84445391561646
2011-01-29 14:00:00,86.1603675525812
2011-01-29 15:00:00,84.60572246067136
2011-01-29 16:00:00,86.95054290291654
2011-01-29 17:00:00,87.99091066177732
2011-01-29 18:00:00,84.94256295514708
2011-01-29 19:00:00,84.60572246067136
2011-01-29 20:00:00,83.07382777461623
2011-01-29 21:00:00,83.07382777461623
2011-01-29 22:00:00,81.541371516122
2011-01-29 23:00:00,81.541371516122
2011-01-30 00:00:00,81.218018476772
2011-01-30 01:00:00,81.440755941476
2011-01-30 02:00:00,76.50750361354523
2011-01-30 03:00:00,58.001218251648524
2011-01-30 04:00:00,48.94624946706688
2011-01-30 05:00:00,80.096328588065
2011-01-30 07:00:00,80.6715388418124
2011-01-30 08:00:00,80.6715388418124
2011-01-30 09:00:00,82.18979628333655
2011-01-30 10:00:00,82.94355758817942
2011-01-30 11:00:00,85.14478782597114
2011-01-30 12:00:00,91.22721856489837
2011-01-30 13:00:00,88.76706777298229
2011-01-30 14:00:00,89.11814617363734
2011-01-30 15:00:00,91.01040917224286
2011-01-30 16:00:00,91.01040917224286
2011-01-30 17:00:00,89.93669110565962
2011-01-30 18:00:00,87.05903724617049
2011-01-30 19:00:00,87.05903724617049
2011-01-30 20:00:00,87.40336029666396
2011-01-30 21:00:00,85.58609405044643
2011-01-30 22:00:00,85.24893006861271
2011-01-30 23:00:00,85.58504045307657
2011-01-31 00:00:00,85.92577990316919
2011-01-31 01:00:00,85.27746542804867
2011-01-31 02:00:00,79.69774507590044
2011-01-31 03:00:00,62.242215736327836
2011-01-31 04:00:00,52.25303452530732
2011-01-31 05:00:00,82.8078329994526
2011-01-31 06:00:00,81.66843406356755
2011-01-31 07:00:00,82.31685588000461
2011-01-31 08:00:00,82.97042596280504
2011-01-31 09:00:00,82.97042596280504
2011-01-31 10:00:00,83.29857834160373
2011-01-31 11:00:00,83.29857834160373
2011-01-31 12:00:00,85.60822557395801
2011-01-31 13:00:00,84.96557402787273
2011-01-31 14:00:00,85.27097440561732
2011-01-31 15:00:00,83.96097658517238
2011-01-31 16:00:00,84.36031812520129
2011-01-31 17:00:00,83.29857834160373
2011-01-31 18:00:00,83.82725130927203
2011-01-31 19:00:00,89.93779827416361
2011-01-31 20:00:00,83.63021470734428
2011-01-31 21:00:00,84.29525015493908
2011-01-31 22:00:00,83.96097658517238
2011-01-31 23:00:00,83.63124423976946
2011-02-20 00:00:00,90.21019461916256
2011-02-20 01:00:00,88.54609437210071
2011-02-20 02:00:00,82.42435121489999
2011-02-20 03:00:00,63.483039597076356
2011-02-20 04:00:00,53.57226600939316
2011-02-20 06:00:00,86.46122050928375
2011-02-20 07:00:00,85.1351626863823
2011-02-20 08:00:00,86.94392453167883
2011-02-20 09:00:00,87.60153966771821
2011-02-20 10:00:00,90.42732407786009
2011-02-20 11:00:00,93.6375592732636
2011-02-20 12:00:00,94.01035819099363
2011-02-20 13:00:00,95.97068273906592
2011-02-20 14:00:00,97.16022469578866
2011-02-20 15:00:00,97.54449847151719
2011-02-20 16:00:00,97.23642022843715
2011-02-20 17:00:00,95.74510290773128
2011-02-20 18:00:00,94.91398776498892
2011-02-20 19:00:00,94.91398776498892
2011-02-20 20:00:00,94.76515072192943
2011-02-20 21:00:00,92.28431695841196
2011-02-20 22:00:00,90.61805808260605
2011-02-20 23:00:00,89.58114912927353
2011-02-21 00:00:00,93.27577659922534
2011-02-21 01:00:00,93.27577659922534
2011-02-21 02:00:00,86.82704104315086
2011-02-21 03:00:00,67.8100417421845
2011-02-21 04:00:00,56.88407824577641
2011-02-21 05:00:00,94.98660833932357
2011-02-21 06:00:00,100.8140192644464
2011-02-21 07:00:00,100.8140192644464
2011-02-21 08:00:00,90.61805808260605
2011-02-21 09:00:00,90.61805808260605
2011-02-21 10:00:00,90.61805808260605
2011-02-21 11:00:00,91.33866152752151
2011-02-21 12:00:00,89.69292586600511
2011-02-21 13:00:00,86.10701901733044
2011-02-21 14:00:00,87.93534616508384
2011-02-21 15:00:00,87.61824599772484
2011-02-21 16:00:00,85.79651190805131
2011-02-21 17:00:00,86.13809328877687
2011-02-21 18:00:00,82.65818394087748
2011-02-21 19:00:00,82.65818394087748
2011-02-21 20:00:00,83.44634404575832
2011-02-21 21:00:00,83.47645813373498
2011-02-21 22:00:00,82.38983562859163
2011-02-21 23:00:00,82.38983562859163
2011-02-22 06:00:00,79.11733220214526
2011-02-22 07:00:00,79.11733220214526
2011-02-22 08:00:00,79.11733220214526
2011-02-22 09:00:00,80.28669394715396
2011-02-22 10:00:00,82.64344072709484
2011-02-22 11:00:00,84.29628787430427
2011-02-22 12:00:00,85.85072492033957
2011-02-22 13:00:00,86.84445391561646
2011-02-22 14:00:00,86.84445391561646
2011-02-22 15:00:00,88.26752271405235
2011-02-22 16:00:00,87.39563157184035
2011-02-22 17:00:00,87.0490634117859
2011-02-22 18:00:00,87.95030739973805
2011-02-22 19:00:00,86.46122050928375
2011-02-22 20:00:00,86.80544829225511
2011-02-22 21:00:00,86.80544829225511
2011-02-22 22:00:00,85.43348757305209
2011-02-22 23:00:00,85.43348757305209
2011-02-23 00:00:00,83.72497307267179
2011-02-23 01:00:00,84.5895905339958
2011-02-23 02:00:00,77.84037656314183
2011-02-23 03:00:00,60.55216410716635
2011-02-23 05:00:00,83.025417656236
2011-02-23 06:00:00,83.62166310717473
2011-02-23 07:00:00,83.09428672174218
2011-02-23 08:00:00,83.5259934167365
2011-02-23 09:00:00,86.15155723185741
2011-02-23 10:00:00,89.17336028529611
2011-02-23 11:00:00,89.95994764068251
2011-02-23 12:00:00,92.01550760626945
2011-02-23 13:00:00,94.75677102382281
2011-02-23 14:00:00,95.47465528022546
2011-02-23 15:00:00,96.96429481768301
2011-02-23 16:00:00,97.34779368048525
2011-02-23 17:00:00,96.96429481768301
2011-02-23 18:00:00,95.92875904871435
2011-02-23 19:00:00,94.38217407977689
2011-02-23 20:00:00,86.95054290291654
2011-02-23 21:00:00,89.67692791011271
2011-02-23 22:00:00,89.67692791011271
2011-02-23 23:00:00,87.53504930010764
2011-02-24 00:00:00,87.53504930010764
2011-02-24 01:00:00,86.845523017036
2011-02-24 02:00:00,79.28582480153077
2011-02-24 03:00:00,61.67496855162167
2011-02-24 05:00:00,83.56829106656419
2011-02-24 06:00:00,83.83685599757898
2011-02-24 07:00:00,83.43999240188262
2011-02-24 08:00:00,85.24893006861271
2011-02-24 09:00:00,84.24201939379248
2011-02-24 10:00:00,86.03074664038583
2011-02-24 11:00:00,90.26107082167132
2011-02-24 12:00:00,92.87594604315146
2011-02-24 13:00:00,94.6992655755063
2011-02-24 14:00:00,96.17680712572623
2011-02-24 15:00:00,95.57024926715555
2011-02-24 16:00:00,93.50855327583852
2011-02-24 17:00:00,91.34800230937623
2011-02-24 18:00:00,86.86762792321827
2011-02-24 19:00:00,86.04715340731651
2011-02-24 20:00:00,86.04715340731651
2011-02-24 21:00:00,86.86762792321827
2011-02-24 22:00:00,87.21347373473758
2011-02-24 23:00:00,85.60241601849191
2011-02-25 00:00:00,86.62665336920819
2011-02-25 01:00:00,85.67284178192132
2011-02-25 02:00:00,79.74974447700318
2011-02-25 03:00:00,62.72649954929995
2011-02-25 05:00:00,85.66791212461992
2011-02-25 06:00:00,87.07671206397346
2011-02-25 07:00:00,85.77644357686039
2011-02-25 08:00:00,87.52910898630337
2011-02-25 09:00:00,86.04715340731651
2011-02-25 10:00:00,90.53387480420426
2011-02-25 11:00:00,97.35234052978652
2011-02-25 12:00:00,100.92527939438465
2011-02-25 13:00:00,100.92527939438465
2011-02-25 14:00:00,102.49728268945628
2011-02-25 15:00:00,100.26703103477587
2011-02-25 16:00:00,91.41043056945293
2011-02-25 17:00:00,91.04794168800123
2011-02-25 18:00:00,91.41043056945293
2011-02-25 19:00:00,90.14858605374863
2011-02-25 20:00:00,90.22053064698041
2011-02-25 21:00:00,89.89629662401488
2011-02-25 22:00:00,88.3742621847855
2011-02-25 23:00:00,88.72610635451157
2011-02-26 00:00:00,87.71084630568714
2011-02-26 01:00:00,87.36302815878132
2011-02-26 02:00:00,79.57080988073757
2011-02-26 03:00:00,63.13456997949109
2011-02-26 04:00:00,53.27885426156642
2011-02-26 05:00:00,85.34271290803572
2011-02-26 06:00:00,87.1890016075742
2011-02-26 07:00:00,86.845523017036
2011-02-26 08:00:00,87.99091066177732
2011-02-26 09:00:00,88.30718531373657
2011-02-26 10:00:00,91.29763735995243
2011-02-26 11:00:00,92.60769342859543
2011-02-26 12:00:00,92.72210514031447
2011-02-26 13:00:00,93.64713515274273
2011-02-26 14:00:00,94.16517728966237
2011-02-26 15:00:00,94.80539877631874
2011-02-26 16:00:00,93.9099511219333
2011-02-26 17:00:00,94.73227440925413
2011-02-26 18:00:00,93.42457461855358
2011-02-26 19:00:00,91.77196360836763
2011-02-26 20:00:00,90.29239542783384
2011-02-26 21:00:00,87.85745428186696
2011-02-26 22:00:00,86.47877395770062
2011-02-26 23:00:00,86.13809328877687
2011-02-27 00:00:00,83.74834563642116
2011-02-27 01:00:00,84.08177265926595
2011-02-27 02:00:00,78.57823258638831
2011-02-27 03:00:00,61.61222451567797
2011-02-27 04:00:00,51.11321435605723
2011-02-27 06:00:00,84.31236386576413
2011-02-27 07:00:00,83.31548970706329
2011-02-27 08:00:00,85.0855912038969
2011-02-27 09:00:00,85.5276434895526
2011-02-27 10:00:00,86.79175024914225
2011-02-27 11:00:00,91.92776273786062
2011-02-27 12:00:00,95.57024926715555
2011-02-27 13:00:00,97.52048168510052
2011-02-27 14:00:00,98.41741313048524
2011-02-27 15:00:00,99.79239092580747
2011-02-27 16:00:00,100.710217949268
2011-02-27 17:00:00,96.44672249192706
2011-02-27 18:00:00,95.57024926715555
2011-02-27 19:00:00,95.57024926715555
2011-02-27 20:00:00,95.57024926715555
2011-02-27 21:00:00,93.50855327583852
2011-02-27 22:00:00,93.50855327583852
2011-02-27 23:00:00,91.92776273786062
2011-02-28 00:00:00,91.70928844125366
2011-02-28 01:00:00,86.86762792321827
2011-02-28 03:00:00,62.4793902894468
2011-02-28 05:00:00,86.79776850281307
2011-02-28 06:00:00,86.66451176566882
2011-02-28 07:00:00,87.87529119514072
2011-02-28 08:00:00,86.04715340731651
2011-02-28 09:00:00,92.26861846500412
2011-02-28 10:00:00,98.12528765684415
2011-02-28 11:00:00,101.20852110889734
2011-02-28 12:00:00,101.20852110889734
2011-02-28 13:00:00,92.20446902408071
2011-02-28 14:00:00,89.67877217416185
2011-02-28 15:00:00,89.67877217416185
2011-02-28 16:00:00,89.67877217416185
2011-02-28 17:00:00,88.86380365464979
2011-02-28 18:00:00,92.20446902408071
2011-02-28 19:00:00,92.23774374119118
2011-02-28 20:00:00,92.23774374119118
2011-02-28 21:00:00,89.88321733652216
2011-02-28 22:00:00,86.04715340731651
2011-02-28 23:00:00,86.89897668294546
2011-03-20 00:00:00,92.2487541635977
2011-03-20 01:00:00,90.83393279754466
2011-03-20 02:00:00,84.25014737716896
2011-03-20 03:00:00,64.78671139948482
2011-03-20 04:00:00,54.175569368806435
2011-03-20 05:00:00,87.1245752922244
2011-03-20 06:00:00,87.75025876542347
2011-03-20 07:00:00,86.6080037136591
2011-03-20 08:00:00,89.11704909536245
2011-03-20 09:00:00,90.86545621229227
2011-03-20 10:00:00,93.4594401682073
2011-03-20 11:00:00,94.84077964213435
2011-03-20 12:00:00,95.55930035399909
2011-03-20 13:00:00,97.7428039831003
2011-03-20 14:00:00,99.26783222109529
2011-03-20 15:00:00,98.95431111201944
2011-03-20 16:00:00,99.86181951374965
2011-03-20 17:00:00,98.4858851047428
2011-03-20 18:00:00,96.81961220616128
2011-03-20 19:00:00,94.35661272629221
2011-03-20 20:00:00,93.9099511219333
2011-03-20 21:00:00,92.03192275413869
2011-03-20 22:00:00,91.6669693398601
2011-03-20 23:00:00,90.51438397182245
2011-03-21 00:00:00,89.80138903729474
2011-03-21 01:00:00,89.09401046730873
2011-03-21 02:00:00,82.93438645686038
2011-03-21 03:00:00,64.76996267450002
2011-03-21 05:00:00,86.62060248343136
2011-03-21 06:00:00,87.93534616508384
2011-03-21 07:00:00,85.29372853809194
2011-03-21 08:00:00,85.29372853809194
2011-03-21 09:00:00,87.69592580578104
2011-03-21 10:00:00,91.46071873738086
2011-03-21 11:00:00,93.88798500746883
2011-03-21 12:00:00,93.85656841475634
2011-03-21 13:00:00,98.62500024571321
2011-03-21 14:00:00,100.28877436604566
2011-03-21 15:00:00,101.85086351465296
2011-03-21 16:00:00,100.28877436604566
2011-03-21 17:00:00,100.28877436604566
2011-03-21 18:00:00,98.12528765684415
2011-03-21 19:00:00,102.78762306144093
2011-03-21 20:00:00,101.20852110889734
2011-03-21 21:00:00,92.20446902408071
2011-03-21 22:00:00,93.08365461117856
2011-03-21 23:00:00,93.08365461117856
2011-03-22 00:00:00,93.08365461117856
2011-03-22 01:00:00,89.67877217416185
2011-03-22 02:00:00,85.04980919760081
2011-03-22 03:00:00,67.69479289964842
2011-03-22 04:00:00,56.60586873486491
2011-03-22 05:00:00,90.0631195033116
2011-03-22 06:00:00,90.70990607563024
2011-03-22 07:00:00,92.3019163323428
2011-03-22 08:00:00,94.96751678443982
2011-03-22 09:00:00,94.96751678443982
2011-03-22 10:00:00,97.3337781823064
2011-03-22 11:00:00,97.79672445159764
2011-03-22 12:00:00,99.31999764942917
2011-03-22 13:00:00,101.47320595681092
2011-03-22 14:00:00,101.95584048521411
2011-03-22 15:00:00,101.95584048521411
2011-03-22 16:00:00,101.95584048521411
2011-03-22 17:00:00,101.95584048521411
2011-03-22 18:00:00,100.710217949268
2011-03-22 19:00:00,97.3337781823064
2011-03-22 20:00:00,97.3337781823064
2011-03-22 21:00:00,96.44672249192706
2011-03-22 22:00:00,94.96751678443982
2011-03-22 23:00:00,94.96751678443982
2011-03-23 00:00:00,90.62844084226074
2011-03-23 01:00:00,88.74411962244768
2011-03-23 02:00:00,82.60868574596836
2011-03-23 03:00:00,64.51559746136243
2011-03-23 05:00:00,86.14406621701784
2011-03-23 06:00:00,87.21347373473758
2011-03-23 07:00:00,85.60241601849191
2011-03-23 08:00:00,86.7627081830231
2011-03-23 09:00:00,87.24266668553102
2011-03-23 10:00:00,88.04506931703297
2011-03-23 11:00:00,87.55840758962916
2011-03-23 12:00:00,87.21347373473758
2011-03-23 13:00:00,87.55840758962916
2011-03-23 14:00:00,88.71319732158473
2011-03-23 15:00:00,90.59686196214571
2011-03-23 16:00:00,92.3019163323428
2011-03-23 17:00:00,92.3019163323428
2011-03-23 18:00:00,90.59686196214571
2011-03-23 19:00:00,90.59686196214571
2011-03-23 20:00:00,87.318938573231
2011-03-23 21:00:00,84.32636670541416
2011-03-23 22:00:00,85.943224645868
2011-03-23 23:00:00,86.6935209625184
2011-03-24 00:00:00,85.60241601849191
2011-03-24 01:00:00,83.89052325618218
2011-03-24 02:00:00,78.090648735016
2011-03-24 03:00:00,60.43129953452364
2011-03-24 04:00:00,50.99695406056004
2011-03-24 05:00:00,83.45213032458015
2011-03-24 06:00:00,84.05144020439549
2011-03-24 07:00:00,82.37056413990997
2011-03-24 08:00:00,81.72071323027112
2011-03-24 09:00:00,83.28761085966266
2011-03-24 10:00:00,82.63052503969833
2011-03-24 11:00:00,86.10701901733044
2011-03-24 12:00:00,87.61824599772484
2011-03-24 13:00:00,88.77382492607113
2011-03-24 14:00:00,88.31499465069047
2011-03-24 15:00:00,87.96708024260334
2011-03-24 16:00:00,88.66551133916609
2011-03-24 17:00:00,87.96708024260334
2011-03-24 18:00:00,88.87441132972084
2011-03-24 19:00:00,89.58004635125614
2011-03-24 20:00:00,88.06675255309057
2011-03-24 21:00:00,87.05903724617049
2011-03-24 22:00:00,87.05903724617049
2011-03-24 23:00:00,85.92577990316919
2011-03-25 00:00:00,86.6080037136591
2011-03-25 01:00:00,84.16843515252916
2011-03-25 02:00:00,78.04069182835379
2011-03-25 03:00:00,61.43275802882542
2011-03-25 04:00:00,50.9649571928539
2011-03-25 05:00:00,82.15655506345436
2011-03-25 06:00:00,82.41842856604922
2011-03-25 07:00:00,84.83566182336511
2011-03-25 08:00:00,87.0490634117859
2011-03-25 09:00:00,87.91749706186138
2011-03-25 10:00:00,89.43166481874968
2011-03-25 11:00:00,91.51513100147021
2011-03-25 12:00:00,92.79367784659188
2011-03-25 13:00:00,93.60622647746396
2011-03-25 14:00:00,96.01262475130385
2011-03-25 15:00:00,94.54007681132755
2011-03-25 16:00:00,94.46352478446497
2011-03-25 17:00:00,93.30943792944562
2011-03-25 18:00:00,92.38774363109061
2011-03-25 19:00:00,92.82716519717984
2011-03-25 20:00:00,92.75314199433366
2011-03-25 21:00:00,92.75314199433366
2011-03-25 22:00:00,91.32946050572731
2011-03-25 23:00:00,90.49712542993132
2011-03-26 00:00:00,90.49712542993132
2011-03-26 01:00:00,90.1406145797402
2011-03-26 02:00:00,81.932950424663
2011-03-26 03:00:00,63.10621349676055
2011-03-26 04:00:00,53.99827778072365
2011-03-26 05:00:00,85.6429495362642
2011-03-26 06:00:00,84.93283159259215
2011-03-26 07:00:00,86.257992742399
2011-03-26 08:00:00,88.36862329637843
2011-03-26 09:00:00,89.60321066228104
2011-03-26 10:00:00,90.42732407786009
2011-03-26 11:00:00,91.6906733038006
2011-03-26 12:00:00,92.82716519717984
2011-03-26 13:00:00,94.12404231362677
2011-03-26 14:00:00,95.59260896562647
2011-03-26 15:00:00,95.97068273906592
2011-03-26 16:00:00,96.8857798264543
2011-03-26 17:00:00,95.47347995090581
2011-03-26 18:00:00,96.30949429174218
2011-03-26 19:00:00,90.68110380940317
2011-03-26 20:00:00,90.68110380940317
2011-03-26 21:00:00,89.99926278482002
2011-03-26 22:00:00,91.2566316181222
2011-03-26 23:00:00,89.6423699018622
2011-03-27 00:00:00,90.42732407786009
2011-03-27 01:00:00,87.71084630568714
2011-03-27 02:00:00,80.84035576460565
2011-03-27 03:00:00,60.948092977620455
2011-03-27 04:00:00,50.76418219439451
2011-03-27 06:00:00,80.45090515751424
2011-03-27 07:00:00,80.13397110618295
2011-03-27 08:00:00,83.83685599757898
2011-03-27 09:00:00,86.84445391561646
2011-03-27 10:00:00,86.50007145549625
2011-03-27 11:00:00,88.61662538784445
2011-03-27 12:00:00,89.99926278482002
2011-03-27 13:00:00,92.38774363109061
2011-03-27 14:00:00,94.05144348372264
2011-03-27 15:00:00,93.67848164189618
2011-03-27 16:00:00,95.21470774753939
2011-03-27 17:00:00,94.42225947875335
2011-03-27 18:00:00,93.26867677331968
2011-03-27 19:00:00,93.56418384780089
2011-03-27 20:00:00,91.98118072346801
2011-03-27 21:00:00,90.42732407786009
2011-03-27 22:00:00,90.42732407786009
2011-03-27 23:00:00,89.99926278482002
2011-03-28 00:00:00,86.84445391561646
2011-03-28 01:00:00,88.36862329637843
2011-03-28 02:00:00,82.2591498203094
2011-03-28 03:00:00,64.24261746083992
2011-03-28 05:00:00,85.94305377531511
2011-03-28 06:00:00,87.45535873696066
2011-03-28 07:00:00,88.53704009909293
2011-03-28 08:00:00,88.60878937890725
2011-03-28 09:00:00,89.70473681284956
2011-03-28 10:00:00,90.81661332669881
2011-03-28 11:00:00,91.64949103242462
2011-03-28 12:00:00,93.11175130441663
2011-03-28 13:00:00,94.6058512053076
2011-03-28 14:00:00,95.77597259609904
2011-03-28 15:00:00,95.47347995090581
2011-03-28 16:00:00,96.50410105408163
2011-03-28 17:00:00,96.12141317668434
