datetime,count
2011-01-23 21:00:00,64.31821914577371
2011-01-23 22:00:00,60.12784707966286
2011-01-23 23:00:00,55.027972121193656
2011-01-24 00:00:00,54.43607467771733
2011-01-24 01:00:00,49.54802349474383
2011-01-24 03:00:00,49.7210369644354
2011-01-24 04:00:00,46.43709923560696
2011-01-24 05:00:00,46.43944115050457
2011-01-24 06:00:00,46.55009876676519
2011-01-24 07:00:00,47.66829282107136
2011-01-24 08:00:00,48.98302795280764
2011-01-24 09:00:00,56.78906776945013
2011-01-24 10:00:00,57.350450028604286
2011-01-24 11:00:00,56.11210302258032
2011-01-24 12:00:00,66.36717018093894
2011-01-24 13:00:00,67.65640860637012
2011-01-24 14:00:00,64.98972677507543
2011-01-24 15:00:00,69.48268491339256
2011-01-24 16:00:00,64.1945248518984
2011-01-24 17:00:00,58.08431470622714
2011-01-24 18:00:00,51.30413138312166
2011-01-24 19:00:00,55.3018188853711
2011-01-24 20:00:00,51.30930625154678
2011-01-24 21:00:00,49.01452810433839
2011-01-24 22:00:00,51.752561369214355
2011-01-24 23:00:00,53.780272144506874
2011-01-25 00:00:00,49.8995084737338
2011-01-25 01:00:00,49.55902795642341
2011-01-25 02:00:00,47.26666379728174
2011-01-25 04:00:00,42.15919259402104
2011-01-25 05:00:00,42.453116415568246
2011-01-25 06:00:00,43.90395202520382
2011-01-25 07:00:00,44.21003989279033
2011-01-25 08:00:00,46.72374208350002
2011-01-25 09:00:00,58.08295570284957
2011-01-25 10:00:00,64.18273100794411
2011-01-25 11:00:00,66.311064259048507
2011-01-25 12:00:00,74.45765447115473
2011-01-25 13:00:00,74.28814821011066
2011-01-25 14:00:00,92.21190822203218
2011-01-25 15:00:00,99.98109306626937
2011-01-25 16:00:00,99.98613531083645
2011-01-25 17:00:00,87.65827981914492
2011-01-25 18:00:00,88.72215853407684
2011-01-25 19:00:00,65.341255100802
2011-01-25 20:00:00,59.170486804904186
2011-01-25 21:00:00,59.173470889759585
2011-01-25 22:00:00,58.0539470450172
2011-01-25 23:00:00,61.08202479746237
2011-01-26 00:00:00,56.47351260405859
2011-01-26 01:00:00,62.051040909738234
2011-01-26 02:00:00,47.59578596354736
2011-01-26 05:00:00,36.22332021039665
2011-01-26 06:00:00,36.225147024186455
2011-01-26 07:00:00,38.163083009830274
2011-01-26 08:00:00,38.16500764970035
2011-01-26 09:00:00,38.16693238663383
2011-01-26 10:00:00,35.016415009588194
2011-01-26 11:00:00,34.94247950408488
2011-01-26 12:00:00,34.94424172254075
2011-01-26 13:00:00,34.94600402986892
2011-01-26 14:00:00,35.34677968311701
2011-01-26 15:00:00,36.07895762883352
2011-01-26 16:00:00,105.44866489308525
2011-01-26 17:00:00,33.946321501928885
2011-01-27 16:00:00,66.39577568323402
2011-01-27 17:00:00,65.41940224544861
2011-01-27 18:00:00,51.77186228045777
2011-01-27 19:00:00,51.77447323802308
2011-01-27 20:00:00,46.491247600090404
2011-01-27 21:00:00,46.493592245797295
2011-01-27 22:00:00,46.49593700974948
2011-01-27 23:00:00,43.296741109491236
2011-01-28 00:00:00,50.15347000462142
2011-01-28 01:00:00,50.155999343458525
2011-01-28 02:00:00,50.7331424129032
2011-01-28 03:00:00,50.56425653191233
2011-01-28 05:00:00,45.406814949111364
2011-01-28 06:00:00,45.05275136570671
2011-01-28 07:00:00,40.00919745318943
2011-01-28 08:00:00,40.01121519626769
2011-01-28 09:00:00,34.32208527498411
2011-01-28 10:00:00,34.519204758695906
2011-01-28 11:00:00,31.425464896949844
2011-01-28 12:00:00,31.427049745392537
2011-01-28 13:00:00,31.42863467376239
2011-01-28 14:00:00,40.530395400678735
2011-01-28 15:00:00,43.597386689758864
2011-01-28 16:00:00,46.76946236006913
2011-01-28 17:00:00,51.73731786836045
2011-01-28 18:00:00,51.9219701395646
2011-01-28 19:00:00,54.43866730887105
2011-01-28 20:00:00,58.424941909854006
2011-01-28 21:00:00,52.285800538763475
2011-01-28 22:00:00,62.01339428203526
2011-01-28 23:00:00,64.24484729018663
2011-01-29 00:00:00,60.33400096117307
2011-01-29 01:00:00,58.90829458575294
2011-01-29 02:00:00,58.24624373674524
2011-01-29 03:00:00,55.29934830327129
2011-01-29 04:00:00,47.149551916587285
2011-01-29 06:00:00,51.002956740803086
2011-01-29 07:00:00,53.929994856207095
2011-01-29 08:00:00,60.62717921857331
2011-01-29 09:00:00,56.93559423359911
2011-01-29 10:00:00,56.33615370520882
2011-01-29 11:00:00,55.896867653578525
2011-01-29 12:00:00,62.46630287535553
2011-01-29 13:00:00,69.18739942523919
2011-01-29 14:00:00,63.96735351257696
2011-01-29 15:00:00,55.310751871658155
2011-01-29 16:00:00,64.04082473404603
2011-01-29 17:00:00,63.74976721188766
2011-01-29 18:00:00,53.89243743986904
2011-01-29 19:00:00,58.20455055001282
2011-01-29 20:00:00,46.5794248501737
2011-01-29 21:00:00,46.58177394283398
2011-01-29 22:00:00,41.276050619414356
2011-01-29 23:00:00,41.27813225240734
2011-01-30 00:00:00,40.719251973577684
2011-01-30 01:00:00,39.8176882620495
2011-01-30 02:00:00,41.4687344908649
2011-01-30 03:00:00,33.446186786293524
2011-01-30 04:00:00,33.44787354374377
2011-01-30 05:00:00,36.74441919147485
2011-01-30 07:00:00,36.74812547261727
2011-01-30 08:00:00,38.66489748988283
2011-01-30 09:00:00,43.644936436068576
2011-01-30 10:00:00,45.44889134243754
2011-01-30 11:00:00,50.097879226924675
2011-01-30 12:00:00,81.88792190613458
2011-01-30 13:00:00,68.36100973659828
2011-01-30 14:00:00,69.2974426569096
2011-01-30 15:00:00,76.03843597167932
2011-01-30 16:00:00,76.04227074062322
2011-01-30 17:00:00,77.2792562599442
2011-01-30 18:00:00,62.44614725487661
2011-01-30 19:00:00,63.16230625942287
2011-01-30 20:00:00,65.47626118105481
2011-01-30 21:00:00,59.001728504557384
2011-01-30 22:00:00,58.5416574019089
2011-01-30 23:00:00,63.540039453191895
2011-01-31 00:00:00,63.36182930565614
2011-01-31 01:00:00,59.28244934308053
2011-01-31 02:00:00,59.08510361978377
2011-01-31 03:00:00,59.0880833985958
2011-01-31 04:00:00,60.20567653447904
2011-01-31 05:00:00,54.2523185845616
2011-01-31 06:00:00,48.6109324303429
2011-01-31 07:00:00,53.77086069410068
2011-01-31 08:00:00,57.505904900022486
2011-01-31 09:00:00,57.83617429343043
2011-01-31 10:00:00,56.66095903483552
2011-01-31 11:00:00,56.66381655923456
2011-01-31 12:00:00,63.76304364064552
2011-01-31 13:00:00,57.96667602084417
2011-01-31 14:00:00,63.26903639159641
2011-01-31 15:00:00,57.58050137597376
2011-01-31 16:00:00,61.32829304439592
2011-01-31 17:00:00,56.68096473220529
2011-01-31 18:00:00,60.49520466290538
2011-01-31 19:00:00,72.72249596245558
2011-01-31 20:00:00,47.074137241352354
2011-01-31 21:00:00,47.55772473767038
2011-01-31 22:00:00,56.950602904804185
2011-01-31 23:00:00,53.99068339669189
2011-02-20 00:00:00,100.63898392887575
2011-02-20 01:00:00,89.68371101076002
2011-02-20 02:00:00,92.79900141727124
2011-02-20 03:00:00,85.59654502123429
2011-02-20 04:00:00,85.60086182455068
2011-02-20 06:00:00,73.08790472534281
2011-02-20 07:00:00,65.39926351656173
2011-02-20 08:00:00,68.17793304382256
2011-02-20 09:00:00,77.16509450240808
2011-02-20 10:00:00,94.02604726201137
2011-02-20 11:00:00,114.42258413790984
2011-02-20 12:00:00,108.3936507039017
2011-02-20 13:00:00,116.9052456698763
2011-02-20 14:00:00,133.1383442365042
2011-02-20 15:00:00,131.92724350763118
2011-02-20 16:00:00,128.43960740238956
2011-02-20 17:00:00,120.27659349275027
2011-02-20 18:00:00,117.87516789027528
2011-02-20 19:00:00,117.88111256848053
2011-02-20 20:00:00,107.40716695744247
2011-02-20 21:00:00,88.9962736104334
2011-02-20 22:00:00,86.68750424468035
2011-02-20 23:00:00,78.62681480183403
2011-02-21 00:00:00,108.55432783748338
2011-02-21 01:00:00,108.55980244726194
2011-02-21 02:00:00,108.56527733313631
2011-02-21 03:00:00,107.34105868334802
2011-02-21 04:00:00,92.9423701773918
2011-02-21 05:00:00,112.17956672592129
2011-02-21 06:00:00,169.0403969281799
2011-02-21 07:00:00,168.09205681429978
2011-02-21 08:00:00,85.94670912697714
2011-02-21 09:00:00,85.46453614701349
2011-02-21 10:00:00,84.50080923895588
2011-02-21 11:00:00,82.97685143703082
2011-02-21 12:00:00,74.64079202577584
2011-02-21 13:00:00,48.89047899454006
2011-02-21 14:00:00,65.4942205733633
2011-02-21 15:00:00,72.00061700395632
2011-02-21 16:00:00,51.652958425297896
2011-02-21 17:00:00,63.21083701035278
2011-02-21 18:00:00,48.11984470327005
2011-02-21 19:00:00,48.122271482354805
2011-02-21 20:00:00,43.46000303766875
2011-02-21 21:00:00,46.28004705129786
2011-02-21 22:00:00,43.1016435006783
2011-02-21 23:00:00,43.103817201936444
2011-02-22 06:00:00,41.87854129962878
2011-02-22 07:00:00,41.880653317420034
2011-02-22 08:00:00,41.40839295834447
2011-02-22 09:00:00,45.84563741845651
2011-02-22 10:00:00,46.683475338532794
2011-02-22 11:00:00,52.90484061564629
2011-02-22 12:00:00,61.4301257660157
2011-02-22 13:00:00,67.7346709042937
2011-02-22 14:00:00,68.51148094975754
2011-02-22 15:00:00,76.87793424028266
2011-02-22 16:00:00,71.48115675214893
2011-02-22 17:00:00,71.72713973904393
2011-02-22 18:00:00,74.57671397194554
2011-02-22 19:00:00,72.93645824906609
2011-02-22 20:00:00,72.69365960853473
2011-02-22 21:00:00,73.52734144785754
2011-02-22 22:00:00,70.17588185480467
2011-02-22 23:00:00,70.1794209635321
2011-02-23 00:00:00,59.97714392724447
2011-02-23 01:00:00,63.78875813160218
2011-02-23 02:00:00,58.517903527544554
2011-02-23 03:00:00,58.063817073218324
2011-02-23 05:00:00,57.866076314788565
2011-02-23 06:00:00,57.86899461563894
2011-02-23 07:00:00,55.47322643057938
2011-02-23 08:00:00,57.31493136267953
2011-02-23 09:00:00,65.37067544045867
2011-02-23 10:00:00,79.26447090789965
2011-02-23 11:00:00,84.91654132466788
2011-02-23 12:00:00,97.16193073638233
2011-02-23 13:00:00,115.74690190003571
2011-02-23 14:00:00,119.6011368321068
2011-02-23 15:00:00,130.6861834251121
2011-02-23 16:00:00,128.75949136383346
2011-02-23 17:00:00,130.6993652836876
2011-02-23 18:00:00,123.83512067799172
2011-02-23 19:00:00,106.6657300033849
2011-02-23 20:00:00,66.05625604273479
2011-02-23 21:00:00,77.24674111260259
2011-02-23 22:00:00,77.25063681876817
2011-02-23 23:00:00,68.54447959136512
2011-02-24 00:00:00,68.54793642524487
2011-02-24 01:00:00,64.10217052992309
2011-02-24 02:00:00,57.22751737837207
2011-02-24 03:00:00,57.09723631367125
2011-02-24 05:00:00,53.39681329242062
2011-02-24 06:00:00,53.58738836000735
2011-02-24 07:00:00,51.47523789459372
2011-02-24 08:00:00,57.99826785165016
2011-02-24 09:00:00,57.58221906193015
2011-02-24 10:00:00,65.0075092320148
2011-02-24 11:00:00,90.96230478763417
2011-02-24 12:00:00,104.90438492744607
2011-02-24 13:00:00,111.64614574027968
2011-02-24 14:00:00,122.6883473429836
2011-02-24 15:00:00,99.11451227391589
2011-02-24 16:00:00,82.15179155449286
2011-02-24 17:00:00,69.53008858138071
2011-02-24 18:00:00,61.92180133580827
2011-02-24 19:00:00,46.53168115714547
2011-02-24 20:00:00,57.78904952202025
2011-02-24 21:00:00,61.93117032557976
2011-02-24 22:00:00,51.1362480336111
2011-02-24 23:00:00,53.76204291143425
2011-02-25 00:00:00,43.09456924145592
2011-02-25 01:00:00,47.62565671722255
2011-02-25 02:00:00,47.62805857342827
2011-02-25 03:00:00,53.40328595551526
2011-02-25 05:00:00,53.40867255832558
2011-02-25 06:00:00,45.56105853265016
2011-02-25 07:00:00,41.381193723187764
2011-02-25 08:00:00,47.34223176640858
2011-02-25 09:00:00,47.6357240264154
2011-02-25 10:00:00,59.03303227263223
2011-02-25 11:00:00,109.67336662047339
2011-02-25 12:00:00,125.07239677975406
2011-02-25 13:00:00,125.07870442846857
2011-02-25 14:00:00,145.46981170442265
2011-02-25 15:00:00,180.4984866675971
2011-02-25 16:00:00,99.1765818291287
2011-02-25 17:00:00,108.37908272083116
2011-02-25 18:00:00,100.31904012893689
2011-02-25 19:00:00,90.9705159318218
2011-02-25 20:00:00,98.90245825025802
2011-02-25 21:00:00,90.11858710183273
2011-02-25 22:00:00,85.17878197269397
2011-02-25 23:00:00,82.98620147336098
2011-02-26 00:00:00,73.11938723893807
2011-02-26 01:00:00,74.63399205500919
2011-02-26 02:00:00,65.8625841130113
2011-02-26 03:00:00,67.22320896389631
2011-02-26 04:00:00,67.58045824144604
2011-02-26 05:00:00,63.18093430608405
2011-02-26 06:00:00,63.28967138980424
2011-02-26 07:00:00,64.24318543078688
2011-02-26 08:00:00,69.35204205249975
2011-02-26 09:00:00,76.56301891634034
2011-02-26 10:00:00,91.9257890893471
2011-02-26 11:00:00,91.04450413537347
2011-02-26 12:00:00,102.1799823587386
2011-02-26 13:00:00,112.43387069606162
2011-02-26 14:00:00,122.98244546691042
2011-02-26 15:00:00,121.65021662241088
2011-02-26 16:00:00,106.68485109785594
2011-02-26 17:00:00,110.69824843731308
2011-02-26 18:00:00,100.95008943363821
2011-02-26 19:00:00,93.44261661485766
2011-02-26 20:00:00,80.4901273485429
2011-02-26 21:00:00,69.52469046087168
2011-02-26 22:00:00,60.10954402076323
2011-02-26 23:00:00,60.324077055752085
2011-02-27 00:00:00,49.31116069030461
2011-02-27 01:00:00,48.590359717152744
2011-02-27 02:00:00,48.42243950088994
2011-02-27 03:00:00,48.53782227888955
2011-02-27 04:00:00,45.61582976687129
2011-02-27 06:00:00,45.931025455619846
2011-02-27 07:00:00,45.6227316048877
2011-02-27 08:00:00,47.8318823012262
2011-02-27 09:00:00,50.55675891230875
2011-02-27 10:00:00,57.587931592091884
2011-02-27 11:00:00,82.97840993301304
2011-02-27 12:00:00,102.36955832954365
2011-02-27 13:00:00,113.17144338756123
2011-02-27 14:00:00,121.9567859777713
2011-02-27 15:00:00,134.4860297910594
2011-02-27 16:00:00,141.6670617100167
2011-02-27 17:00:00,110.94836583833437
2011-02-27 18:00:00,106.55535615942073
2011-02-27 19:00:00,104.16451228179162
2011-02-27 20:00:00,102.41086721731608
2011-02-27 21:00:00,90.87784932564459
2011-02-27 22:00:00,93.46786252912008
2011-02-27 23:00:00,88.35572078628762
2011-02-28 00:00:00,83.49197762451637
2011-02-28 01:00:00,51.7972552077131
2011-02-28 03:00:00,44.30704181871219
2011-02-28 05:00:00,54.68572972297124
2011-02-28 06:00:00,53.62253247455129
2011-02-28 07:00:00,58.13301937882373
2011-02-28 08:00:00,56.729361936177135
2011-02-28 09:00:00,78.94419270237492
2011-02-28 10:00:00,125.96653022563713
2011-02-28 11:00:00,141.25365556119493
2011-02-28 12:00:00,141.26077926284182
2011-02-28 13:00:00,61.75021868681261
2011-02-28 14:00:00,54.055562506064014
2011-02-28 15:00:00,54.0582886351551
2011-02-28 16:00:00,50.78286545913997
2011-02-28 17:00:00,51.920464566259554
2011-02-28 18:00:00,61.066219621978256
2011-02-28 19:00:00,74.53658433953937
2011-02-28 20:00:00,74.54034336713057
2011-02-28 21:00:00,74.57589141029865
2011-02-28 22:00:00,48.940885603615996
2011-02-28 23:00:00,66.27317833783073
2011-03-20 00:00:00,104.24985601646547
2011-03-20 01:00:00,92.7550567396909
2011-03-20 02:00:00,89.46025174535443
2011-03-20 03:00:00,80.49471452029016
2011-03-20 04:00:00,76.43483125503201
2011-03-20 05:00:00,71.62281693013428
2011-03-20 06:00:00,72.4469778071269
2011-03-20 07:00:00,68.24444173425778
2011-03-20 08:00:00,77.81602507004861
2011-03-20 09:00:00,86.18540008710103
2011-03-20 10:00:00,102.44212561826197
2011-03-20 11:00:00,112.18067263299507
2011-03-20 12:00:00,115.260037813519
2011-03-20 13:00:00,127.4553944587576
2011-03-20 14:00:00,140.06118708719055
2011-03-20 15:00:00,141.09338718276706
2011-03-20 16:00:00,141.9945619651805
2011-03-20 17:00:00,145.93576950963416
2011-03-20 18:00:00,134.82172530617686
2011-03-20 19:00:00,114.08242153209584
2011-03-20 20:00:00,109.58585532297707
2011-03-20 21:00:00,100.8016578770429
2011-03-20 22:00:00,100.57600979777818
2011-03-20 23:00:00,76.13187369268275
2011-03-21 00:00:00,72.36696369053384
2011-03-21 01:00:00,82.15163386351287
2011-03-21 02:00:00,80.30835035399149
2011-03-21 03:00:00,80.31240046317558
2011-03-21 05:00:00,64.61258060651585
2011-03-21 06:00:00,58.875230368372854
2011-03-21 07:00:00,50.93670050871225
2011-03-21 08:00:00,61.83725681244855
2011-03-21 09:00:00,70.24685958559343
2011-03-21 10:00:00,90.02828202866297
2011-03-21 11:00:00,100.9044699979536
2011-03-21 12:00:00,95.31707255969695
2011-03-21 13:00:00,128.41684787235155
2011-03-21 14:00:00,137.4234582507693
2011-03-21 15:00:00,150.99589589303073
2011-03-21 16:00:00,140.59895051651125
2011-03-21 17:00:00,139.0135093737156
2011-03-21 18:00:00,118.5484716231779
2011-03-21 19:00:00,160.95824876715398
2011-03-21 20:00:00,134.50953343901182
2011-03-21 21:00:00,73.43618191511989
2011-03-21 22:00:00,80.51025952245358
2011-03-21 23:00:00,76.49853355052312
2011-03-22 00:00:00,79.60641321367117
2011-03-22 01:00:00,61.08824759819428
2011-03-22 02:00:00,67.79209050285084
2011-03-22 03:00:00,83.82343833567923
2011-03-22 04:00:00,82.7840946049024
2011-03-22 05:00:00,73.50396269035781
2011-03-22 06:00:00,73.1185698392079
2011-03-22 07:00:00,84.24418675796117
2011-03-22 08:00:00,115.4984221289365
2011-03-22 09:00:00,122.96030873308418
2011-03-22 10:00:00,132.16761742522854
2011-03-22 11:00:00,132.2879531442076
2011-03-22 12:00:00,141.27502905543423
2011-03-22 13:00:00,155.59823421221128
2011-03-22 14:00:00,168.57853949074686
2011-03-22 15:00:00,162.00730546815663
2011-03-22 16:00:00,154.81095739768938
2011-03-22 17:00:00,154.81876482092235
2011-03-22 18:00:00,143.93132996036474
2011-03-22 19:00:00,129.99001362274834
2011-03-22 20:00:00,135.27622672582459
2011-03-22 21:00:00,126.26353036932555
2011-03-22 22:00:00,113.62410837668239
2011-03-22 23:00:00,113.62983866553581
2011-03-23 00:00:00,68.97049537527911
2011-03-23 01:00:00,60.75287092060432
2011-03-23 02:00:00,60.755934808224865
2011-03-23 03:00:00,74.59995093171547
2011-03-23 05:00:00,50.74300117333991
2011-03-23 06:00:00,64.37072981419267
2011-03-23 07:00:00,56.387755228773244
2011-03-23 08:00:00,61.60831901900098
2011-03-23 09:00:00,67.00443699853966
2011-03-23 10:00:00,70.58221382447326
2011-03-23 11:00:00,64.16121673601843
2011-03-23 12:00:00,63.66333937444819
2011-03-23 13:00:00,51.67036014190929
2011-03-23 14:00:00,65.8423549245594
2011-03-23 15:00:00,78.2348947854998
2011-03-23 16:00:00,88.31154953634956
2011-03-23 17:00:00,88.31600326272125
2011-03-23 18:00:00,65.19272470315356
2011-03-23 19:00:00,65.1960125013951
2011-03-23 20:00:00,61.63353141451293
2011-03-23 21:00:00,44.69287812507115
2011-03-23 22:00:00,56.23973859591775
2011-03-23 23:00:00,46.18903422196915
2011-03-24 00:00:00,56.43611842346125
2011-03-24 01:00:00,49.34129442702866
2011-03-24 02:00:00,49.90716139966441
2011-03-24 03:00:00,46.847296185074946
2011-03-24 04:00:00,46.84965878701741
2011-03-24 05:00:00,52.05665762695327
2011-03-24 06:00:00,52.05928294731185
2011-03-24 07:00:00,37.493335701802394
2011-03-24 08:00:00,37.11583062887517
2011-03-24 09:00:00,50.00303447600913
2011-03-24 10:00:00,50.06663901282443
2011-03-24 11:00:00,64.28509749964046
2011-03-24 12:00:00,75.36938931265851
2011-03-24 13:00:00,76.89572532548871
2011-03-24 14:00:00,72.75858571963738
2011-03-24 15:00:00,74.69798783827669
2011-03-24 16:00:00,78.98487376643479
2011-03-24 17:00:00,73.86220667608349
2011-03-24 18:00:00,84.10810086296273
2011-03-24 19:00:00,88.46426740652062
2011-03-24 20:00:00,76.34649763617753
2011-03-24 21:00:00,69.24737287931252
2011-03-24 22:00:00,67.69362970339247
2011-03-24 23:00:00,64.49488046102829
2011-03-25 00:00:00,68.97483905696718
2011-03-25 01:00:00,56.81793717087817
2011-03-25 02:00:00,57.020722347536186
2011-03-25 03:00:00,56.63165148018444
2011-03-25 04:00:00,50.852784515317914
2011-03-25 05:00:00,51.03427985648944
2011-03-25 06:00:00,51.20990046985826
2011-03-25 07:00:00,67.33517339501164
2011-03-25 08:00:00,77.36167080934341
2011-03-25 09:00:00,82.73981837704792
2011-03-25 10:00:00,79.9340296266079
2011-03-25 11:00:00,100.54301421784834
2011-03-25 12:00:00,107.76568329128972
2011-03-25 13:00:00,111.8197406589035
2011-03-25 14:00:00,137.51843472073497
2011-03-25 15:00:00,127.99737510019564
2011-03-25 16:00:00,131.18531150499476
2011-03-25 17:00:00,125.47568271654808
2011-03-25 18:00:00,107.77809475415214
2011-03-25 19:00:00,119.41125955280964
2011-03-25 20:00:00,110.46668554811563
2011-03-25 21:00:00,111.7378212607556
2011-03-25 22:00:00,111.40145475348116
2011-03-25 23:00:00,105.16657684197862
2011-03-26 00:00:00,105.1165927706908
2011-03-26 01:00:00,98.57041142039857
2011-03-26 02:00:00,83.10272769909406
2011-03-26 03:00:00,75.79430053410307
2011-03-26 04:00:00,83.11110998079377
2011-03-26 05:00:00,71.83986565469611
2011-03-26 06:00:00,65.38072521884396
2011-03-26 07:00:00,71.84711189086501
2011-03-26 08:00:00,81.90863281400632
2011-03-26 09:00:00,88.79841959962205
2011-03-26 10:00:00,93.53991049267975
2011-03-26 11:00:00,101.4080681837452
2011-03-26 12:00:00,109.72487601034055
2011-03-26 13:00:00,120.3171765352091
2011-03-26 14:00:00,132.2169739779311
2011-03-26 15:00:00,133.2644136778191
2011-03-26 16:00:00,144.44694359798999
2011-03-26 17:00:00,135.7918272442083
2011-03-26 18:00:00,148.24204478984163
2011-03-26 19:00:00,100.53432178320585
2011-03-26 20:00:00,100.53939192819334
2011-03-26 21:00:00,95.66254655899695
2011-03-26 22:00:00,104.89733887748291
2011-03-26 23:00:00,97.0963163642461
2011-03-27 00:00:00,98.48347076830511
2011-03-27 01:00:00,80.95151338688238
2011-03-27 02:00:00,62.711582993127074
2011-03-27 03:00:00,49.51534440473916
2011-03-27 04:00:00,44.312400432489156
2011-03-27 06:00:00,35.81415789677495
2011-03-27 07:00:00,35.53624766770514
2011-03-27 08:00:00,57.14615915322542
2011-03-27 09:00:00,70.75569599265535
2011-03-27 10:00:00,75.55445766534358
2011-03-27 11:00:00,86.13515794166314
2011-03-27 12:00:00,96.83167357002435
2011-03-27 13:00:00,106.73662975189939
2011-03-27 14:00:00,115.32381640811236
2011-03-27 15:00:00,118.38272948620919
2011-03-27 16:00:00,115.88327623356415
2011-03-27 17:00:00,125.17820823639504
2011-03-27 18:00:00,114.40586346480627
2011-03-27 19:00:00,118.8706340822797
2011-03-27 20:00:00,104.34044604616027
2011-03-27 21:00:00,93.70516123047867
2011-03-27 22:00:00,93.70988696737183
2011-03-27 23:00:00,91.04405934528567
2011-03-28 00:00:00,72.47624767241258
2011-03-28 01:00:00,84.01047037227451
2011-03-28 02:00:00,83.06630446785306
2011-03-28 03:00:00,83.07049366612611
2011-03-28 05:00:00,77.02860025595469
2011-03-28 06:00:00,88.22763249261736
2011-03-28 07:00:00,95.99832654999794
2011-03-28 08:00:00,91.56846131700665
2011-03-28 09:00:00,103.05107733593401
2011-03-28 10:00:00,103.59718456089668
2011-03-28 11:00:00,117.44148325464603
2011-03-28 12:00:00,117.17220410400907
2011-03-28 13:00:00,137.58082809188392
2011-03-28 14:00:00,139.87657751701312
2011-03-28 15:00:00,139.31147183759774
2011-03-28 16:00:00,143.7417503254029
2011-03-28 17:00:00,145.05746518110183
