datetime,count
2011-01-31 21:00:00,35.77788584074597
2011-01-31 22:00:00,27.57809287453294
2011-01-31 23:00:00,18.680087729256215
2011-02-20 00:00:00,127.05701156599993
2011-02-20 01:00:00,25.25041497660898
2011-02-20 02:00:00,23.824840697444674
2011-02-20 03:00:00,11.990015557210137
2011-02-20 04:00:00,2.1519589419924885
2011-02-20 06:00:00,4.934060768576518
2011-02-20 07:00:00,20.532255588091875
2011-02-20 08:00:00,37.668921472968286
2011-02-20 09:00:00,57.42894402647333
2011-02-20 10:00:00,114.24885143970053
2011-02-20 11:00:00,130.61017950901712
2011-02-20 12:00:00,126.93371034713367
2011-02-20 13:00:00,166.84867250646153
2011-02-20 14:00:00,148.70424859628207
2011-02-20 15:00:00,153.69958663422477
2011-02-20 16:00:00,172.3761212088395
2011-02-20 17:00:00,199.1373607008667
2011-02-20 18:00:00,148.63897061728824
2011-02-20 19:00:00,146.74021208673133
2011-02-20 20:00:00,140.7512620937948
2011-02-20 21:00:00,88.70824135103052
2011-02-20 22:00:00,104.23611599566986
2011-02-20 23:00:00,46.28638432021879
2011-02-21 00:00:00,100.4878203629116
2011-02-21 01:00:00,27.852782630685812
2011-02-21 02:00:00,14.828498161144807
2011-02-21 03:00:00,6.982713858415926
2011-02-21 04:00:00,5.4254675912488075
2011-02-21 05:00:00,4.300508098527308
2011-02-21 06:00:00,15.97677709558159
2011-02-21 07:00:00,115.03913681208569
2011-02-21 08:00:00,83.24204643036583
2011-02-21 09:00:00,134.6939165522442
2011-02-21 10:00:00,114.36263411397148
2011-02-21 11:00:00,124.30777313757162
2011-02-21 12:00:00,122.90580064140349
2011-02-21 13:00:00,97.95416991063856
2011-02-21 14:00:00,87.95146453408567
2011-02-21 15:00:00,76.194166957001
2011-02-21 16:00:00,83.67829566865093
2011-02-21 17:00:00,123.82796742324942
2011-02-21 18:00:00,81.1645773358841
2011-02-21 19:00:00,61.748586546696814
2011-02-21 20:00:00,64.07706380828442
2011-02-21 21:00:00,60.25523700168628
2011-02-21 22:00:00,44.009775542866066
2011-02-21 23:00:00,18.8918920305619
2011-02-22 06:00:00,43.424379872939966
2011-02-22 07:00:00,83.46095778569006
2011-02-22 08:00:00,230.78581214387827
2011-02-22 09:00:00,119.63638798493055
2011-02-22 10:00:00,36.870216162350815
2011-02-22 11:00:00,37.383023721077926
2011-02-22 12:00:00,50.89185748857792
2011-02-22 13:00:00,59.72126507184862
2011-02-22 14:00:00,46.39366970620519
2011-02-22 15:00:00,66.64230654669153
2011-02-22 16:00:00,56.074797434546475
2011-02-22 17:00:00,135.67502729811272
2011-02-22 18:00:00,139.76473725348282
2011-02-22 19:00:00,81.79726563538011
2011-02-22 20:00:00,53.207751339089306
2011-02-22 21:00:00,40.71316307253582
2011-02-22 22:00:00,42.20623735927762
2011-02-22 23:00:00,26.159211573217437
2011-02-23 00:00:00,31.985116317050796
2011-02-23 01:00:00,5.913997302721238
2011-02-23 02:00:00,2.3808875113827583
2011-02-23 03:00:00,1.2590589177276235
2011-02-23 05:00:00,6.435844925767503
2011-02-23 06:00:00,36.76670417976547
2011-02-23 07:00:00,82.69556890147504
2011-02-23 08:00:00,213.03533807409988
2011-02-23 09:00:00,169.1573744041759
2011-02-23 10:00:00,44.84552076448882
2011-02-23 11:00:00,73.04075900520245
2011-02-23 12:00:00,75.25766247463777
2011-02-23 13:00:00,92.58931468922236
2011-02-23 14:00:00,118.62359491469041
2011-02-23 15:00:00,129.2493704896902
2011-02-23 16:00:00,153.3634751303137
2011-02-23 17:00:00,294.4857101591726
2011-02-23 18:00:00,244.24584205417753
2011-02-23 19:00:00,101.76291734205608
2011-02-23 20:00:00,67.6788493364483
2011-02-23 21:00:00,50.90196306154579
2011-02-23 22:00:00,42.26601353702141
2011-02-23 23:00:00,28.65960427233218
2011-02-24 00:00:00,40.467657314865
2011-02-24 01:00:00,6.069741271507262
2011-02-24 02:00:00,2.5053550963874005
2011-02-24 03:00:00,2.0062776630319594
2011-02-24 05:00:00,12.11713026824195
2011-02-24 06:00:00,59.09215533807478
2011-02-24 07:00:00,163.9754822347491
2011-02-24 08:00:00,384.82262855634804
2011-02-24 09:00:00,134.15013800165084
2011-02-24 10:00:00,101.89857687993681
2011-02-24 11:00:00,73.77400262892726
2011-02-24 12:00:00,78.04646694304239
2011-02-24 13:00:00,81.17808084051009
2011-02-24 14:00:00,91.19208037088791
2011-02-24 15:00:00,82.55257418745296
2011-02-24 16:00:00,77.52966571101675
2011-02-24 17:00:00,194.66232228681946
2011-02-24 18:00:00,159.18310712497774
2011-02-24 19:00:00,27.299816394404697
2011-02-24 20:00:00,38.870979200365404
2011-02-24 21:00:00,102.42453258173074
2011-02-24 22:00:00,55.371964089612355
2011-02-24 23:00:00,39.34602033779402
2011-02-25 00:00:00,73.82141171771615
2011-02-25 01:00:00,10.084122389042733
2011-02-25 02:00:00,8.578231709116507
2011-02-25 03:00:00,2.103641408300776
2011-02-25 05:00:00,12.377291333232682
2011-02-25 06:00:00,51.37811166162064
2011-02-25 07:00:00,45.79525762626126
2011-02-25 08:00:00,168.59162784907832
2011-02-25 09:00:00,52.7459205028327
2011-02-25 10:00:00,46.36616815029231
2011-02-25 11:00:00,133.51572979058275
2011-02-25 12:00:00,174.21362954475495
2011-02-25 13:00:00,159.5146769390577
2011-02-25 14:00:00,148.91597554886525
2011-02-25 15:00:00,156.66029889431914
2011-02-25 16:00:00,96.80789081413072
2011-02-25 17:00:00,198.2811656313936
2011-02-25 18:00:00,180.5660683900776
2011-02-25 19:00:00,91.17075187126522
2011-02-25 20:00:00,85.64784072452565
2011-02-25 21:00:00,84.5221561797903
2011-02-25 22:00:00,70.87337066591697
2011-02-25 23:00:00,37.984703148236385
2011-02-26 00:00:00,69.38618599527358
2011-02-26 01:00:00,34.14714237665718
2011-02-26 02:00:00,20.808242170890118
2011-02-26 03:00:00,13.101203093360102
2011-02-26 04:00:00,4.414637041764601
2011-02-26 05:00:00,2.1164551958813043
2011-02-26 06:00:00,3.954679762663949
2011-02-26 07:00:00,12.94208599915386
2011-02-26 08:00:00,35.537155587466636
2011-02-26 09:00:00,108.90387485298584
2011-02-26 10:00:00,133.54746401278234
2011-02-26 11:00:00,108.07184406662664
2011-02-26 12:00:00,186.42616800889417
2011-02-26 13:00:00,160.8956095802558
2011-02-26 14:00:00,111.00810165806352
2011-02-26 15:00:00,160.69012192039574
2011-02-26 16:00:00,189.9739301965066
2011-02-26 17:00:00,203.4100923862291
2011-02-26 18:00:00,140.4073041085193
2011-02-26 19:00:00,122.41193211967904
2011-02-26 20:00:00,100.32491896530303
2011-02-26 21:00:00,71.16172770841065
2011-02-26 22:00:00,68.43965655982107
2011-02-26 23:00:00,48.734318486946556
2011-02-27 00:00:00,77.7105165696934
2011-02-27 01:00:00,36.908259979987776
2011-02-27 02:00:00,31.72278604267884
2011-02-27 03:00:00,12.660591354935093
2011-02-27 04:00:00,5.589085117583454
2011-02-27 06:00:00,4.181293534446381
2011-02-27 07:00:00,23.553369565328158
2011-02-27 08:00:00,42.10388169263825
2011-02-27 09:00:00,72.36339853376333
2011-02-27 10:00:00,88.1922164726685
2011-02-27 11:00:00,136.55177359222208
2011-02-27 12:00:00,118.25499563488341
2011-02-27 13:00:00,145.14636460588466
2011-02-27 14:00:00,127.29254330120021
2011-02-27 15:00:00,162.00522310490214
2011-02-27 16:00:00,223.24588776224172
2011-02-27 17:00:00,206.8372608444746
2011-02-27 18:00:00,142.8747772332319
2011-02-27 19:00:00,138.27291574716054
2011-02-27 20:00:00,108.869984504219
2011-02-27 21:00:00,120.45175351584906
2011-02-27 22:00:00,93.95447216509334
2011-02-27 23:00:00,57.26811642223764
2011-02-28 00:00:00,79.28690829783238
2011-02-28 01:00:00,5.114017823290573
2011-02-28 03:00:00,1.5804129118921209
2011-02-28 05:00:00,14.58599118926801
2011-02-28 06:00:00,57.65127392932951
2011-02-28 07:00:00,92.59481382678221
2011-02-28 08:00:00,234.73046647226934
2011-02-28 09:00:00,166.07848154701117
2011-02-28 10:00:00,119.87286204763487
2011-02-28 11:00:00,132.7648077800915
2011-02-28 12:00:00,171.2352786097687
2011-02-28 13:00:00,78.06097786120094
2011-02-28 14:00:00,50.52036125916129
2011-02-28 15:00:00,42.5499154158737
2011-02-28 16:00:00,55.84188648052957
2011-02-28 17:00:00,59.157420551330816
2011-02-28 18:00:00,90.71059273275932
2011-02-28 19:00:00,80.13977633053385
2011-02-28 20:00:00,78.5719504756843
2011-02-28 21:00:00,84.58747366114004
2011-02-28 22:00:00,52.46174384286354
2011-02-28 23:00:00,31.23016529475309
2011-03-20 00:00:00,142.08113804462488
2011-03-20 01:00:00,42.06330669296089
2011-03-20 02:00:00,30.74901456574479
2011-03-20 03:00:00,15.672749176021616
2011-03-20 04:00:00,2.518053345660089
2011-03-20 05:00:00,3.303413180617468
2011-03-20 06:00:00,3.2076376183946276
2011-03-20 07:00:00,23.044124549966156
2011-03-20 08:00:00,55.23036191427893
2011-03-20 09:00:00,98.41491172974695
2011-03-20 10:00:00,138.14997622835975
2011-03-20 11:00:00,167.26321227029925
2011-03-20 12:00:00,213.55656330915326
2011-03-20 13:00:00,167.40922331646502
2011-03-20 14:00:00,149.3801079126074
2011-03-20 15:00:00,160.49704485588973
2011-03-20 16:00:00,205.25668184488194
2011-03-20 17:00:00,241.9936193044508
2011-03-20 18:00:00,154.630353724898
2011-03-20 19:00:00,194.23568569231423
2011-03-20 20:00:00,171.3240764129128
2011-03-20 21:00:00,95.12016638405117
2011-03-20 22:00:00,83.56070806894506
2011-03-20 23:00:00,39.54418427983506
2011-03-21 00:00:00,57.312189389970904
2011-03-21 01:00:00,7.233009370886494
2011-03-21 02:00:00,5.024970865616099
2011-03-21 03:00:00,2.710149205528586
2011-03-21 05:00:00,9.747131836788204
2011-03-21 06:00:00,44.81902326211943
2011-03-21 07:00:00,54.30968705366085
2011-03-21 08:00:00,236.51324590186988
2011-03-21 09:00:00,128.43627813026853
2011-03-21 10:00:00,76.06913033590197
2011-03-21 11:00:00,104.05633313603758
2011-03-21 12:00:00,119.15240585546171
2011-03-21 13:00:00,152.3167916194517
2011-03-21 14:00:00,159.7289185337739
2011-03-21 15:00:00,165.43251473301117
2011-03-21 16:00:00,220.31496813614407
2011-03-21 17:00:00,496.757369259317
2011-03-21 18:00:00,478.84746688171515
2011-03-21 19:00:00,443.6891448258965
2011-03-21 20:00:00,281.8641734071009
2011-03-21 21:00:00,75.29799579173185
2011-03-21 22:00:00,106.15287713515772
2011-03-21 23:00:00,56.937967256412136
2011-03-22 00:00:00,63.36737731911294
2011-03-22 01:00:00,5.435141451758001
2011-03-22 02:00:00,5.721891901488155
2011-03-22 03:00:00,3.7833562329252532
2011-03-22 04:00:00,3.1266920092142967
2011-03-22 05:00:00,20.90975492003897
2011-03-22 06:00:00,100.6777018016671
2011-03-22 07:00:00,175.23607340064314
2011-03-22 08:00:00,275.37448418808003
2011-03-22 09:00:00,129.40238223044133
2011-03-22 10:00:00,91.62537730298463
2011-03-22 11:00:00,103.79241703055614
2011-03-22 12:00:00,124.00274569682142
2011-03-22 13:00:00,128.21489913461969
2011-03-22 14:00:00,143.0110152733853
2011-03-22 15:00:00,132.99349216689413
2011-03-22 16:00:00,190.6762319361184
2011-03-22 17:00:00,366.6108708382452
2011-03-22 18:00:00,265.28013293661013
2011-03-22 19:00:00,140.7625637805075
2011-03-22 20:00:00,118.38484172219135
2011-03-22 21:00:00,86.83348192961309
2011-03-22 22:00:00,87.38877237758187
2011-03-22 23:00:00,47.8788161654334
2011-03-23 00:00:00,61.533802731355635
2011-03-23 01:00:00,7.997528654523501
2011-03-23 02:00:00,4.626821618664222
2011-03-23 03:00:00,3.2339541342631586
2011-03-23 05:00:00,8.936974021846986
2011-03-23 06:00:00,75.18842507793741
2011-03-23 07:00:00,73.09815188426768
2011-03-23 08:00:00,348.44208564654974
2011-03-23 09:00:00,131.29295895493803
2011-03-23 10:00:00,73.85477876619252
2011-03-23 11:00:00,75.31185973230015
2011-03-23 12:00:00,72.63722684882069
2011-03-23 13:00:00,53.547314354624874
2011-03-23 14:00:00,68.22802758352395
2011-03-23 15:00:00,81.90147057975265
2011-03-23 16:00:00,122.58825120779358
2011-03-23 17:00:00,295.4722320331221
2011-03-23 18:00:00,160.72254871816824
2011-03-23 19:00:00,99.18421833837962
2011-03-23 20:00:00,47.6204446509563
2011-03-23 21:00:00,19.274900919521205
2011-03-23 22:00:00,46.629412718056514
2011-03-23 23:00:00,32.33995036897529
2011-03-24 00:00:00,29.73733542870178
2011-03-24 01:00:00,4.741287336420859
2011-03-24 02:00:00,4.433527544109702
2011-03-24 03:00:00,2.8012403344664203
2011-03-24 04:00:00,1.7614527606073145
2011-03-24 05:00:00,8.676250335901141
2011-03-24 06:00:00,43.24697968403478
2011-03-24 07:00:00,18.91962714166601
2011-03-24 08:00:00,82.58783268469317
2011-03-24 09:00:00,54.48159628350022
2011-03-24 10:00:00,24.995809341375853
2011-03-24 11:00:00,60.55136670108092
2011-03-24 12:00:00,62.692428543066896
2011-03-24 13:00:00,63.15335554860711
2011-03-24 14:00:00,52.51489516541942
2011-03-24 15:00:00,57.957985329588716
2011-03-24 16:00:00,60.88889850114156
2011-03-24 17:00:00,123.00419901946069
2011-03-24 18:00:00,150.5066114045482
2011-03-24 19:00:00,102.62255629486093
2011-03-24 20:00:00,67.79792374011731
2011-03-24 21:00:00,48.602176625877014
2011-03-24 22:00:00,47.00753987396131
2011-03-24 23:00:00,33.33183338276284
2011-03-25 00:00:00,42.779317530726324
2011-03-25 01:00:00,4.658180366242224
2011-03-25 02:00:00,2.250549539218583
2011-03-25 03:00:00,3.5791211263390776
2011-03-25 04:00:00,1.4539791366782069
2011-03-25 05:00:00,8.89276799972477
2011-03-25 06:00:00,48.42678440483032
2011-03-25 07:00:00,110.04068113539763
2011-03-25 08:00:00,257.7770193659278
2011-03-25 09:00:00,154.18852812705282
2011-03-25 10:00:00,73.1813292091468
2011-03-25 11:00:00,109.97159037623216
2011-03-25 12:00:00,120.612633706859
2011-03-25 13:00:00,115.23260706343737
2011-03-25 14:00:00,153.4465238305314
2011-03-25 15:00:00,123.0458752223381
2011-03-25 16:00:00,133.1057515738362
2011-03-25 17:00:00,227.0313155139436
2011-03-25 18:00:00,171.8485212327645
2011-03-25 19:00:00,113.4020413001708
2011-03-25 20:00:00,90.28205263826081
2011-03-25 21:00:00,83.25011929984122
2011-03-25 22:00:00,64.35217961701579
2011-03-25 23:00:00,35.02574133630573
2011-03-26 00:00:00,127.10067564576097
2011-03-26 01:00:00,30.417462094999372
2011-03-26 02:00:00,22.53841234638966
2011-03-26 03:00:00,13.351634390152348
2011-03-26 04:00:00,2.6817240369317945
2011-03-26 05:00:00,3.303229400117192
2011-03-26 06:00:00,7.784713809808953
2011-03-26 07:00:00,22.963389466198194
2011-03-26 08:00:00,63.60336203272081
2011-03-26 09:00:00,92.18959798371094
2011-03-26 10:00:00,92.61816814692735
2011-03-26 11:00:00,83.96581677340754
2011-03-26 12:00:00,115.64860924750873
2011-03-26 13:00:00,134.60259478078567
2011-03-26 14:00:00,188.27751225123166
2011-03-26 15:00:00,189.12990999574615
2011-03-26 16:00:00,198.6226409828568
2011-03-26 17:00:00,158.8497174475811
2011-03-26 18:00:00,133.98052351269538
2011-03-26 19:00:00,94.37817696288484
2011-03-26 20:00:00,80.37549829529131
2011-03-26 21:00:00,74.3973869240233
2011-03-26 22:00:00,56.76788187797189
2011-03-26 23:00:00,42.3650261861243
2011-03-27 00:00:00,94.98854529933709
2011-03-27 01:00:00,32.32034933671975
2011-03-27 02:00:00,20.975865876058304
2011-03-27 03:00:00,12.56732493738698
2011-03-27 04:00:00,2.1861787564335016
2011-03-27 06:00:00,6.783069718477725
2011-03-27 07:00:00,17.5239778365949
2011-03-27 08:00:00,39.659242459250116
2011-03-27 09:00:00,73.27548540164547
2011-03-27 10:00:00,36.600956441665346
2011-03-27 11:00:00,60.6390722358588
2011-03-27 12:00:00,122.81093456041845
2011-03-27 13:00:00,107.84224454204792
2011-03-27 14:00:00,138.41736955453985
2011-03-27 15:00:00,133.90853432396284
2011-03-27 16:00:00,179.30379112909768
2011-03-27 17:00:00,171.91709914953114
2011-03-27 18:00:00,122.12946447183151
2011-03-27 19:00:00,97.48262808697841
2011-03-27 20:00:00,74.61913871777098
2011-03-27 21:00:00,75.99429511531166
2011-03-27 22:00:00,61.86598081917071
2011-03-27 23:00:00,33.372535551993614
2011-03-28 00:00:00,20.968468103280987
2011-03-28 01:00:00,4.2587554059723765
2011-03-28 02:00:00,3.285205446173917
2011-03-28 03:00:00,1.6580422037052125
2011-03-28 05:00:00,8.631648463475795
2011-03-28 06:00:00,42.35565714972198
2011-03-28 07:00:00,57.52573731106553
2011-03-28 08:00:00,243.36857899321396
2011-03-28 09:00:00,141.2902299374688
2011-03-28 10:00:00,58.258039053672555
2011-03-28 11:00:00,88.21842475304042
2011-03-28 12:00:00,75.14692716022152
2011-03-28 13:00:00,90.99667588421077
2011-03-28 14:00:00,99.5672172590447
2011-03-28 15:00:00,103.35164863553193
