datetime,count
2011-01-23 05:00:00,1.2110406145398347
2011-01-23 06:00:00,1.6686472126045246
2011-01-23 07:00:00,6.397370157028624
2011-01-23 08:00:00,16.757571190144553
2011-01-23 09:00:00,30.509307121624545
2011-01-23 10:00:00,51.82425908760315
2011-01-23 11:00:00,62.24646184297142
2011-01-23 12:00:00,75.85331973021884
2011-01-23 13:00:00,69.30348995330424
2011-01-23 14:00:00,72.78554581212447
2011-01-23 15:00:00,72.09214448964985
2011-01-23 16:00:00,71.0608295338483
2011-01-23 17:00:00,56.11996688365498
2011-01-23 18:00:00,48.84232722161022
2011-01-23 19:00:00,38.09983994790643
2011-01-23 20:00:00,29.873967085369067
2011-01-23 21:00:00,23.829569513168224
2011-01-23 22:00:00,17.45578431541
2011-01-23 23:00:00,10.562801550188448
2011-01-24 00:00:00,7.944081413605752
2011-01-24 01:00:00,2.471245113793022
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1.353816881355726
2011-01-24 05:00:00,4.379237438961224
2011-01-24 06:00:00,23.484964893074586
2011-01-24 07:00:00,70.91284249860854
2011-01-24 08:00:00,142.39152773509431
2011-01-24 09:00:00,79.15471199857318
2011-01-24 10:00:00,33.956390480555896
2011-01-24 11:00:00,36.942487648526125
2011-01-24 12:00:00,44.297354207801725
2011-01-24 13:00:00,44.1615187742882
2011-01-24 14:00:00,38.35064239085743
2011-01-24 15:00:00,49.488131698428994
2011-01-24 16:00:00,69.3325227149252
2011-01-24 17:00:00,125.97855939208472
2011-01-24 18:00:00,116.34847970131936
2011-01-24 19:00:00,84.65487942296576
2011-01-24 20:00:00,56.632509412199475
2011-01-24 21:00:00,42.2540634649429
2011-01-24 22:00:00,27.06929236889268
2011-01-24 23:00:00,16.412185571299748
2011-01-25 00:00:00,8.717621194193311
2011-01-25 01:00:00,2.9004051321844764
2011-01-25 02:00:00,1.5428542351985721
2011-01-25 04:00:00,1.4651124170882395
2011-01-25 05:00:00,5.056723021548629
2011-01-25 06:00:00,32.524220496159124
2011-01-25 07:00:00,83.34003610774438
2011-01-25 08:00:00,167.4760767515577
2011-01-25 09:00:00,95.71778155943979
2011-01-25 10:00:00,42.89721976031246
2011-01-25 11:00:00,44.370563343596686
2011-01-25 12:00:00,54.57702853959246
2011-01-25 13:00:00,55.982998649197064
2011-01-25 14:00:00,53.65196693637019
2011-01-25 15:00:00,58.05468795828382
2011-01-25 16:00:00,88.96349593177536
2011-01-25 17:00:00,183.88465918463083
2011-01-25 18:00:00,165.76885447778255
2011-01-25 19:00:00,98.1390534861956
2011-01-25 20:00:00,67.50982013745389
2011-01-25 21:00:00,51.025607282603595
2011-01-25 22:00:00,37.533970560407404
2011-01-25 23:00:00,21.04798465030868
2011-01-26 00:00:00,11.284347736508456
2011-01-26 01:00:00,4.174675762865092
2011-01-26 02:00:00,2.2577312133890755
2011-01-26 05:00:00,3.8053125840007813
2011-01-26 06:00:00,16.456003681041135
2011-01-26 07:00:00,44.59545017524397
2011-01-26 08:00:00,92.33443056239696
2011-01-26 09:00:00,50.53153262969347
2011-01-26 10:00:00,19.956847911886793
2011-01-26 11:00:00,18.15390465781907
2011-01-26 12:00:00,20.953141634699588
2011-01-26 13:00:00,19.813462326921467
2011-01-26 14:00:00,16.956126458285677
2011-01-26 15:00:00,18.18226702518186
2011-01-26 16:00:00,30.819356875569042
2011-01-26 17:00:00,60.26474438847074
2011-01-27 16:00:00,76.9026083584765
2011-01-27 17:00:00,160.00581091524836
2011-01-27 18:00:00,145.6927823498826
2011-01-27 19:00:00,107.39266081629069
2011-01-27 20:00:00,73.55093233589939
2011-01-27 21:00:00,54.50945914790487
2011-01-27 22:00:00,41.20631638996359
2011-01-27 23:00:00,23.984992882422432
2011-01-28 00:00:00,12.567553103473676
2011-01-28 01:00:00,6.129844722170095
2011-01-28 02:00:00,3.253397142306451
2011-01-28 03:00:00,1.7283484725624487
2011-01-28 05:00:00,6.201794263003298
2011-01-28 06:00:00,26.09556128801097
2011-01-28 07:00:00,66.24563159888216
2011-01-28 08:00:00,143.62348915489156
2011-01-28 09:00:00,68.60165629278528
2011-01-28 10:00:00,31.97474607761331
2011-01-28 11:00:00,28.179764695283456
2011-01-28 12:00:00,33.18079023483549
2011-01-28 13:00:00,31.27711914958508
2011-01-28 14:00:00,32.51569623290057
2011-01-28 15:00:00,49.61973939747151
2011-01-28 16:00:00,85.04375873661661
2011-01-28 17:00:00,153.066624944613
2011-01-28 18:00:00,129.26436251218826
2011-01-28 19:00:00,91.9873232687778
2011-01-28 20:00:00,56.522882740280174
2011-01-28 21:00:00,45.44190680331397
2011-01-28 22:00:00,43.108611054385705
2011-01-28 23:00:00,34.021087431016646
2011-01-29 00:00:00,17.82915314420623
2011-01-29 01:00:00,18.376040195975765
2011-01-29 02:00:00,15.387488810715377
2011-01-29 03:00:00,7.0386069047305915
2011-01-29 04:00:00,1.8939543855319356
2011-01-29 06:00:00,3.4628584304743444
2011-01-29 07:00:00,9.729355119700779
2011-01-29 08:00:00,29.52503671480611
2011-01-29 09:00:00,51.705186911308935
2011-01-29 10:00:00,66.97027397514647
2011-01-29 11:00:00,73.03191319306283
2011-01-29 12:00:00,80.83805494507735
2011-01-29 13:00:00,95.645233776541275
2011-01-29 14:00:00,89.38563636450215
2011-01-29 15:00:00,86.47101223894366
2011-01-29 16:00:00,93.15016466049971
2011-01-29 17:00:00,81.96233937627859
2011-01-29 18:00:00,67.58410440689961
2011-01-29 19:00:00,51.354800011190775
2011-01-29 20:00:00,42.77044371537905
2011-01-29 21:00:00,34.69437207504258
2011-01-29 22:00:00,27.958709523235896
2011-01-29 23:00:00,23.230197909644595
2011-01-30 00:00:00,16.4439222298916
2011-01-30 01:00:00,16.34646707012945
2011-01-30 02:00:00,16.162601298023336
2011-01-30 03:00:00,6.163218186721254
2011-01-30 04:00:00,1.9056305110243743
2011-01-30 05:00:00,1.496505233648855
2011-01-30 07:00:00,6.256681793456212
2011-01-30 08:00:00,16.50584648407515
2011-01-30 09:00:00,40.90752834729058
2011-01-30 10:00:00,57.48049846984547
2011-01-30 11:00:00,72.19274854577624
2011-01-30 12:00:00,115.67147977943615
2011-01-30 13:00:00,108.89309861106297
2011-01-30 14:00:00,102.43568573737987
2011-01-30 15:00:00,99.61629527544653
2011-01-30 16:00:00,98.5309809058102
2011-01-30 17:00:00,89.27726605878667
2011-01-30 18:00:00,64.64883327126792
2011-01-30 19:00:00,51.73583684047348
2011-01-30 20:00:00,37.34998675011515
2011-01-30 21:00:00,28.835510407685007
2011-01-30 22:00:00,23.08685638830424
2011-01-30 23:00:00,13.07238188664947
2011-01-31 00:00:00,10.062432061768456
2011-01-31 01:00:00,3.2480266933920108
2011-01-31 02:00:00,2.1353227740139706
2011-01-31 03:00:00,1.3342677341612077
2011-01-31 04:00:00,1.4355991617187038
2011-01-31 05:00:00,5.166588134569878
2011-01-31 06:00:00,26.238683241413845
2011-01-31 07:00:00,73.99159681656485
2011-01-31 08:00:00,154.15516995729084
2011-01-31 09:00:00,82.69783941191841
2011-01-31 10:00:00,37.496797469642054
2011-01-31 11:00:00,39.33284896050978
2011-01-31 12:00:00,54.20973626198785
2011-01-31 13:00:00,52.13692327101181
2011-01-31 14:00:00,43.10020805172459
2011-01-31 15:00:00,46.484931690388755
2011-01-31 16:00:00,65.19286748981588
2011-01-31 17:00:00,135.10540617932742
2011-01-31 18:00:00,129.26576200749497
2011-01-31 19:00:00,119.32300374745701
2011-01-31 20:00:00,62.92194949091051
2011-01-31 21:00:00,46.98815586241953
2011-01-31 22:00:00,31.65964256729566
2011-01-31 23:00:00,17.029079220910987
2011-02-20 00:00:00,20.927754818953087
2011-02-20 01:00:00,20.37258455877128
2011-02-20 02:00:00,17.516566183177954
2011-02-20 03:00:00,7.611522356421082
2011-02-20 04:00:00,1.4915711849301205
2011-02-20 06:00:00,2.3638670253266585
2011-02-20 07:00:00,8.674794575400023
2011-02-20 08:00:00,27.591383285296644
2011-02-20 09:00:00,49.17722772685816
2011-02-20 10:00:00,81.07966012736523
2011-02-20 11:00:00,107.90354906870596
2011-02-20 12:00:00,138.84715953261798
2011-02-20 13:00:00,141.9606201671646
2011-02-20 14:00:00,133.77904216327047
2011-02-20 15:00:00,129.55365747025147
2011-02-20 16:00:00,128.62232198451755
2011-02-20 17:00:00,121.65072177992957
2011-02-20 18:00:00,94.21753984518573
2011-02-20 19:00:00,71.60598578393336
2011-02-20 20:00:00,55.7630941662803
2011-02-20 21:00:00,41.59514282817278
2011-02-20 22:00:00,33.505881600347074
2011-02-20 23:00:00,20.79930556813017
2011-02-21 00:00:00,26.160324632209118
2011-02-21 01:00:00,14.128158280070403
2011-02-21 02:00:00,9.944203465996685
2011-02-21 03:00:00,4.400161387634966
2011-02-21 04:00:00,2.085295365399367
2011-02-21 05:00:00,2.95842796767003
2011-02-21 06:00:00,9.235022496978653
2011-02-21 07:00:00,27.02079317296954
2011-02-21 08:00:00,68.85737220891842
2011-02-21 09:00:00,69.05245305641303
2011-02-21 10:00:00,86.30649246401018
2011-02-21 11:00:00,96.7262618020812
2011-02-21 12:00:00,113.35941349372227
2011-02-21 13:00:00,42.70552247445996
2011-02-21 14:00:00,99.58368090991085
2011-02-21 15:00:00,96.79126490282194
2011-02-21 16:00:00,55.096957126686675
2011-02-21 17:00:00,94.09917145968132
2011-02-21 18:00:00,75.37025513833716
2011-02-21 19:00:00,70.21843765967661
2011-02-21 20:00:00,33.88654510158424
2011-02-21 21:00:00,26.913226209649473
2011-02-21 22:00:00,19.024358439342095
2011-02-21 23:00:00,11.314680282836083
2011-02-22 06:00:00,25.71768386037197
2011-02-22 07:00:00,71.25292362819584
2011-02-22 08:00:00,151.43521336583404
2011-02-22 09:00:00,87.89896978142438
2011-02-22 10:00:00,46.40376226360911
2011-02-22 11:00:00,51.58443989343674
2011-02-22 12:00:00,66.67913342261
2011-02-22 13:00:00,68.32801159884232
2011-02-22 14:00:00,55.219228946136326
2011-02-22 15:00:00,62.29096663249337
2011-02-22 16:00:00,94.6591714046028
2011-02-22 17:00:00,178.4454277262027
2011-02-22 18:00:00,174.99401664395683
2011-02-22 19:00:00,95.27907571036364
2011-02-22 20:00:00,75.28695045091436
2011-02-22 21:00:00,56.10978789928744
2011-02-22 22:00:00,40.37365053000528
2011-02-22 23:00:00,23.740282087994924
2011-02-23 00:00:00,12.019960874365298
2011-02-23 01:00:00,4.470435357669228
2011-02-23 02:00:00,2.0271720544906895
2011-02-23 03:00:00,1.5745420197732876
2011-02-23 05:00:00,5.558794251092642
2011-02-23 06:00:00,37.94490224774169
2011-02-23 07:00:00,107.41540651636038
2011-02-23 08:00:00,209.36719876216867
2011-02-23 09:00:00,122.95333781044921
2011-02-23 10:00:00,52.62274122052509
2011-02-23 11:00:00,58.427130282377874
2011-02-23 12:00:00,71.14676299524876
2011-02-23 13:00:00,80.79194214752565
2011-02-23 14:00:00,68.6628492784641
2011-02-23 15:00:00,83.10026492242798
2011-02-23 16:00:00,113.90879169833967
2011-02-23 17:00:00,233.52940979786052
2011-02-23 18:00:00,211.0066961240197
2011-02-23 19:00:00,131.43869583331582
2011-02-23 20:00:00,88.28430996921554
2011-02-23 21:00:00,63.02881738084991
2011-02-23 22:00:00,47.371225346526245
2011-02-23 23:00:00,27.35680544646921
2011-02-24 00:00:00,13.906969695377127
2011-02-24 01:00:00,4.943278448928539
2011-02-24 02:00:00,2.871379470150269
2011-02-24 03:00:00,1.7802842474146625
2011-02-24 05:00:00,6.658750671855444
2011-02-24 06:00:00,36.541718069593145
2011-02-24 07:00:00,105.21862051250649
2011-02-24 08:00:00,227.1502015173231
2011-02-24 09:00:00,110.16604451770037
2011-02-24 10:00:00,46.34981131335921
2011-02-24 11:00:00,58.80162739527442
2011-02-24 12:00:00,79.42369746554017
2011-02-24 13:00:00,83.78862042727852
2011-02-24 14:00:00,74.372214437761
2011-02-24 15:00:00,54.54591643903417
2011-02-24 16:00:00,73.89313765893004
2011-02-24 17:00:00,154.6956491957037
2011-02-24 18:00:00,161.18728862443905
2011-02-24 19:00:00,78.32627432499488
2011-02-24 20:00:00,87.77437770598809
2011-02-24 21:00:00,71.66090780218565
2011-02-24 22:00:00,37.09647517262066
2011-02-24 23:00:00,32.863371501099046
2011-02-25 00:00:00,11.090962479535298
2011-02-25 01:00:00,6.248894544939091
2011-02-25 02:00:00,3.5329247084842104
2011-02-25 03:00:00,2.185707688313657
2011-02-25 05:00:00,7.33806738083649
2011-02-25 06:00:00,28.82827312784219
2011-02-25 07:00:00,55.00752637404154
2011-02-25 08:00:00,149.86645014928936
2011-02-25 09:00:00,76.21051514751423
2011-02-25 10:00:00,36.071965555817044
2011-02-25 11:00:00,97.13110638715584
2011-02-25 12:00:00,85.84710173060259
2011-02-25 13:00:00,83.70799333244057
2011-02-25 14:00:00,67.09589076036967
2011-02-25 15:00:00,111.75862484306577
2011-02-25 16:00:00,118.01226472211209
2011-02-25 17:00:00,186.58386621834384
2011-02-25 18:00:00,166.09772667576118
2011-02-25 19:00:00,108.13465792983625
2011-02-25 20:00:00,71.59116248651452
2011-02-25 21:00:00,63.12661978535662
2011-02-25 22:00:00,51.48685830704748
2011-02-25 23:00:00,38.44433970210573
2011-02-26 00:00:00,24.931735986360135
2011-02-26 01:00:00,20.961115991339884
2011-02-26 02:00:00,16.2460133703925
2011-02-26 03:00:00,8.203052767671737
2011-02-26 04:00:00,2.5907007982532275
2011-02-26 05:00:00,1.6558028980721067
2011-02-26 06:00:00,4.10176197137772
2011-02-26 07:00:00,11.765056446300578
2011-02-26 08:00:00,35.467213735854074
2011-02-26 09:00:00,63.87714954136245
2011-02-26 10:00:00,98.4016350781676
2011-02-26 11:00:00,117.168633294182
2011-02-26 12:00:00,129.39170980035573
2011-02-26 13:00:00,145.75244174071446
2011-02-26 14:00:00,131.05042485737903
2011-02-26 15:00:00,128.2204825477428
2011-02-26 16:00:00,129.78156291059278
2011-02-26 17:00:00,124.28476961614415
2011-02-26 18:00:00,103.61696134771888
2011-02-26 19:00:00,74.01246838743467
2011-02-26 20:00:00,61.858104074776264
2011-02-26 21:00:00,46.2840908060504
2011-02-26 22:00:00,42.822820848441516
2011-02-26 23:00:00,34.41998184525389
2011-02-27 00:00:00,24.43575941013484
2011-02-27 01:00:00,28.253607929111066
2011-02-27 02:00:00,24.701113741469833
2011-02-27 03:00:00,10.988111081851468
2011-02-27 04:00:00,2.6864115899542473
2011-02-27 06:00:00,3.368589036453674
2011-02-27 07:00:00,11.778317949685665
2011-02-27 08:00:00,35.97453491509503
2011-02-27 09:00:00,69.46306714274758
2011-02-27 10:00:00,103.19194187080286
2011-02-27 11:00:00,117.62691250249179
2011-02-27 12:00:00,163.2202265837612
2011-02-27 13:00:00,155.97939946957126
2011-02-27 14:00:00,152.88133510636388
2011-02-27 15:00:00,170.23688420917708
2011-02-27 16:00:00,167.9021756869187
2011-02-27 17:00:00,130.7049734028571
2011-02-27 18:00:00,104.3756307328705
2011-02-27 19:00:00,80.33732740195167
2011-02-27 20:00:00,65.62245007496038
2011-02-27 21:00:00,51.78597447480679
2011-02-27 22:00:00,40.217102446989045
2011-02-27 23:00:00,22.16521053507343
2011-02-28 00:00:00,14.96906404592908
2011-02-28 01:00:00,4.1163176946342706
2011-02-28 03:00:00,1.4063236276652678
2011-02-28 05:00:00,6.686606123630391
2011-02-28 06:00:00,31.333579341168136
2011-02-28 07:00:00,120.76145909981052
2011-02-28 08:00:00,202.07759063366473
2011-02-28 09:00:00,104.03730113425713
2011-02-28 10:00:00,63.57025639338522
2011-02-28 11:00:00,78.29517380149471
2011-02-28 12:00:00,99.37519816886422
2011-02-28 13:00:00,45.14752058780033
2011-02-28 14:00:00,27.579227833387925
2011-02-28 15:00:00,33.37973325121372
2011-02-28 16:00:00,58.58359058156859
2011-02-28 17:00:00,106.31986533701877
2011-02-28 18:00:00,126.87989613179742
2011-02-28 19:00:00,72.50454642584268
2011-02-28 20:00:00,53.27414884667769
2011-02-28 21:00:00,69.61275741506765
2011-02-28 22:00:00,29.569388362429123
2011-02-28 23:00:00,22.15060955272434
2011-03-20 00:00:00,31.69230647203374
2011-03-20 01:00:00,27.9358936365922
2011-03-20 02:00:00,25.657839846368176
2011-03-20 03:00:00,12.660578813490732
2011-03-20 04:00:00,2.4272567567063517
2011-03-20 05:00:00,2.2892570545172526
2011-03-20 06:00:00,3.4481193418775025
2011-03-20 07:00:00,11.181905332773685
2011-03-20 08:00:00,38.792198474669725
2011-03-20 09:00:00,71.46951557933689
2011-03-20 10:00:00,108.42882547631154
2011-03-20 11:00:00,144.9453210706001
2011-03-20 12:00:00,180.4847888236192
2011-03-20 13:00:00,185.91450370685038
2011-03-20 14:00:00,169.54709324286614
2011-03-20 15:00:00,172.59223637630515
2011-03-20 16:00:00,173.51579776474455
2011-03-20 17:00:00,144.12134271485104
2011-03-20 18:00:00,120.47568495486827
2011-03-20 19:00:00,89.00941634234175
2011-03-20 20:00:00,64.82751801429987
2011-03-20 21:00:00,50.03645526444818
2011-03-20 22:00:00,39.79264844421171
2011-03-20 23:00:00,15.16348682225904
2011-03-21 00:00:00,18.88055045352628
2011-03-21 01:00:00,8.959902529414133
2011-03-21 02:00:00,6.11125731017567
2011-03-21 03:00:00,3.317062194012583
2011-03-21 05:00:00,14.421615543059074
2011-03-21 06:00:00,57.34936194328787
2011-03-21 07:00:00,81.18657698019473
2011-03-21 08:00:00,307.1304565965088
2011-03-21 09:00:00,214.14723535723286
2011-03-21 10:00:00,106.24404934837708
2011-03-21 11:00:00,126.33075123136135
2011-03-21 12:00:00,153.92971388810545
2011-03-21 13:00:00,192.85622416710925
2011-03-21 14:00:00,183.8956081290497
2011-03-21 15:00:00,195.9428942016551
2011-03-21 16:00:00,276.36149897510523
2011-03-21 17:00:00,567.213586594009
2011-03-21 18:00:00,542.9462232660925
2011-03-21 19:00:00,407.35678655798284
2011-03-21 20:00:00,268.82913802154013
2011-03-21 21:00:00,127.93888221723844
2011-03-21 22:00:00,115.81834933477806
2011-03-21 23:00:00,64.45880889377864
2011-03-22 00:00:00,36.64301161358061
2011-03-22 01:00:00,7.309920985402507
2011-03-22 02:00:00,5.133956607743018
2011-03-22 03:00:00,3.884074904071924
2011-03-22 04:00:00,4.2307254681954225
2011-03-22 05:00:00,16.017467532376237
2011-03-22 06:00:00,92.12415377768973
2011-03-22 07:00:00,296.12881814483654
2011-03-22 08:00:00,512.6808539446222
2011-03-22 09:00:00,236.2386674717933
2011-03-22 10:00:00,127.51980448130313
2011-03-22 11:00:00,146.19558037821085
2011-03-22 12:00:00,212.11018402992843
2011-03-22 13:00:00,215.9596920574148
2011-03-22 14:00:00,175.79198620263398
2011-03-22 15:00:00,203.1400752876273
2011-03-22 16:00:00,323.36605022379155
2011-03-22 17:00:00,631.3470545216667
2011-03-22 18:00:00,604.6234023023443
2011-03-22 19:00:00,341.1206108662626
2011-03-22 20:00:00,218.5272263653048
2011-03-22 21:00:00,157.8190228672024
2011-03-22 22:00:00,118.38106232655767
2011-03-22 23:00:00,65.43325226720863
2011-03-23 00:00:00,18.156916132289652
2011-03-23 01:00:00,8.463147542181902
2011-03-23 02:00:00,5.267208303813886
2011-03-23 03:00:00,4.043806134270144
2011-03-23 05:00:00,8.086830972899294
2011-03-23 06:00:00,77.23611305230887
2011-03-23 07:00:00,175.50247023895372
2011-03-23 08:00:00,393.6377859976111
2011-03-23 09:00:00,232.91707894199274
2011-03-23 10:00:00,114.49447228009842
2011-03-23 11:00:00,94.68623766191509
2011-03-23 12:00:00,108.83238012835601
2011-03-23 13:00:00,55.197275128755464
2011-03-23 14:00:00,109.9498929219812
2011-03-23 15:00:00,146.04724031002547
2011-03-23 16:00:00,240.33797375106684
2011-03-23 17:00:00,470.0923703231433
2011-03-23 18:00:00,218.99052986538672
2011-03-23 19:00:00,147.58191967128528
2011-03-23 20:00:00,48.478912116718234
2011-03-23 21:00:00,29.104029615922094
2011-03-23 22:00:00,76.07806623777077
2011-03-23 23:00:00,24.97411462600439
2011-03-24 00:00:00,20.380129356937097
2011-03-24 01:00:00,5.6106969028682006
2011-03-24 02:00:00,3.6922933365461246
2011-03-24 03:00:00,2.15994337574763
2011-03-24 04:00:00,1.6066668652404443
2011-03-24 05:00:00,12.501229203192967
2011-03-24 06:00:00,64.06675474063539
2011-03-24 07:00:00,66.10964188824957
2011-03-24 08:00:00,154.795823429026
2011-03-24 09:00:00,172.7939630798303
2011-03-24 10:00:00,69.45578392988858
2011-03-24 11:00:00,105.60348932901269
2011-03-24 12:00:00,134.38280436084784
2011-03-24 13:00:00,140.7222056105226
2011-03-24 14:00:00,127.50472907303617
2011-03-24 15:00:00,129.40361494816466
2011-03-24 16:00:00,183.27870951293113
2011-03-24 17:00:00,360.7958765756322
2011-03-24 18:00:00,343.701427234672
2011-03-24 19:00:00,264.2632720937852
2011-03-24 20:00:00,178.01974153413667
2011-03-24 21:00:00,123.88863689976225
2011-03-24 22:00:00,97.42161871982329
2011-03-24 23:00:00,57.18613092895423
2011-03-25 00:00:00,31.348579640640175
2011-03-25 01:00:00,14.59779080803024
2011-03-25 02:00:00,7.568584856337678
2011-03-25 03:00:00,4.098654695741285
2011-03-25 04:00:00,3.102071654125131
2011-03-25 05:00:00,14.003713948941172
2011-03-25 06:00:00,64.10377816466905
2011-03-25 07:00:00,179.35826200595713
2011-03-25 08:00:00,397.37437439654497
2011-03-25 09:00:00,248.75810575053242
2011-03-25 10:00:00,124.50853746313182
2011-03-25 11:00:00,135.78685754033975
2011-03-25 12:00:00,187.24251361712936
2011-03-25 13:00:00,184.41872679705958
2011-03-25 14:00:00,178.07848439335254
2011-03-25 15:00:00,182.6813787715078
2011-03-25 16:00:00,243.7086577767013
2011-03-25 17:00:00,366.2421341919831
2011-03-25 18:00:00,346.3860851000598
2011-03-25 19:00:00,222.23950548374458
2011-03-25 20:00:00,160.91826368971874
2011-03-25 21:00:00,126.50157398186026
2011-03-25 22:00:00,109.09050385643512
2011-03-25 23:00:00,66.00244427833488
2011-03-26 00:00:00,59.45022707791785
2011-03-26 01:00:00,51.93414352490722
2011-03-26 02:00:00,39.807248195345274
2011-03-26 03:00:00,19.370228490272645
2011-03-26 04:00:00,3.9598831818886917
2011-03-26 05:00:00,5.3264943238836056
2011-03-26 06:00:00,14.727516075723361
2011-03-26 07:00:00,35.751954756383775
2011-03-26 08:00:00,98.24010963580167
2011-03-26 09:00:00,175.76699874909647
2011-03-26 10:00:00,233.79575173181783
2011-03-26 11:00:00,302.863702401327
2011-03-26 12:00:00,335.92448465654456
2011-03-26 13:00:00,373.17874149206625
2011-03-26 14:00:00,386.45799669321383
2011-03-26 15:00:00,378.1576282013237
2011-03-26 16:00:00,369.29434934241266
2011-03-26 17:00:00,297.90457821870496
2011-03-26 18:00:00,251.26856814199022
2011-03-26 19:00:00,194.17056325670643
2011-03-26 20:00:00,144.72976370470377
2011-03-26 21:00:00,105.28142332932408
2011-03-26 22:00:00,109.43077812992553
2011-03-26 23:00:00,70.12505859935654
2011-03-27 00:00:00,59.09862939743028
2011-03-27 01:00:00,51.16298198547447
2011-03-27 02:00:00,39.38941156659149
2011-03-27 03:00:00,17.11420772768311
2011-03-27 04:00:00,4.220738703223193
2011-03-27 06:00:00,5.733023509345703
2011-03-27 07:00:00,15.119388696995168
2011-03-27 08:00:00,65.99008097651931
2011-03-27 09:00:00,150.74404408895373
2011-03-27 10:00:00,191.24994646297148
2011-03-27 11:00:00,232.10337003628624
2011-03-27 12:00:00,295.0341897925494
2011-03-27 13:00:00,329.189691042584
2011-03-27 14:00:00,327.04363853372655
2011-03-27 15:00:00,280.83556775558725
2011-03-27 16:00:00,338.1505423005996
2011-03-27 17:00:00,284.6347289067596
2011-03-27 18:00:00,225.4964556959976
2011-03-27 19:00:00,186.7025028278124
2011-03-27 20:00:00,143.1901724263398
2011-03-27 21:00:00,103.30517088353632
2011-03-27 22:00:00,82.53271739599433
2011-03-27 23:00:00,44.89199995688309
2011-03-28 00:00:00,23.55614815600012
2011-03-28 01:00:00,7.694697655055031
2011-03-28 02:00:00,5.309675915836084
2011-03-28 03:00:00,2.946117653900378
2011-03-28 05:00:00,11.35178440159533
2011-03-28 06:00:00,61.070562777983035
2011-03-28 07:00:00,175.88101491983474
2011-03-28 08:00:00,374.7846681591598
2011-03-28 09:00:00,207.6661888390125
2011-03-28 10:00:00,97.12730987897802
2011-03-28 11:00:00,89.42765879380359
2011-03-28 12:00:00,125.2397943682385
2011-03-28 13:00:00,134.74192172337848
2011-03-28 14:00:00,122.22920678243591
2011-03-28 15:00:00,123.95865890787765
