datetime,count
2011-01-24 00:00:00,6.67691373113079
2011-01-24 01:00:00,1.3714385606087198
2011-01-24 03:00:00,0.6210680773428321
2011-01-24 04:00:00,1.0775221862768232
2011-01-24 05:00:00,4.713552128187188
2011-01-24 06:00:00,22.31239290846235
2011-01-24 07:00:00,64.6945246287508
2011-01-24 08:00:00,126.98720650409918
2011-01-24 09:00:00,68.52077680814708
2011-01-24 10:00:00,28.354957478405765
2011-01-24 11:00:00,28.434037354658905
2011-01-24 12:00:00,39.6188024987614
2011-01-24 13:00:00,41.490859598940055
2011-01-24 14:00:00,34.21220948720978
2011-01-24 15:00:00,42.39564319354343
2011-01-24 16:00:00,66.31968715357068
2011-01-24 17:00:00,121.29234714825816
2011-01-24 18:00:00,128.58650355963965
2011-01-24 19:00:00,89.52036566705219
2011-01-24 20:00:00,56.0002813504091
2011-01-24 21:00:00,42.36248603051423
2011-01-24 22:00:00,27.865735494792354
2011-01-24 23:00:00,16.566778033757434
2011-01-25 00:00:00,8.156985755316516
2011-01-25 01:00:00,2.661015667917339
2011-01-25 02:00:00,1.3059535402067752
2011-01-25 04:00:00,1.3830978747227356
2011-01-25 05:00:00,6.3227362008519
2011-01-25 06:00:00,32.61289577743559
2011-01-25 07:00:00,96.73713443144796
2011-01-25 08:00:00,169.09764540231856
2011-01-25 09:00:00,87.37773154728434
2011-01-25 10:00:00,37.132861849069016
2011-01-25 11:00:00,41.4500767001422
2011-01-25 12:00:00,50.94067959075289
2011-01-25 13:00:00,50.81567861252979
2011-01-25 14:00:00,47.00961172816028
2011-01-25 15:00:00,54.05330737562865
2011-01-25 16:00:00,79.91898861217003
2011-01-25 17:00:00,180.05941879081232
2011-01-25 18:00:00,163.8154795512793
2011-01-25 19:00:00,104.59701951277127
2011-01-25 20:00:00,70.95039800300053
2011-01-25 21:00:00,51.92164317124575
2011-01-25 22:00:00,34.30414215643131
2011-01-25 23:00:00,18.71884939485187
2011-01-26 00:00:00,9.316377912344839
2011-01-26 01:00:00,4.06460573680419
2011-01-26 02:00:00,1.3063126825401192
2011-01-26 05:00:00,3.457857148013716
2011-01-26 06:00:00,13.596081681186023
2011-01-26 07:00:00,34.06787547693105
2011-01-26 08:00:00,71.86284890753413
2011-01-26 09:00:00,37.54355584763082
2011-01-26 10:00:00,13.346818506993914
2011-01-26 11:00:00,13.434019317102292
2011-01-26 12:00:00,16.427845449486366
2011-01-26 13:00:00,15.759533455666402
2011-01-26 14:00:00,13.894842994043612
2011-01-26 15:00:00,15.409959772866912
2011-01-26 16:00:00,24.699201457233457
2011-01-26 17:00:00,48.88266096381017
2011-01-27 16:00:00,73.11846553810766
2011-01-27 17:00:00,154.06429904405815
2011-01-27 18:00:00,139.005565863483
2011-01-27 19:00:00,96.32387859250632
2011-01-27 20:00:00,69.1018456190951
2011-01-27 21:00:00,50.679544459310804
2011-01-27 22:00:00,36.82663059957039
2011-01-27 23:00:00,21.618171177611057
2011-01-28 00:00:00,10.865757512606285
2011-01-28 01:00:00,5.903212697499119
2011-01-28 02:00:00,3.0598590818792064
2011-01-28 03:00:00,1.5471110334958926
2011-01-28 05:00:00,6.954374721901025
2011-01-28 06:00:00,24.59070321452144
2011-01-28 07:00:00,72.62224267848312
2011-01-28 08:00:00,141.49893606707167
2011-01-28 09:00:00,53.4104059373817
2011-01-28 10:00:00,22.65802970199871
2011-01-28 11:00:00,21.702371772389245
2011-01-28 12:00:00,25.646536555718853
2011-01-28 13:00:00,24.884992529520012
2011-01-28 14:00:00,27.132342518658167
2011-01-28 15:00:00,42.86590542654203
2011-01-28 16:00:00,73.8878828844436
2011-01-28 17:00:00,149.95070729271515
2011-01-28 18:00:00,127.78749564510217
2011-01-28 19:00:00,87.10840931220153
2011-01-28 20:00:00,57.9968599159983
2011-01-28 21:00:00,40.43594840484784
2011-01-28 22:00:00,41.87784328387157
2011-01-28 23:00:00,31.629696362685376
2011-01-29 00:00:00,18.708819656982385
2011-01-29 01:00:00,18.089405957744535
2011-01-29 02:00:00,13.73483411307863
2011-01-29 03:00:00,5.804756871558057
2011-01-29 04:00:00,2.166659415264892
2011-01-29 06:00:00,2.3103234120906375
2011-01-29 07:00:00,8.857565515683648
2011-01-29 08:00:00,28.779162912932225
2011-01-29 09:00:00,47.5121298550689
2011-01-29 10:00:00,61.537500447707124
2011-01-29 11:00:00,67.33121069171446
2011-01-29 12:00:00,73.52740746896137
2011-01-29 13:00:00,77.36481249168301
2011-01-29 14:00:00,71.04570707753193
2011-01-29 15:00:00,69.94604637240508
2011-01-29 16:00:00,77.08593490461517
2011-01-29 17:00:00,67.65683455922455
2011-01-29 18:00:00,56.880165279247315
2011-01-29 19:00:00,48.90359743494643
2011-01-29 20:00:00,37.109749274998926
2011-01-29 21:00:00,31.33817844842342
2011-01-29 22:00:00,27.66253162006935
2011-01-29 23:00:00,23.350883100377764
2011-01-30 00:00:00,16.35014241858852
2011-01-30 01:00:00,15.678902648052954
2011-01-30 02:00:00,12.653989332986994
2011-01-30 03:00:00,5.467640863623828
2011-01-30 04:00:00,1.7003608806426083
2011-01-30 05:00:00,1.5339525076406166
2011-01-30 07:00:00,5.451401941903509
2011-01-30 08:00:00,15.633329709494644
2011-01-30 09:00:00,36.6070954999775
2011-01-30 10:00:00,49.95980818754349
2011-01-30 11:00:00,58.0600322713772
2011-01-30 12:00:00,98.91127714991588
2011-01-30 13:00:00,89.5391018553788
2011-01-30 14:00:00,84.42266751340699
2011-01-30 15:00:00,86.8905597217787
2011-01-30 16:00:00,87.74695509841354
2011-01-30 17:00:00,75.1615651362754
2011-01-30 18:00:00,60.55154197750477
2011-01-30 19:00:00,48.03863721770696
2011-01-30 20:00:00,34.5628539290654
2011-01-30 21:00:00,29.45927242791731
2011-01-30 22:00:00,23.174996784011658
2011-01-30 23:00:00,13.706221300507123
2011-01-31 00:00:00,9.31961563113608
2011-01-31 01:00:00,2.4783276752064625
2011-01-31 02:00:00,1.5173425807601841
2011-01-31 03:00:00,0.8282233158282558
2011-01-31 04:00:00,1.0229079492303421
2011-01-31 05:00:00,5.7085281185311905
2011-01-31 06:00:00,27.096427908432343
2011-01-31 07:00:00,78.38096854051905
2011-01-31 08:00:00,146.6802247077478
2011-01-31 09:00:00,76.68382918896273
2011-01-31 10:00:00,34.11276899959331
2011-01-31 11:00:00,34.67561936557931
2011-01-31 12:00:00,46.60770963368934
2011-01-31 13:00:00,43.358300925171065
2011-01-31 14:00:00,38.34821880339589
2011-01-31 15:00:00,42.50635666140457
2011-01-31 16:00:00,67.40945852849774
2011-01-31 17:00:00,135.92397917001668
2011-01-31 18:00:00,137.48631698581377
2011-01-31 19:00:00,111.1747405753412
2011-01-31 20:00:00,46.6389563626082
2011-01-31 21:00:00,34.213643820622906
2011-01-31 22:00:00,30.52197474528302
2011-01-31 23:00:00,16.68410638617474
2011-02-20 00:00:00,22.173884672626805
2011-02-20 01:00:00,19.623361237177985
2011-02-20 02:00:00,18.22270290442656
2011-02-20 03:00:00,8.047473717589794
2011-02-20 04:00:00,1.3998981115717377
2011-02-20 06:00:00,1.9864773609804163
2011-02-20 07:00:00,8.264092491728492
2011-02-20 08:00:00,26.801263480168693
2011-02-20 09:00:00,47.82151202167472
2011-02-20 10:00:00,81.52025229290184
2011-02-20 11:00:00,100.42827774974988
2011-02-20 12:00:00,127.9359968599816
2011-02-20 13:00:00,136.584053439724
2011-02-20 14:00:00,131.26418186970002
2011-02-20 15:00:00,133.749496749163
2011-02-20 16:00:00,132.2258494461159
2011-02-20 17:00:00,116.32589104771496
2011-02-20 18:00:00,97.58979855712838
2011-02-20 19:00:00,75.41799548997766
2011-02-20 20:00:00,51.19458608505016
2011-02-20 21:00:00,41.26549449602328
2011-02-20 22:00:00,34.07879197108749
2011-02-20 23:00:00,20.075881774117043
2011-02-21 00:00:00,27.860295680009447
2011-02-21 01:00:00,13.404395080985159
2011-02-21 02:00:00,10.527891241579061
2011-02-21 03:00:00,3.1876306871932973
2011-02-21 04:00:00,2.895711568258267
2011-02-21 05:00:00,1.8022527057090334
2011-02-21 06:00:00,7.626478025820559
2011-02-21 07:00:00,22.806296653283
2011-02-21 08:00:00,54.51058237507607
2011-02-21 09:00:00,62.268169941410676
2011-02-21 10:00:00,89.99531241507242
2011-02-21 11:00:00,109.59782688291263
2011-02-21 12:00:00,110.11165191349093
2011-02-21 13:00:00,66.72286667437926
2011-02-21 14:00:00,103.47428183740001
2011-02-21 15:00:00,98.86411968648818
2011-02-21 16:00:00,56.22708996601272
2011-02-21 17:00:00,100.77880024969951
2011-02-21 18:00:00,118.90561339302893
2011-02-21 19:00:00,109.35265260902477
2011-02-21 20:00:00,39.97871349990975
2011-02-21 21:00:00,22.2852185218788
2011-02-21 22:00:00,17.750123288093075
2011-02-21 23:00:00,10.380610653230313
2011-02-22 06:00:00,27.98315578882436
2011-02-22 07:00:00,82.98252435675501
2011-02-22 08:00:00,159.69034929064924
2011-02-22 09:00:00,95.14079211754876
2011-02-22 10:00:00,42.660106330721455
2011-02-22 11:00:00,44.1648683375383
2011-02-22 12:00:00,59.09533428765907
2011-02-22 13:00:00,59.326962349274275
2011-02-22 14:00:00,50.77177062290173
2011-02-22 15:00:00,60.592571145931196
2011-02-22 16:00:00,85.27744362876865
2011-02-22 17:00:00,179.44280946130337
2011-02-22 18:00:00,178.62210469130153
2011-02-22 19:00:00,109.01164828407624
2011-02-22 20:00:00,79.37506817605183
2011-02-22 21:00:00,59.21866288638695
2011-02-22 22:00:00,43.690125242285184
2011-02-22 23:00:00,23.50969278119413
2011-02-23 00:00:00,10.685559096434632
2011-02-23 01:00:00,4.366934845774166
2011-02-23 02:00:00,1.496180780011508
2011-02-23 03:00:00,1.2481647959142173
2011-02-23 05:00:00,5.53484942241761
2011-02-23 06:00:00,35.21005368080595
2011-02-23 07:00:00,102.95214968865716
2011-02-23 08:00:00,199.70212089470476
2011-02-23 09:00:00,112.06959526982058
2011-02-23 10:00:00,45.73116053393325
2011-02-23 11:00:00,54.41040518249044
2011-02-23 12:00:00,67.42864744227559
2011-02-23 13:00:00,73.51762340257503
2011-02-23 14:00:00,69.53946561590506
2011-02-23 15:00:00,78.32661146678765
2011-02-23 16:00:00,110.73319643789924
2011-02-23 17:00:00,225.77927528717456
2011-02-23 18:00:00,215.80492287964913
2011-02-23 19:00:00,138.27553033823537
2011-02-23 20:00:00,90.73753330155218
2011-02-23 21:00:00,62.05093722316571
2011-02-23 22:00:00,45.69924954833882
2011-02-23 23:00:00,24.047383446252187
2011-02-24 00:00:00,12.070775313361093
2011-02-24 01:00:00,4.6060640524904395
2011-02-24 02:00:00,2.4585403253173896
2011-02-24 03:00:00,1.4606850982978559
2011-02-24 05:00:00,6.257984569362768
2011-02-24 06:00:00,39.22481854396726
2011-02-24 07:00:00,119.34676253418151
2011-02-24 08:00:00,237.42944906727405
2011-02-24 09:00:00,103.43703057081967
2011-02-24 10:00:00,49.99652407294815
2011-02-24 11:00:00,57.108268599125545
2011-02-24 12:00:00,78.52284229117568
2011-02-24 13:00:00,79.56611174330699
2011-02-24 14:00:00,67.76119834227096
2011-02-24 15:00:00,50.74631647420397
2011-02-24 16:00:00,78.77165512857475
2011-02-24 17:00:00,156.2555672621493
2011-02-24 18:00:00,192.85169077519075
2011-02-24 19:00:00,73.38230327879721
2011-02-24 20:00:00,87.1047695084901
2011-02-24 21:00:00,71.71336184861721
2011-02-24 22:00:00,32.720231188624375
2011-02-24 23:00:00,34.031638487000116
2011-02-25 00:00:00,9.814011864608462
2011-02-25 01:00:00,7.954505124475861
2011-02-25 02:00:00,2.2708200990009857
2011-02-25 03:00:00,1.9640965173747043
2011-02-25 05:00:00,7.816753660440757
2011-02-25 06:00:00,26.11749961957714
2011-02-25 07:00:00,62.79183499175513
2011-02-25 08:00:00,162.01778414793864
2011-02-25 09:00:00,74.37192502534283
2011-02-25 10:00:00,40.626582976808365
2011-02-25 11:00:00,101.35977691491219
2011-02-25 12:00:00,80.12080868436976
2011-02-25 13:00:00,74.96933755580757
2011-02-25 14:00:00,68.54826143028339
2011-02-25 15:00:00,110.33915037955114
2011-02-25 16:00:00,116.47085550093188
2011-02-25 17:00:00,183.09739765171713
2011-02-25 18:00:00,162.92663171429066
2011-02-25 19:00:00,106.71040882454479
2011-02-25 20:00:00,73.57961381385707
2011-02-25 21:00:00,59.21733650178139
2011-02-25 22:00:00,49.63077342656382
2011-02-25 23:00:00,36.93017404522073
2011-02-26 00:00:00,26.108870487023836
2011-02-26 01:00:00,20.590320863398635
2011-02-26 02:00:00,15.72993031495671
2011-02-26 03:00:00,7.005316882513901
2011-02-26 04:00:00,2.3468195319866116
2011-02-26 05:00:00,1.5743284284345613
2011-02-26 06:00:00,2.7096553326725754
2011-02-26 07:00:00,11.068199087065507
2011-02-26 08:00:00,36.65934778295015
2011-02-26 09:00:00,61.243082001767654
2011-02-26 10:00:00,101.22816314515251
2011-02-26 11:00:00,115.24703668703243
2011-02-26 12:00:00,130.178680881891
2011-02-26 13:00:00,135.14117017090098
2011-02-26 14:00:00,119.45857992128488
2011-02-26 15:00:00,128.28675868383897
2011-02-26 16:00:00,130.7511528074689
2011-02-26 17:00:00,121.57155624607309
2011-02-26 18:00:00,102.09453078891002
2011-02-26 19:00:00,74.93648580817097
2011-02-26 20:00:00,59.2830744008538
2011-02-26 21:00:00,46.62426932949982
2011-02-26 22:00:00,42.305191159891955
2011-02-26 23:00:00,33.05015150082949
2011-02-27 00:00:00,23.55633417439139
2011-02-27 01:00:00,25.25755952262269
2011-02-27 02:00:00,12.365998873567122
2011-02-27 03:00:00,9.596188476499965
2011-02-27 04:00:00,2.6828001823927816
2011-02-27 06:00:00,2.369843127720567
2011-02-27 07:00:00,10.079198196363173
2011-02-27 08:00:00,29.71606295312572
2011-02-27 09:00:00,64.96767080270908
2011-02-27 10:00:00,94.69349386838718
2011-02-27 11:00:00,123.0194168720003
2011-02-27 12:00:00,162.89640610684668
2011-02-27 13:00:00,143.3820536526811
2011-02-27 14:00:00,155.78564623196476
2011-02-27 15:00:00,175.86705201083913
2011-02-27 16:00:00,173.53714351103332
2011-02-27 17:00:00,127.09467775142295
2011-02-27 18:00:00,107.07961513836193
2011-02-27 19:00:00,84.97832347112751
2011-02-27 20:00:00,64.72594358408581
2011-02-27 21:00:00,54.04620201165766
2011-02-27 22:00:00,39.34315842466385
2011-02-27 23:00:00,22.559698733224106
2011-02-28 00:00:00,13.92669869396442
2011-02-28 01:00:00,2.8010818723032123
2011-02-28 03:00:00,0.8103567432616448
2011-02-28 05:00:00,6.804940047100846
2011-02-28 06:00:00,44.18694116179875
2011-02-28 07:00:00,119.74802047361023
2011-02-28 08:00:00,208.09067946085383
2011-02-28 09:00:00,108.01571241014754
2011-02-28 10:00:00,59.83664320923208
2011-02-28 11:00:00,71.9037345916876
2011-02-28 12:00:00,94.44582226130562
2011-02-28 13:00:00,50.200529487717134
2011-02-28 14:00:00,35.30556928276838
2011-02-28 15:00:00,38.27071108619651
2011-02-28 16:00:00,66.80557539342033
2011-02-28 17:00:00,122.0227870916672
2011-02-28 18:00:00,155.94841400724872
2011-02-28 19:00:00,64.24682543020103
2011-02-28 20:00:00,42.116378993523476
2011-02-28 21:00:00,69.68149353314296
2011-02-28 22:00:00,26.568802117097317
2011-02-28 23:00:00,20.87327692600269
2011-03-20 00:00:00,29.35262194236591
2011-03-20 01:00:00,24.44157796648075
2011-03-20 02:00:00,21.316707734755333
2011-03-20 03:00:00,11.313941313478354
2011-03-20 04:00:00,1.3138574213424423
2011-03-20 05:00:00,2.021354297605408
2011-03-20 06:00:00,2.820552445145804
2011-03-20 07:00:00,10.54271877020745
2011-03-20 08:00:00,38.54489078125614
2011-03-20 09:00:00,74.60800131117202
2011-03-20 10:00:00,111.95924727224465
2011-03-20 11:00:00,145.94649092340111
2011-03-20 12:00:00,185.9238681327966
2011-03-20 13:00:00,181.00127029646345
2011-03-20 14:00:00,167.06849901913915
2011-03-20 15:00:00,182.1659619859522
2011-03-20 16:00:00,173.6945214615407
2011-03-20 17:00:00,150.70861846645423
2011-03-20 18:00:00,125.06994061086053
2011-03-20 19:00:00,92.08914531930247
2011-03-20 20:00:00,68.19933296919085
2011-03-20 21:00:00,51.168086214420846
2011-03-20 22:00:00,40.1043661331785
2011-03-20 23:00:00,14.450263501977712
2011-03-21 00:00:00,11.060766837062639
2011-03-21 01:00:00,4.7749583902278
2011-03-21 02:00:00,2.950261026112178
2011-03-21 03:00:00,1.583295885422093
2011-03-21 05:00:00,9.238869262426066
2011-03-21 06:00:00,33.04085730907416
2011-03-21 07:00:00,64.81851598795558
2011-03-21 08:00:00,231.92014572006087
2011-03-21 09:00:00,144.52079775031297
2011-03-21 10:00:00,88.2768563164605
2011-03-21 11:00:00,117.6712864076557
2011-03-21 12:00:00,145.98448497004227
2011-03-21 13:00:00,167.54999155698295
2011-03-21 14:00:00,158.7387690491575
2011-03-21 15:00:00,182.3470630804522
2011-03-21 16:00:00,233.66939625311014
2011-03-21 17:00:00,441.7239533703636
2011-03-21 18:00:00,408.0660129362815
2011-03-21 19:00:00,307.30299000606936
2011-03-21 20:00:00,223.32747996183352
2011-03-21 21:00:00,99.00512143536959
2011-03-21 22:00:00,80.24119022734052
2011-03-21 23:00:00,49.80076838951072
2011-03-22 00:00:00,23.137519870569935
2011-03-22 01:00:00,4.799480442396733
2011-03-22 02:00:00,1.6962971051311242
2011-03-22 03:00:00,2.3344537687955613
2011-03-22 04:00:00,1.8235443485079008
2011-03-22 05:00:00,10.521701098613221
2011-03-22 06:00:00,62.14973085818577
2011-03-22 07:00:00,195.6587360833586
2011-03-22 08:00:00,357.18845787619057
2011-03-22 09:00:00,175.53870684252314
2011-03-22 10:00:00,111.08401168990619
2011-03-22 11:00:00,138.22715153603247
2011-03-22 12:00:00,174.5234263875542
2011-03-22 13:00:00,181.35922417215633
2011-03-22 14:00:00,156.6404363515406
2011-03-22 15:00:00,171.21008708288923
2011-03-22 16:00:00,246.63505208690296
2011-03-22 17:00:00,471.6010918316484
2011-03-22 18:00:00,427.49956534912474
2011-03-22 19:00:00,249.34417715543165
2011-03-22 20:00:00,160.27362963352357
2011-03-22 21:00:00,119.1647452702108
2011-03-22 22:00:00,87.6808308076292
2011-03-22 23:00:00,49.62021272459009
2011-03-23 00:00:00,12.28041610494837
2011-03-23 01:00:00,4.6752002953541325
2011-03-23 02:00:00,1.8499378565969655
2011-03-23 03:00:00,2.471235624406885
2011-03-23 05:00:00,4.75693711534097
2011-03-23 06:00:00,52.83874765957346
2011-03-23 07:00:00,127.90285061497393
2011-03-23 08:00:00,268.67437837259416
2011-03-23 09:00:00,157.54074315285902
2011-03-23 10:00:00,79.14324528791921
2011-03-23 11:00:00,75.55148894398934
2011-03-23 12:00:00,85.35046307555389
2011-03-23 13:00:00,37.598567502818675
2011-03-23 14:00:00,84.03493285370521
2011-03-23 15:00:00,109.16610508853253
2011-03-23 16:00:00,167.28370889204788
2011-03-23 17:00:00,323.6200090116232
2011-03-23 18:00:00,144.67162639630615
2011-03-23 19:00:00,101.16214651083169
2011-03-23 20:00:00,30.885674481837917
2011-03-23 21:00:00,26.71593149964907
2011-03-23 22:00:00,50.13460794536834
2011-03-23 23:00:00,14.451743599821814
2011-03-24 00:00:00,14.047487315126762
2011-03-24 01:00:00,5.070087232371633
2011-03-24 02:00:00,2.9955730741053412
2011-03-24 03:00:00,2.060901045781072
2011-03-24 04:00:00,0.9315127594762633
2011-03-24 05:00:00,9.104576839118064
2011-03-24 06:00:00,49.00408115547307
2011-03-24 07:00:00,59.22682035209681
2011-03-24 08:00:00,141.3204226312044
2011-03-24 09:00:00,112.82514048654056
2011-03-24 10:00:00,58.11544248113275
2011-03-24 11:00:00,80.93704908037171
2011-03-24 12:00:00,105.72075393986626
2011-03-24 13:00:00,108.40459219861856
2011-03-24 14:00:00,92.1320320132219
2011-03-24 15:00:00,99.87011772328674
2011-03-24 16:00:00,147.57718349550944
2011-03-24 17:00:00,290.47165763410527
2011-03-24 18:00:00,265.66597760355745
2011-03-24 19:00:00,180.27688618282434
2011-03-24 20:00:00,131.60395784935238
2011-03-24 21:00:00,91.18867928627195
2011-03-24 22:00:00,68.44583566254687
2011-03-24 23:00:00,52.190899253608684
2011-03-25 00:00:00,25.840461375733142
2011-03-25 01:00:00,12.127151587154069
2011-03-25 02:00:00,5.057477852595557
2011-03-25 03:00:00,3.0361705737707605
2011-03-25 04:00:00,0.5368783625813255
2011-03-25 05:00:00,11.199913122996954
2011-03-25 06:00:00,48.20224757837097
2011-03-25 07:00:00,140.36475176835066
2011-03-25 08:00:00,326.89776382649035
2011-03-25 09:00:00,218.5930490617815
2011-03-25 10:00:00,91.20518160932971
2011-03-25 11:00:00,116.12235718982427
2011-03-25 12:00:00,143.52674616965942
2011-03-25 13:00:00,150.95327886267597
2011-03-25 14:00:00,153.5748564917173
2011-03-25 15:00:00,156.24742714471697
2011-03-25 16:00:00,192.22852455015632
2011-03-25 17:00:00,291.022027841925
2011-03-25 18:00:00,260.96300759490657
2011-03-25 19:00:00,174.39677732438446
2011-03-25 20:00:00,117.21651734148153
2011-03-25 21:00:00,95.23577741142478
2011-03-25 22:00:00,81.76327505049274
2011-03-25 23:00:00,61.58003039966614
2011-03-26 00:00:00,52.37784648093362
2011-03-26 01:00:00,40.405498209152285
2011-03-26 02:00:00,30.302274015545148
2011-03-26 03:00:00,14.053144997123935
2011-03-26 04:00:00,2.3844693931280894
2011-03-26 05:00:00,3.196402512145937
2011-03-26 06:00:00,9.379905759833797
2011-03-26 07:00:00,25.208881946938483
2011-03-26 08:00:00,76.00011250617882
2011-03-26 09:00:00,143.63906061537176
2011-03-26 10:00:00,157.1041284120993
2011-03-26 11:00:00,245.07501063077558
2011-03-26 12:00:00,246.1396421704302
2011-03-26 13:00:00,271.15123899942665
2011-03-26 14:00:00,281.12957708235103
2011-03-26 15:00:00,292.0899998472179
2011-03-26 16:00:00,285.3659872645387
2011-03-26 17:00:00,219.80729095313015
2011-03-26 18:00:00,182.863290961736
2011-03-26 19:00:00,135.45237317792936
2011-03-26 20:00:00,102.25627899898623
2011-03-26 21:00:00,74.14051546356646
2011-03-26 22:00:00,74.0102213605906
2011-03-26 23:00:00,59.01167919396792
2011-03-27 00:00:00,38.647480788085645
2011-03-27 01:00:00,46.81064909686919
2011-03-27 02:00:00,29.065363370117716
2011-03-27 03:00:00,12.529870546772765
2011-03-27 04:00:00,1.1266290027934907
2011-03-27 06:00:00,3.750669765287067
2011-03-27 07:00:00,10.21751894034267
2011-03-27 08:00:00,50.61788307250324
2011-03-27 09:00:00,114.19227775194716
2011-03-27 10:00:00,149.50025120651878
2011-03-27 11:00:00,191.32242092473845
2011-03-27 12:00:00,188.43683885963145
2011-03-27 13:00:00,221.184094685108
2011-03-27 14:00:00,240.48169233214315
2011-03-27 15:00:00,226.93540279256268
2011-03-27 16:00:00,266.0349399509539
2011-03-27 17:00:00,210.95673757807384
2011-03-27 18:00:00,167.73003571188687
2011-03-27 19:00:00,126.71934634637127
2011-03-27 20:00:00,95.90886882527195
2011-03-27 21:00:00,65.87606064823687
2011-03-27 22:00:00,52.95774340163315
2011-03-27 23:00:00,30.10930591161678
2011-03-28 00:00:00,18.603074414856536
2011-03-28 01:00:00,5.3727700369272
2011-03-28 02:00:00,2.834002760757322
2011-03-28 03:00:00,1.7414953550228336
2011-03-28 05:00:00,8.842195901040949
2011-03-28 06:00:00,50.546536852616725
2011-03-28 07:00:00,149.0190181535182
2011-03-28 08:00:00,317.47314117057243
2011-03-28 09:00:00,187.96855291728104
2011-03-28 10:00:00,87.61646186147992
2011-03-28 11:00:00,93.95681529902376
2011-03-28 12:00:00,95.91658650852952
2011-03-28 13:00:00,108.19253756827779
2011-03-28 14:00:00,102.0568456173509
