datetime,count
2011-01-31 14:00:00,42.365805072221065
2011-01-31 15:00:00,37.32583943863693
2011-01-31 16:00:00,42.84991046299727
2011-01-31 17:00:00,119.28481677150593
2011-01-31 18:00:00,111.51251504254566
2011-01-31 19:00:00,84.94784362164916
2011-01-31 20:00:00,49.45300603936408
2011-01-31 21:00:00,34.81093910621731
2011-01-31 22:00:00,28.125146831229827
2011-01-31 23:00:00,20.000609051892045
2011-02-20 00:00:00,92.09516068331098
2011-02-20 01:00:00,22.021533538467942
2011-02-20 02:00:00,18.02288922147111
2011-02-20 03:00:00,8.915973982249099
2011-02-20 04:00:00,1.9320487147837848
2011-02-20 06:00:00,6.227654840744962
2011-02-20 07:00:00,26.658029740492502
2011-02-20 08:00:00,47.4511502699216
2011-02-20 09:00:00,67.4602115195935
2011-02-20 10:00:00,112.63843037214949
2011-02-20 11:00:00,127.53587137554214
2011-02-20 12:00:00,127.46756960967501
2011-02-20 13:00:00,175.3756856980128
2011-02-20 14:00:00,152.67456656194625
2011-02-20 15:00:00,159.00766096248267
2011-02-20 16:00:00,190.27322784872013
2011-02-20 17:00:00,234.03298622595318
2011-02-20 18:00:00,162.849638360095
2011-02-20 19:00:00,155.7760035542171
2011-02-20 20:00:00,147.070512555265
2011-02-20 21:00:00,85.522722177813975
2011-02-20 22:00:00,96.87145473514985
2011-02-20 23:00:00,44.58639113626156
2011-02-21 00:00:00,77.12310444997605
2011-02-21 01:00:00,21.882463214879376
2011-02-21 02:00:00,12.474682105418797
2011-02-21 03:00:00,6.156345009792271
2011-02-21 04:00:00,4.896794002478075
2011-02-21 05:00:00,4.619366146958197
2011-02-21 06:00:00,20.649848388822942
2011-02-21 07:00:00,108.29285256344188
2011-02-21 08:00:00,97.7520838303237
2011-02-21 09:00:00,129.56091550599382
2011-02-21 10:00:00,109.43172274871665
2011-02-21 11:00:00,125.96963352243267
2011-02-21 12:00:00,125.2098428178017
2011-02-21 13:00:00,82.12267775932315
2011-02-21 14:00:00,89.31977949649318
2011-02-21 15:00:00,77.21977593069307
2011-02-21 16:00:00,67.34090116799314
2011-02-21 17:00:00,138.55250990479644
2011-02-21 18:00:00,96.4306134728025
2011-02-21 19:00:00,71.58883090978051
2011-02-21 20:00:00,62.66769756210839
2011-02-21 21:00:00,54.934726365801176
2011-02-21 22:00:00,39.955148930542165
2011-02-21 23:00:00,18.315665894728777
2011-02-22 06:00:00,36.60610505994811
2011-02-22 07:00:00,78.85273230665136
2011-02-22 08:00:00,208.34306844327452
2011-02-22 09:00:00,111.1793917733874
2011-02-22 10:00:00,37.96744869475642
2011-02-22 11:00:00,45.215178209940035
2011-02-22 12:00:00,54.398381115193686
2011-02-22 13:00:00,66.68743971167137
2011-02-22 14:00:00,53.370233030389485
2011-02-22 15:00:00,71.54096979841134
2011-02-22 16:00:00,65.56463389636937
2011-02-22 17:00:00,146.34118693518698
2011-02-22 18:00:00,147.4958967637339
2011-02-22 19:00:00,85.71268098750308
2011-02-22 20:00:00,55.71613098198365
2011-02-22 21:00:00,41.882830623065125
2011-02-22 22:00:00,42.627677805963536
2011-02-22 23:00:00,26.552971916052268
2011-02-23 00:00:00,27.165103028604964
2011-02-23 01:00:00,6.104973328455597
2011-02-23 02:00:00,2.505833004857599
2011-02-23 03:00:00,1.3292228354407534
2011-02-23 05:00:00,6.003345159638643
2011-02-23 06:00:00,33.510834296740306
2011-02-23 07:00:00,82.39253432580577
2011-02-23 08:00:00,198.10421331520232
2011-02-23 09:00:00,159.15639257185646
2011-02-23 10:00:00,52.86161616849831
2011-02-23 11:00:00,74.39468775293805
2011-02-23 12:00:00,86.8404725394834
2011-02-23 13:00:00,102.26824048212347
2011-02-23 14:00:00,122.46847901790746
2011-02-23 15:00:00,136.87757428413124
2011-02-23 16:00:00,167.25723542482962
2011-02-23 17:00:00,311.45331630699235
2011-02-23 18:00:00,254.69741529582802
2011-02-23 19:00:00,120.52390160804501
2011-02-23 20:00:00,70.12937246823309
2011-02-23 21:00:00,56.65022866588241
2011-02-23 22:00:00,47.51148477373389
2011-02-23 23:00:00,29.59307516385998
2011-02-24 00:00:00,35.936857734954835
2011-02-24 01:00:00,6.338607258344336
2011-02-24 02:00:00,2.7357529239152574
2011-02-24 03:00:00,2.0045446971047087
2011-02-24 05:00:00,10.497851392927675
2011-02-24 06:00:00,50.42659692134786
2011-02-24 07:00:00,142.45503360874028
2011-02-24 08:00:00,337.3950567996718
2011-02-24 09:00:00,143.38584168364474
2011-02-24 10:00:00,96.5785264096807
2011-02-24 11:00:00,77.78512160405195
2011-02-24 12:00:00,84.84913506399339
2011-02-24 13:00:00,88.4889282442168
2011-02-24 14:00:00,98.45491095117107
2011-02-24 15:00:00,76.96270592517415
2011-02-24 16:00:00,83.40296305847913
2011-02-24 17:00:00,188.99778235208308
2011-02-24 18:00:00,163.79041183305074
2011-02-24 19:00:00,39.72029171838705
2011-02-24 20:00:00,50.43149680602055
2011-02-24 21:00:00,95.18999326002874
2011-02-24 22:00:00,51.90433480323052
2011-02-24 23:00:00,38.71915573266286
2011-02-25 00:00:00,53.900323534489495
2011-02-25 01:00:00,9.678631938031947
2011-02-25 02:00:00,7.488729033443593
2011-02-25 03:00:00,2.2752168236018373
2011-02-25 05:00:00,11.588877567165884
2011-02-25 06:00:00,43.38902788925661
2011-02-25 07:00:00,51.76182436236124
2011-02-25 08:00:00,155.6971712789755
2011-02-25 09:00:00,63.55914382784597
2011-02-25 10:00:00,48.72894043678399
2011-02-25 11:00:00,122.14319319201549
2011-02-25 12:00:00,159.3845396610509
2011-02-25 13:00:00,140.52961495280397
2011-02-25 14:00:00,128.78663836882876
2011-02-25 15:00:00,164.24658935099276
2011-02-25 16:00:00,108.83930508074373
2011-02-25 17:00:00,207.1335875781727
2011-02-25 18:00:00,190.82156299885133
2011-02-25 19:00:00,102.34412133191371
2011-02-25 20:00:00,87.4919269587965
2011-02-25 21:00:00,81.5806638197596
2011-02-25 22:00:00,65.24474848637053
2011-02-25 23:00:00,38.63697796110014
2011-02-26 00:00:00,59.08148147758863
2011-02-26 01:00:00,27.5569576418486
2011-02-26 02:00:00,15.91774314545361
2011-02-26 03:00:00,10.171516672838825
2011-02-26 04:00:00,3.8110262644192905
2011-02-26 05:00:00,2.5468121776018546
2011-02-26 06:00:00,5.437660391438903
2011-02-26 07:00:00,18.71058410397149
2011-02-26 08:00:00,44.40710397516297
2011-02-26 09:00:00,109.71779318599023
2011-02-26 10:00:00,122.3039264273077
2011-02-26 11:00:00,110.02058363930851
2011-02-26 12:00:00,175.30748769851127
2011-02-26 13:00:00,151.3940631366035
2011-02-26 14:00:00,114.30426979260588
2011-02-26 15:00:00,156.30366241733273
2011-02-26 16:00:00,189.38511995952393
2011-02-26 17:00:00,233.06647897237136
2011-02-26 18:00:00,160.43310598562775
2011-02-26 19:00:00,131.9269216010421
2011-02-26 20:00:00,100.37465019018893
2011-02-26 21:00:00,72.07877796357212
2011-02-26 22:00:00,69.80619073889105
2011-02-26 23:00:00,45.27989101057081
2011-02-27 00:00:00,56.9716345207122
2011-02-27 01:00:00,29.199088632478926
2011-02-27 02:00:00,22.181109290942896
2011-02-27 03:00:00,9.678785524391033
2011-02-27 04:00:00,4.344377630367941
2011-02-27 06:00:00,5.437539196488128
2011-02-27 07:00:00,30.861616356125783
2011-02-27 08:00:00,51.40614180891589
2011-02-27 09:00:00,75.12049139922203
2011-02-27 10:00:00,88.05979013146823
2011-02-27 11:00:00,133.21979900172036
2011-02-27 12:00:00,125.47471215928685
2011-02-27 13:00:00,147.53660958801862
2011-02-27 14:00:00,136.25474210437275
2011-02-27 15:00:00,167.14275829789602
2011-02-27 16:00:00,216.35526881588484
2011-02-27 17:00:00,231.00261361922588
2011-02-27 18:00:00,167.16756291213972
2011-02-27 19:00:00,152.13451261263313
2011-02-27 20:00:00,115.4474486978388
2011-02-27 21:00:00,117.30091690200717
2011-02-27 22:00:00,91.8665582491046
2011-02-27 23:00:00,54.31870092133252
2011-02-28 00:00:00,63.51425208083412
2011-02-28 01:00:00,5.138057439893854
2011-02-28 03:00:00,1.5350462521722708
2011-02-28 05:00:00,12.463527310831058
2011-02-28 06:00:00,53.25506189546739
2011-02-28 07:00:00,96.90586563504972
2011-02-28 08:00:00,237.8242577826865
2011-02-28 09:00:00,170.23792401006966
2011-02-28 10:00:00,112.00517941566687
2011-02-28 11:00:00,135.11942782890725
2011-02-28 12:00:00,183.04167568976655
2011-02-28 13:00:00,68.55498055789283
2011-02-28 14:00:00,51.54877437926132
2011-02-28 15:00:00,46.54470846922982
2011-02-28 16:00:00,63.95518456554227
2011-02-28 17:00:00,66.67727562366127
2011-02-28 18:00:00,89.3991480429539
2011-02-28 19:00:00,76.16876682840996
2011-02-28 20:00:00,68.51255061721149
2011-02-28 21:00:00,82.14481922341571
2011-02-28 22:00:00,51.0501234953709
2011-02-28 23:00:00,35.777916026390436
2011-03-20 00:00:00,100.28134683288563
2011-03-20 01:00:00,32.97093228614903
2011-03-20 02:00:00,22.723015542647413
2011-03-20 03:00:00,11.375718358537263
2011-03-20 04:00:00,2.371227486399588
2011-03-20 05:00:00,3.7804503050770566
2011-03-20 06:00:00,4.688601425525126
2011-03-20 07:00:00,30.44215738733559
2011-03-20 08:00:00,70.4942478771765
2011-03-20 09:00:00,103.55169319669324
2011-03-20 10:00:00,129.71084209271726
2011-03-20 11:00:00,160.60100774236548
2011-03-20 12:00:00,203.22596089691103
2011-03-20 13:00:00,180.44300088243438
2011-03-20 14:00:00,166.39502915039282
2011-03-20 15:00:00,171.8113662223599
2011-03-20 16:00:00,222.01285162801074
2011-03-20 17:00:00,263.00407188713086
2011-03-20 18:00:00,175.73739128326113
2011-03-20 19:00:00,185.43371793263495
2011-03-20 20:00:00,158.90987978212092
2011-03-20 21:00:00,96.82696563252722
2011-03-20 22:00:00,81.203940116422
2011-03-20 23:00:00,38.57767508456995
2011-03-21 00:00:00,46.808915060845145
2011-03-21 01:00:00,8.314641275202943
2011-03-21 02:00:00,5.085696169021237
2011-03-21 03:00:00,2.932529053699641
2011-03-21 05:00:00,9.842655927159612
2011-03-21 06:00:00,39.87672146809217
2011-03-21 07:00:00,61.44457551570793
2011-03-21 08:00:00,250.33243300253363
2011-03-21 09:00:00,131.4116892329624
2011-03-21 10:00:00,90.5797214251325
2011-03-21 11:00:00,115.12445764364088
2011-03-21 12:00:00,133.37731601777992
2011-03-21 13:00:00,175.66653509806483
2011-03-21 14:00:00,169.42117055572928
2011-03-21 15:00:00,187.67700558711363
2011-03-21 16:00:00,253.85307142166374
2011-03-21 17:00:00,502.4139010749946
2011-03-21 18:00:00,497.80971251518577
2011-03-21 19:00:00,434.93230542349954
2011-03-21 20:00:00,290.8104580786573
2011-03-21 21:00:00,85.20296085684703
2011-03-21 22:00:00,107.5341988802196
2011-03-21 23:00:00,61.72710863186858
2011-03-22 00:00:00,58.973500849969646
2011-03-22 01:00:00,6.457464909232916
2011-03-22 02:00:00,6.453835175226412
2011-03-22 03:00:00,3.8386457187718723
2011-03-22 04:00:00,3.1247586113760715
2011-03-22 05:00:00,19.20243364615891
2011-03-22 06:00:00,86.9610752834307
2011-03-22 07:00:00,193.3413136735215
2011-03-22 08:00:00,294.1266111076303
2011-03-22 09:00:00,146.5270093193862
2011-03-22 10:00:00,113.01439800415662
2011-03-22 11:00:00,130.47273933516004
2011-03-22 12:00:00,145.89632232276563
2011-03-22 13:00:00,154.04583394478396
2011-03-22 14:00:00,158.70875725216086
2011-03-22 15:00:00,156.00428711274182
2011-03-22 16:00:00,236.38661433233915
2011-03-22 17:00:00,430.6242089411784
2011-03-22 18:00:00,318.0202374906523
2011-03-22 19:00:00,176.14845122226313
2011-03-22 20:00:00,133.1857702640046
2011-03-22 21:00:00,102.99721613256406
2011-03-22 22:00:00,91.57327618792748
2011-03-22 23:00:00,54.905723219462175
2011-03-23 00:00:00,52.11330264776981
2011-03-23 01:00:00,8.079121135123486
2011-03-23 02:00:00,4.184524492678748
2011-03-23 03:00:00,3.217649590456417
2011-03-23 05:00:00,8.446216899725828
2011-03-23 06:00:00,68.23817666085235
2011-03-23 07:00:00,80.2707026591746
2011-03-23 08:00:00,346.9882413714046
2011-03-23 09:00:00,127.75241080344406
2011-03-23 10:00:00,81.68908265723479
2011-03-23 11:00:00,85.38065626390411
2011-03-23 12:00:00,84.54411997901396
2011-03-23 13:00:00,62.58416888424358
2011-03-23 14:00:00,84.34852193071812
2011-03-23 15:00:00,96.35570639376247
2011-03-23 16:00:00,141.44408447377563
2011-03-23 17:00:00,315.2318503099185
2011-03-23 18:00:00,162.9928791299595
2011-03-23 19:00:00,103.0952767130629
2011-03-23 20:00:00,49.226056338533894
2011-03-23 21:00:00,21.13143907236021
2011-03-23 22:00:00,50.56176084909558
2011-03-23 23:00:00,29.708586093576503
2011-03-24 00:00:00,30.521695928405506
2011-03-24 01:00:00,5.2561095010616725
2011-03-24 02:00:00,4.7212778079521485
2011-03-24 03:00:00,2.910728287317962
2011-03-24 04:00:00,1.7482077840430785
2011-03-24 05:00:00,9.085267382298689
2011-03-24 06:00:00,43.02227746478401
2011-03-24 07:00:00,21.84165768027798
2011-03-24 08:00:00,86.05361665380632
2011-03-24 09:00:00,75.09694765445607
2011-03-24 10:00:00,36.17005046008453
2011-03-24 11:00:00,68.20807765192438
2011-03-24 12:00:00,79.90945109894062
2011-03-24 13:00:00,76.77962608697727
2011-03-24 14:00:00,67.39307748484148
2011-03-24 15:00:00,70.22837561996568
2011-03-24 16:00:00,80.53150774961655
2011-03-24 17:00:00,157.87915778759617
2011-03-24 18:00:00,186.39477299607836
2011-03-24 19:00:00,117.73078108968963
2011-03-24 20:00:00,74.82095352288138
2011-03-24 21:00:00,53.83657704761591
2011-03-24 22:00:00,50.8175249964952
2011-03-24 23:00:00,39.03592586324649
2011-03-25 00:00:00,42.3491225492689
2011-03-25 01:00:00,5.643727667609566
2011-03-25 02:00:00,2.8282021180468795
2011-03-25 03:00:00,3.534042518892651
2011-03-25 04:00:00,1.570285683725329
2011-03-25 05:00:00,9.42592439334307
2011-03-25 06:00:00,46.375986735362666
2011-03-25 07:00:00,116.5162674455439
2011-03-25 08:00:00,270.8298594731643
2011-03-25 09:00:00,164.86329615280684
2011-03-25 10:00:00,81.00236960085006
2011-03-25 11:00:00,121.62240119960157
2011-03-25 12:00:00,136.03905639178925
2011-03-25 13:00:00,131.63630258837514
2011-03-25 14:00:00,170.51645438266496
2011-03-25 15:00:00,137.09941438473456
2011-03-25 16:00:00,163.57618208777546
2011-03-25 17:00:00,264.9667974929777
2011-03-25 18:00:00,203.86417602126718
2011-03-25 19:00:00,136.60881961689532
2011-03-25 20:00:00,103.61920140152831
2011-03-25 21:00:00,95.42952922787403
2011-03-25 22:00:00,73.56467866752683
2011-03-25 23:00:00,39.26460610962899
2011-03-26 00:00:00,97.60923092531284
2011-03-26 01:00:00,30.557785862246558
2011-03-26 02:00:00,19.386625767300668
2011-03-26 03:00:00,10.648323311447431
2011-03-26 04:00:00,2.819261824276542
2011-03-26 05:00:00,3.9957826653694335
2011-03-26 06:00:00,10.601130060124401
2011-03-26 07:00:00,30.498767842823646
2011-03-26 08:00:00,83.35754361694688
2011-03-26 09:00:00,113.22851616892589
2011-03-26 10:00:00,94.85734181987317
2011-03-26 11:00:00,100.7743913641194
2011-03-26 12:00:00,131.92440779491264
2011-03-26 13:00:00,155.44950657994536
2011-03-26 14:00:00,200.4536519844174
2011-03-26 15:00:00,201.48597652345885
2011-03-26 16:00:00,231.00420469657402
2011-03-26 17:00:00,210.79664066471153
2011-03-26 18:00:00,169.95944994844353
2011-03-26 19:00:00,112.06679774558108
2011-03-26 20:00:00,93.91045801504572
2011-03-26 21:00:00,78.81441883276985
2011-03-26 22:00:00,69.13928249265727
2011-03-26 23:00:00,45.66174628746215
2011-03-27 00:00:00,77.62196906482377
2011-03-27 01:00:00,29.264195310588992
2011-03-27 02:00:00,15.671759349191298
2011-03-27 03:00:00,8.169014898530408
2011-03-27 04:00:00,2.2080097280877657
2011-03-27 06:00:00,7.987712144467711
2011-03-27 07:00:00,22.812075070124678
2011-03-27 08:00:00,53.840966363002806
2011-03-27 09:00:00,85.26551311248366
2011-03-27 10:00:00,43.460217351590586
2011-03-27 11:00:00,72.8228868347822
2011-03-27 12:00:00,131.5943786775888
2011-03-27 13:00:00,123.35347227249044
2011-03-27 14:00:00,143.89526461618323
2011-03-27 15:00:00,148.6743251088605
2011-03-27 16:00:00,188.18749051969047
2011-03-27 17:00:00,223.4885527565245
2011-03-27 18:00:00,154.44536751657162
2011-03-27 19:00:00,126.2954523602831
2011-03-27 20:00:00,88.79505977497308
2011-03-27 21:00:00,79.86829943859448
2011-03-27 22:00:00,71.49326439331102
2011-03-27 23:00:00,37.968120871604135
2011-03-28 00:00:00,22.148762819737787
2011-03-28 01:00:00,5.172299424395288
2011-03-28 02:00:00,3.7577989349480796
2011-03-28 03:00:00,1.8891445411921877
2011-03-28 05:00:00,9.256908666314635
2011-03-28 06:00:00,40.57210259253065
2011-03-28 07:00:00,65.02069693100776
2011-03-28 08:00:00,256.30585914769017
2011-03-28 09:00:00,151.36604571865925
2011-03-28 10:00:00,68.04354274096524
2011-03-28 11:00:00,93.04172354608689
2011-03-28 12:00:00,89.23707508204932
2011-03-28 13:00:00,105.79968929220533
2011-03-28 14:00:00,122.03333652255736
2011-03-28 15:00:00,131.5597191017231
