datetime,count
2011-01-24 18:00:00,47.79016355792503
2011-01-24 19:00:00,53.267064950854284
2011-01-24 20:00:00,59.371636279059395
2011-01-24 21:00:00,66.17581046948955
2011-01-24 22:00:00,73.75976418622604
2011-01-24 23:00:00,88.23047531531874
2011-01-25 00:00:00,6.927232866339609
2011-01-25 01:00:00,7.721115299673721
2011-01-25 02:00:00,8.605979129204135
2011-01-25 04:00:00,9.962353346055938
2011-01-25 05:00:00,11.104070026973618
2011-01-25 06:00:00,13.282544856582119
2011-01-25 07:00:00,14.804765811915008
2011-01-25 08:00:00,16.50143802353004
2011-01-25 09:00:00,21.183598693988962
2011-01-25 10:00:00,25.339546598071117
2011-01-25 11:00:00,30.310837694353467
2011-01-25 12:00:00,36.257431764922906
2011-01-25 13:00:00,40.4126462223125
2011-01-25 14:00:00,51.87943490228466
2011-01-25 15:00:00,62.057508602684635
2011-01-25 16:00:00,69.16949211568938
2011-01-25 17:00:00,71.83829047156485
2011-01-25 18:00:00,80.07118200943287
2011-01-25 19:00:00,77.48877460572666
2011-01-25 20:00:00,80.47855966760649
2011-01-25 21:00:00,89.70165293051625
2011-01-25 22:00:00,93.16265309893353
2011-01-25 23:00:00,103.83938292238525
2011-01-26 00:00:00,8.68070951446113
2011-01-26 01:00:00,10.383752374823086
2011-01-26 02:00:00,10.784393472773688
2011-01-26 05:00:00,13.91482114030999
2011-01-26 06:00:00,15.509502924425526
2011-01-26 07:00:00,18.55226667308039
2011-01-26 08:00:00,20.678414139820735
2011-01-26 09:00:00,23.048224719537224
2011-01-26 10:00:00,25.689622962880268
2011-01-26 11:00:00,28.633733660856382
2011-01-26 12:00:00,31.915248602353238
2011-01-26 13:00:00,35.57283536315278
2011-01-26 14:00:00,39.64959294349287
2011-01-26 15:00:00,44.193559623123164
2011-01-26 16:00:00,49.258279018046586
2011-01-26 17:00:00,51.15883387302143
2011-01-27 16:00:00,55.21485306437028
2011-01-27 17:00:00,61.542646968906645
2011-01-27 18:00:00,63.91717524751724
2011-01-27 19:00:00,71.24228234243068
2011-01-27 20:00:00,73.99105611781552
2011-01-27 21:00:00,82.47066129482624
2011-01-27 22:00:00,91.92205560053854
2011-01-27 23:00:00,102.45660909185052
2011-01-28 00:00:00,10.379920471641489
2011-01-28 01:00:00,11.569491643975358
2011-01-28 02:00:00,12.895391372764298
2011-01-28 03:00:00,14.373243334627867
2011-01-28 05:00:00,16.63858657784687
2011-01-28 06:00:00,18.545420353256116
2011-01-28 07:00:00,19.26096684397359
2011-01-28 08:00:00,21.46833355467885
2011-01-28 09:00:00,25.680142753363196
2011-01-28 10:00:00,28.62316698984739
2011-01-28 11:00:00,31.903470957979454
2011-01-28 12:00:00,35.55970796409185
2011-01-28 13:00:00,39.63496110367636
2011-01-28 14:00:00,50.88108739826789
2011-01-28 15:00:00,52.84425581602255
2011-01-28 16:00:00,63.21161489291531
2011-01-28 17:00:00,75.61291564557752
2011-01-28 18:00:00,84.27839096919215
2011-01-28 19:00:00,93.93695671844955
2011-01-28 20:00:00,104.70242414513498
2011-01-28 21:00:00,108.74220597480438
2011-01-28 22:00:00,130.07601943750447
2011-01-28 23:00:00,144.98313586071762
2011-01-29 00:00:00,11.154458156294428
2011-01-29 01:00:00,12.43279375645475
2011-01-29 02:00:00,13.857630592596665
2011-01-29 03:00:00,14.39230593299088
2011-01-29 04:00:00,13.928133974181424
2011-01-29 06:00:00,17.303479268465047
2011-01-29 07:00:00,19.28651181433845
2011-01-29 08:00:00,23.070275824869857
2011-01-29 09:00:00,25.71420119346716
2011-01-29 10:00:00,28.661128633124545
2011-01-29 11:00:00,31.945783123654184
2011-01-29 12:00:00,38.21313232786994
2011-01-29 13:00:00,45.71005433345386
2011-01-29 14:00:00,50.94856873917094
2011-01-29 15:00:00,56.78743318995064
2011-01-29 16:00:00,67.92839263471907
2011-01-29 17:00:00,75.71319771890299
2011-01-29 18:00:00,78.63447488042324
2011-01-29 19:00:00,87.64623029077761
2011-01-29 20:00:00,84.81951700478261
2011-01-29 21:00:00,94.54009748088865
2011-01-29 22:00:00,98.18778158273008
2011-01-29 23:00:00,109.44040676086489
2011-01-30 00:00:00,8.084331485605476
2011-01-30 01:00:00,8.396252968866479
2011-01-30 02:00:00,10.043489136442396
2011-01-30 03:00:00,10.431001701224499
2011-01-30 04:00:00,11.626426941354486
2011-01-30 05:00:00,12.958851632320732
2011-01-30 07:00:00,16.099300952922853
2011-01-30 08:00:00,17.94433091829171
2011-01-30 09:00:00,21.464776407626623
2011-01-30 10:00:00,25.67588774009618
2011-01-30 11:00:00,32.96123048322536
2011-01-30 12:00:00,48.734785750618194
2011-01-30 13:00:00,50.61514242387024
2011-01-30 14:00:00,56.415795181795836
2011-01-30 15:00:00,67.48384405914584
2011-01-30 16:00:00,75.21770249383759
2011-01-30 17:00:00,83.8378851609507
2011-01-30 18:00:00,81.13399632207725
2011-01-30 19:00:00,90.43220466429611
2011-01-30 20:00:00,100.79601660419925
2011-01-30 21:00:00,104.68507571338735
2011-01-30 22:00:00,116.68231100844166
2011-01-30 23:00:00,130.0544667851792
2011-01-31 00:00:00,9.863236346849206
2011-01-31 01:00:00,10.243794135277332
2011-01-31 02:00:00,11.417764806048917
2011-01-31 03:00:00,12.726276167274792
2011-01-31 04:00:00,13.217299939064613
2011-01-31 05:00:00,13.727269107082943
2011-01-31 06:00:00,14.25691465027405
2011-01-31 07:00:00,15.8908014146982
2011-01-31 08:00:00,17.711936684453892
2011-01-31 09:00:00,19.741779720688356
2011-01-31 10:00:00,22.004249082612326
2011-01-31 11:00:00,24.52600447071813
2011-01-31 12:00:00,29.337689130535338
2011-01-31 13:00:00,30.46963869561646
2011-01-31 14:00:00,36.44738746741132
2011-01-31 15:00:00,37.85365379630516
2011-01-31 16:00:00,42.19180026347844
2011-01-31 17:00:00,47.027111809402584
2011-01-31 18:00:00,52.41656509850051
2011-01-31 19:00:00,95.79453832758813
2011-01-31 20:00:00,65.11920040312245
2011-01-31 21:00:00,72.58206331971436
2011-01-31 22:00:00,80.9001935394345
2011-01-31 23:00:00,90.17160735552926
2011-02-20 00:00:00,11.483360478500165
2011-02-20 01:00:00,11.926428262107542
2011-02-20 02:00:00,13.293234037572935
2011-02-20 03:00:00,13.80613300586961
2011-02-20 04:00:00,15.388358791708642
2011-02-20 06:00:00,17.813692712626892
2011-02-20 07:00:00,18.501006618932912
2011-02-20 08:00:00,22.130664676196282
2011-02-20 09:00:00,26.472414668996553
2011-02-20 10:00:00,33.98376602142933
2011-02-20 11:00:00,43.626407618657815
2011-02-20 12:00:00,48.62612962976827
2011-02-20 13:00:00,62.42343331836116
2011-02-20 14:00:00,74.67010304679924
2011-02-20 15:00:00,83.22752911401696
2011-02-20 16:00:00,92.7656628260333
2011-02-20 17:00:00,96.34488309869661
2011-02-20 18:00:00,107.38630637830693
2011-02-20 19:00:00,119.69311110961958
2011-02-20 20:00:00,133.41031394291272
2011-02-20 21:00:00,138.55774550002164
2011-02-20 22:00:00,154.43689411206614
2011-02-20 23:00:00,160.39560389131333
2011-02-21 00:00:00,13.989912227066755
2011-02-21 01:00:00,15.593199683292124
2011-02-21 02:00:00,17.380228868955676
2011-02-21 03:00:00,19.372057157771543
2011-02-21 04:00:00,20.119498156843775
2011-02-21 05:00:00,24.066683307210234
2011-02-21 06:00:00,35.58376424392817
2011-02-21 07:00:00,39.66177430799891
2011-02-21 08:00:00,31.052612694980258
2011-02-21 09:00:00,34.61133869760401
2011-02-21 10:00:00,38.57790576938836
2011-02-21 11:00:00,42.999053765420925
2011-02-21 12:00:00,47.92687907359402
2011-02-21 13:00:00,49.77606391162491
2011-02-21 14:00:00,59.5414834456246
2011-02-21 15:00:00,61.83879991082672
2011-02-21 16:00:00,64.22475479474139
2011-02-21 17:00:00,71.5851114624793
2011-02-21 18:00:00,69.27639168093138
2011-02-21 19:00:00,77.21568164871988
2011-02-21 20:00:00,86.06483894162741
2011-02-21 21:00:00,89.38551824173476
2011-02-21 22:00:00,92.83432083988262
2011-02-21 23:00:00,103.47342276518414
2011-02-22 06:00:00,11.75994874277807
2011-02-22 07:00:00,13.107675447501114
2011-02-22 08:00:00,14.609855824626438
2011-02-22 09:00:00,17.47612045560305
2011-02-22 10:00:00,20.904709111772256
2011-02-22 11:00:00,23.300453799154898
2011-02-22 12:00:00,29.911784776889757
2011-02-22 13:00:00,35.780089829624636
2011-02-22 14:00:00,39.88059941648729
2011-02-22 15:00:00,47.70465688436648
2011-02-22 16:00:00,49.54526762137233
2011-02-22 17:00:00,55.22330939914625
2011-02-22 18:00:00,61.552072425950996
2011-02-22 19:00:00,63.92696437130966
2011-02-22 20:00:00,71.25319333025836
2011-02-22 21:00:00,79.41903091581386
2011-02-22 22:00:00,76.8576562953167
2011-02-22 23:00:00,85.6657827691022
2011-02-23 00:00:00,6.673008282552987
2011-02-23 01:00:00,7.437755787830821
2011-02-23 02:00:00,7.7247301432973146
2011-02-23 03:00:00,8.6100082451508
2011-02-23 05:00:00,10.696558451221815
2011-02-23 06:00:00,11.922417320904026
2011-02-23 07:00:00,13.288763430031635
2011-02-23 08:00:00,15.895846830862455
2011-02-23 09:00:00,20.40617549124336
2011-02-23 10:00:00,24.409603024420136
2011-02-23 11:00:00,31.335646869779865
2011-02-23 12:00:00,37.48329523741319
2011-02-23 13:00:00,48.11890229841961
2011-02-23 14:00:00,57.55920817102835
2011-02-23 15:00:00,68.85157987873183
2011-02-23 16:00:00,76.74218509261249
2011-02-23 17:00:00,85.5370782074
2011-02-23 18:00:00,88.83739467212824
2011-02-23 19:00:00,92.26504876630814
2011-02-23 20:00:00,83.19953911410424
2011-02-23 21:00:00,92.73446508506892
2011-02-23 22:00:00,103.36212323027189
2011-02-23 23:00:00,107.35019161272248
2011-02-24 00:00:00,9.922331777495435
2011-02-24 01:00:00,11.059461862170762
2011-02-24 02:00:00,11.486174170326251
2011-02-24 03:00:00,12.802525457479701
2011-02-24 05:00:00,15.90509067820522
2011-02-24 06:00:00,17.727863542004933
2011-02-24 07:00:00,19.759531845654525
2011-02-24 08:00:00,25.366152477291614
2011-02-24 09:00:00,28.273192451485134
2011-02-24 10:00:00,33.82002689674883
2011-02-24 11:00:00,46.594080441548336
2011-02-24 12:00:00,59.81480524194196
2011-02-24 13:00:00,71.54969590282498
2011-02-24 14:00:00,85.5868202375987
2011-02-24 15:00:00,95.39533605084826
2011-02-24 16:00:00,99.07601821611377
2011-02-24 17:00:00,102.89871383573183
2011-02-24 18:00:00,106.86890228018639
2011-02-24 19:00:00,119.11641089249186
2011-02-24 20:00:00,132.76752208707143
2011-02-24 21:00:00,147.9830930857579
2011-02-24 22:00:00,164.9424158482548
2011-02-24 23:00:00,171.30646500873868
2011-02-25 00:00:00,16.17144963163388
2011-02-25 01:00:00,18.024748059998295
2011-02-25 02:00:00,20.090440252856105
2011-02-25 03:00:00,22.392867196259658
2011-02-25 05:00:00,27.819556733890654
2011-02-25 06:00:00,33.2773937223564
2011-02-25 07:00:00,37.09108655079205
2011-02-25 08:00:00,44.36787769652163
2011-02-25 09:00:00,46.07974394605424
2011-02-25 10:00:00,68.1311472821737
2011-02-25 11:00:00,108.10858820010478
2011-02-25 12:00:00,129.31809405576564
2011-02-25 13:00:00,144.13834987277096
2011-02-25 14:00:00,172.41642866877757
2011-02-25 15:00:00,134.9909497272153
2011-02-25 16:00:00,91.76413250026344
2011-02-25 17:00:00,102.28058751307108
2011-02-25 18:00:00,114.00226098128896
2011-02-25 19:00:00,118.40086269670911
2011-02-25 20:00:00,131.96996984240116
2011-02-25 21:00:00,137.06182794003044
2011-02-25 22:00:00,142.35014754266447
2011-02-25 23:00:00,158.66391722489476
2011-02-26 00:00:00,12.207006112067193
2011-02-26 01:00:00,13.605966981859865
2011-02-26 02:00:00,14.13093226931308
2011-02-26 03:00:00,15.750381061016478
2011-02-26 04:00:00,17.555423721468973
2011-02-26 05:00:00,19.567329885318717
2011-02-26 06:00:00,21.80980675349082
2011-02-26 07:00:00,24.3092784458806
2011-02-26 08:00:00,29.07844426450209
2011-02-26 09:00:00,34.783258693859956
2011-02-26 10:00:00,44.652750408141316
2011-02-26 11:00:00,49.77009449530914
2011-02-26 12:00:00,59.53434290709785
2011-02-26 13:00:00,71.2142104876809
2011-02-26 14:00:00,79.37558051822263
2011-02-26 15:00:00,94.94804213134874
2011-02-26 16:00:00,105.82938309128892
2011-02-26 17:00:00,117.95775957116825
2011-02-26 18:00:00,122.50897810953425
2011-02-26 19:00:00,127.2357984078511
2011-02-26 20:00:00,132.1449957897476
2011-02-26 21:00:00,137.24360699410622
2011-02-26 22:00:00,152.97215124576832
2011-02-26 23:00:00,170.50323559164727
2011-02-27 00:00:00,11.736002424204765
2011-02-27 01:00:00,13.08098480633535
2011-02-27 02:00:00,14.580106352963023
2011-02-27 03:00:00,16.251031891788834
2011-02-27 04:00:00,16.87805293629132
2011-02-27 06:00:00,20.96828186866551
2011-02-27 07:00:00,23.371312191728357
2011-02-27 08:00:00,27.956461170525774
2011-02-27 09:00:00,33.44115703762457
2011-02-27 10:00:00,40.00187925052352
2011-02-27 11:00:00,55.11086035804342
2011-02-27 12:00:00,70.74815830234216
2011-02-27 13:00:00,84.6280313334589
2011-02-27 14:00:00,101.23095581895606
2011-02-27 15:00:00,121.09115921222576
2011-02-27 16:00:00,144.84767747905497
2011-02-27 17:00:00,130.61565749057462
2011-02-27 18:00:00,135.65526153131862
2011-02-27 19:00:00,151.20177645246733
2011-02-27 20:00:00,168.52997034036144
2011-02-27 21:00:00,175.0324397673139
2011-02-27 22:00:00,195.09170179531415
2011-02-27 23:00:00,202.61901473445573
2011-02-28 00:00:00,15.366478984479262
2011-02-28 01:00:00,15.95937091696276
2011-02-28 03:00:00,18.474701119831224
2011-02-28 05:00:00,24.63183525138781
2011-02-28 06:00:00,27.454720187425238
2011-02-28 07:00:00,32.840980967215536
2011-02-28 08:00:00,34.10809965393439
2011-02-28 09:00:00,50.430487716202855
2011-02-28 10:00:00,80.02167946271922
2011-02-28 11:00:00,102.72723759835185
2011-02-28 12:00:00,114.50009855565416
2011-02-28 13:00:00,89.64619652096385
2011-02-28 14:00:00,86.75498153201832
2011-02-28 15:00:00,96.69737226312242
2011-02-28 16:00:00,107.7791918973779
2011-02-28 17:00:00,111.93768607354525
2011-02-28 18:00:00,154.21730932605908
2011-02-28 19:00:00,160.16754676442375
2011-02-28 20:00:00,178.52324581765967
2011-02-28 21:00:00,160.98243020287
2011-02-28 22:00:00,155.79052208827895
2011-02-28 23:00:00,161.80145951882676
2011-03-20 00:00:00,13.198532607474583
2011-03-20 01:00:00,13.707777666895678
2011-03-20 02:00:00,14.23667116287732
2011-03-20 03:00:00,14.785971200082711
2011-03-20 04:00:00,15.356465133489113
2011-03-20 05:00:00,17.116363803388996
2011-03-20 06:00:00,19.077952334950307
2011-03-20 07:00:00,19.81404575225959
2011-03-20 08:00:00,25.436134300646163
2011-03-20 09:00:00,30.426374654128647
2011-03-20 10:00:00,36.395635580909975
2011-03-20 11:00:00,43.535988246925655
2011-03-20 12:00:00,52.07718569503901
2011-03-20 13:00:00,62.29405554167219
2011-03-20 14:00:00,74.51534302475746
2011-03-20 15:00:00,83.05503311207498
2011-03-20 16:00:00,99.34935570437125
2011-03-20 17:00:00,103.18259763012729
2011-03-20 18:00:00,107.16373929370445
2011-03-20 19:00:00,111.29848717877145
2011-03-20 20:00:00,124.05363999848278
2011-03-20 21:00:00,128.84005869756155
2011-03-20 22:00:00,143.60553017560895
2011-03-20 23:00:00,160.06317061235046
2011-03-21 00:00:00,5.292211193503366
2011-03-21 01:00:00,5.898715057467812
2011-03-21 02:00:00,6.574726150744545
2011-03-21 03:00:00,7.328210218014904
2011-03-21 05:00:00,8.483197378240702
2011-03-21 06:00:00,9.455398184395358
2011-03-21 07:00:00,9.820220165256664
2011-03-21 08:00:00,10.945647941555771
2011-03-21 09:00:00,14.0513943759884
2011-03-21 10:00:00,18.038373330098146
2011-03-21 11:00:00,23.156627996442673
2011-03-21 12:00:00,27.699658714583485
2011-03-21 13:00:00,38.162007685290014
2011-03-21 14:00:00,48.99019437029457
2011-03-21 15:00:00,58.60143647109299
2011-03-21 16:00:00,60.86248267110639
2011-03-21 17:00:00,67.83751249527694
2011-03-21 18:00:00,70.45491846829276
2011-03-21 19:00:00,97.0662190375118
2011-03-21 20:00:00,100.81136965022824
2011-03-21 21:00:00,78.92880416012252
2011-03-21 22:00:00,87.97429062142864
2011-03-21 23:00:00,98.0564179667862
2011-03-22 00:00:00,7.698696384297575
2011-03-22 01:00:00,7.450402678089785
2011-03-22 02:00:00,8.912075259878467
2011-03-22 03:00:00,9.93342680527439
2011-03-22 04:00:00,10.316692784469174
2011-03-22 05:00:00,10.714746491372399
2011-03-22 06:00:00,11.942689767028963
2011-03-22 07:00:00,13.311359161536009
2011-03-22 08:00:00,14.836882325842241
2011-03-22 09:00:00,16.537235189850332
2011-03-22 10:00:00,21.229553040793753
2011-03-22 11:00:00,23.662525852854937
2011-03-22 12:00:00,28.304807183050603
2011-03-22 13:00:00,36.336086322999634
2011-03-22 14:00:00,40.50031483739635
2011-03-22 15:00:00,45.14177689220083
2011-03-22 16:00:00,50.315164935548445
2011-03-22 17:00:00,56.08143934024576
2011-03-22 18:00:00,58.245255330914695
2011-03-22 19:00:00,56.36676453283247
2011-03-22 20:00:00,62.8265710746243
2011-03-22 21:00:00,65.25063758804882
2011-03-22 22:00:00,67.76823297567364
2011-03-22 23:00:00,75.53468326477862
2011-03-23 00:00:00,5.482540394234567
2011-03-23 01:00:00,5.694075774105243
2011-03-23 02:00:00,6.3466345689886765
2011-03-23 03:00:00,7.073978631521031
2011-03-23 05:00:00,8.18889676951599
2011-03-23 06:00:00,9.79545233439833
2011-03-23 07:00:00,10.173394781065635
2011-03-23 08:00:00,11.33929746687048
2011-03-23 09:00:00,12.638816226957323
2011-03-23 10:00:00,15.118388398208866
2011-03-23 11:00:00,16.851002733718534
2011-03-23 12:00:00,18.782180061301734
2011-03-23 13:00:00,20.934676317467655
2011-03-23 14:00:00,25.041788872853566
2011-03-23 15:00:00,29.954663757043605
2011-03-23 16:00:00,35.83138111074181
2011-03-23 17:00:00,39.93776883795974
2011-03-23 18:00:00,41.47870615803083
2011-03-23 19:00:00,46.23229490142297
2011-03-23 20:00:00,48.0160968182515
2011-03-23 21:00:00,46.46751066267409
2011-03-23 22:00:00,51.79283191974245
2011-03-23 23:00:00,57.72845155705897
2011-03-24 00:00:00,5.335815807545588
2011-03-24 01:00:00,5.541690045144652
2011-03-24 02:00:00,6.176784961500128
2011-03-24 03:00:00,6.4151066990990735
2011-03-24 04:00:00,7.1502978807216175
2011-03-24 05:00:00,7.969744258535963
2011-03-24 06:00:00,8.883101740101376
2011-03-24 07:00:00,9.22584254379855
2011-03-24 08:00:00,10.283152795890905
2011-03-24 09:00:00,11.461634091592177
2011-03-24 10:00:00,12.77517300939479
2011-03-24 11:00:00,16.40003361473507
2011-03-24 12:00:00,18.2795284785591
2011-03-24 13:00:00,21.865735391062316
2011-03-24 14:00:00,22.709391125362494
2011-03-24 15:00:00,25.311957984880443
2011-03-24 16:00:00,28.212787101674067
2011-03-24 17:00:00,31.44606025815297
2011-03-24 18:00:00,35.04987657531757
2011-03-24 19:00:00,39.06670145193169
2011-03-24 20:00:00,40.57402997806878
2011-03-24 21:00:00,42.139516454615425
2011-03-24 22:00:00,46.96883611340671
2011-03-24 23:00:00,48.78105633886663
2011-03-25 00:00:00,4.604965700049996
2011-03-25 01:00:00,4.456449127431645
2011-03-25 02:00:00,4.967172059022183
2011-03-25 03:00:00,5.536425427155224
2011-03-25 04:00:00,5.750039878056584
2011-03-25 05:00:00,6.409012333326713
2011-03-25 06:00:00,7.1435050816738634
2011-03-25 07:00:00,8.54496832693672
2011-03-25 08:00:00,10.221380523081054
2011-03-25 09:00:00,12.226683095854957
2011-03-25 10:00:00,14.625400080641132
2011-03-25 11:00:00,18.77524889683091
2011-03-25 12:00:00,22.458709739749285
2011-03-25 13:00:00,25.032547732742636
2011-03-25 14:00:00,32.135347519562714
2011-03-25 15:00:00,33.37524042613854
2011-03-25 16:00:00,37.200146791175456
2011-03-25 17:00:00,38.63545717958433
2011-03-25 18:00:00,40.126146809451
2011-03-25 19:00:00,44.72472804441985
2011-03-25 20:00:00,49.85032099258843
2011-03-25 21:00:00,55.563322835558715
2011-03-25 22:00:00,57.70714809861687
2011-03-25 23:00:00,59.93368955867734
2011-03-26 00:00:00,4.948582925342557
2011-03-26 01:00:00,5.515705920935238
2011-03-26 02:00:00,5.337816704748644
2011-03-26 03:00:00,5.543768143884325
2011-03-26 04:00:00,6.631383705864505
2011-03-26 05:00:00,6.887245436087854
2011-03-26 06:00:00,7.152979197230511
2011-03-26 07:00:00,8.556301141350891
2011-03-26 08:00:00,10.234936689013178
2011-03-26 09:00:00,12.242898806100856
2011-03-26 10:00:00,14.644797103369045
2011-03-26 11:00:00,17.517916761022388
2011-03-26 12:00:00,20.95470531138405
2011-03-26 13:00:00,25.065747296148242
2011-03-26 14:00:00,29.983322512930663
2011-03-26 15:00:00,33.4195045347117
2011-03-26 16:00:00,37.24948370428111
2011-03-26 17:00:00,38.68669768151137
2011-03-26 18:00:00,43.120313569075456
2011-03-26 19:00:00,41.72962325808397
2011-03-26 20:00:00,46.51196788160876
2011-03-26 21:00:00,48.30656054975493
2011-03-26 22:00:00,57.78368254260205
2011-03-26 23:00:00,60.0131769663604
2011-03-27 00:00:00,4.433156184812834
2011-03-27 01:00:00,4.604202690656471
2011-03-27 02:00:00,4.781848762575935
2011-03-27 03:00:00,4.966349034665007
2011-03-27 04:00:00,5.157967965684022
2011-03-27 06:00:00,5.9709068137790124
2011-03-27 07:00:00,6.655191306878255
2011-03-27 08:00:00,8.543552487704574
2011-03-27 09:00:00,10.219686914515455
2011-03-27 10:00:00,11.390894822803283
2011-03-27 11:00:00,13.62564096524305
2011-03-27 12:00:00,16.298815378588827
2011-03-27 13:00:00,20.923483376126935
2011-03-27 14:00:00,25.028400021270272
2011-03-27 15:00:00,27.896732513439662
2011-03-27 16:00:00,33.36971039103838
2011-03-27 17:00:00,34.657229288512596
2011-03-27 18:00:00,35.99442512030621
2011-03-27 19:00:00,40.11949819816141
2011-03-27 20:00:00,41.66744726580413
2011-03-27 21:00:00,43.2751215648988
2011-03-27 22:00:00,48.23458510158873
2011-03-27 23:00:00,53.76241858577541
2011-03-28 00:00:00,3.5400978625715176
2011-03-28 01:00:00,3.9458040889392176
2011-03-28 02:00:00,4.398005510780835
2011-03-28 03:00:00,4.902030622118031
2011-03-28 05:00:00,5.287602801989582
2011-03-28 06:00:00,5.89357852995235
2011-03-28 07:00:00,7.049822362407653
2011-03-28 08:00:00,7.857753933298583
2011-03-28 09:00:00,9.399343559389704
2011-03-28 10:00:00,11.243373118752451
2011-03-28 11:00:00,13.449177412100248
2011-03-28 12:00:00,14.99049497659531
2011-03-28 13:00:00,19.2439367621
2011-03-28 14:00:00,23.019348098391653
2011-03-28 15:00:00,25.657436991126126
2011-03-28 16:00:00,30.691094068372205
