datetime,count
2011-01-25 09:00:00,26.392562965652523
2011-01-25 10:00:00,31.33681091803412
2011-01-25 11:00:00,33.35770903171974
2011-01-25 12:00:00,40.008841489092916
2011-01-25 13:00:00,40.15687833701441
2011-01-25 14:00:00,57.79865099873549
2011-01-25 15:00:00,66.43479418255679
2011-01-25 16:00:00,66.43767290037701
2011-01-25 17:00:00,47.2763641112516
2011-01-25 18:00:00,54.13821794450458
2011-01-25 19:00:00,32.23587545197062
2011-01-25 20:00:00,24.523543024885964
2011-01-25 21:00:00,24.524605666250164
2011-01-25 22:00:00,23.598224031455963
2011-01-25 23:00:00,28.855474888894495
2011-01-26 00:00:00,25.162831456880667
2011-01-26 01:00:00,29.617904217622907
2011-01-26 02:00:00,21.92091720334077
2011-01-26 05:00:00,13.753280336658223
2011-01-26 06:00:00,13.753876286622075
2011-01-26 07:00:00,14.819825583665684
2011-01-26 08:00:00,14.820467748611405
2011-01-26 09:00:00,14.821109941383055
2011-01-26 10:00:00,12.730185018954671
2011-01-26 11:00:00,12.779921564679956
2011-01-26 12:00:00,12.780475337569627
2011-01-26 13:00:00,12.781029134455096
2011-01-26 14:00:00,13.00593183033601
2011-01-26 15:00:00,13.517918378298369
2011-01-26 16:00:00,111.08484281922404
2011-01-26 17:00:00,12.158557771579636
2011-01-27 16:00:00,29.83019823421582
2011-01-27 17:00:00,28.951099216199655
2011-01-27 18:00:00,19.200775493521142
2011-01-27 19:00:00,19.201607491501345
2011-01-27 20:00:00,15.927044515574757
2011-01-27 21:00:00,15.927734657953227
2011-01-27 22:00:00,15.928424830236558
2011-01-27 23:00:00,14.097325164150204
2011-01-28 00:00:00,20.420223983233857
2011-01-28 01:00:00,20.42110882171942
2011-01-28 02:00:00,20.781664374595948
2011-01-28 03:00:00,20.52627866386193
2011-01-28 05:00:00,17.026549481229758
2011-01-28 06:00:00,16.944015650798367
2011-01-28 07:00:00,13.67249363766711
2011-01-28 08:00:00,13.673086087023893
2011-01-28 09:00:00,12.30437741356465
2011-01-28 10:00:00,12.412431854712285
2011-01-28 11:00:00,10.500457218150792
2011-01-28 12:00:00,10.50091221848136
2011-01-28 13:00:00,10.501367238527747
2011-01-28 14:00:00,16.133276340595135
2011-01-28 15:00:00,15.533906876288846
2011-01-28 16:00:00,15.685832156066764
2011-01-28 17:00:00,19.12572505678671
2011-01-28 18:00:00,19.368223861855164
2011-01-28 19:00:00,23.38759866970552
2011-01-28 20:00:00,26.69087844678852
2011-01-28 21:00:00,21.86611104151394
2011-01-28 22:00:00,26.47672776678345
2011-01-28 23:00:00,28.21513395822573
2011-01-29 00:00:00,28.579525668297954
2011-01-29 01:00:00,27.156339963740663
2011-01-29 02:00:00,26.689056727185797
2011-01-29 03:00:00,24.516247037415337
2011-01-29 04:00:00,18.682846458739466
2011-01-29 06:00:00,21.426086714784063
2011-01-29 07:00:00,23.73068054232044
2011-01-29 08:00:00,28.927318216857323
2011-01-29 09:00:00,25.737788575819593
2011-01-29 10:00:00,28.170412318960494
2011-01-29 11:00:00,28.033860163394408
2011-01-29 12:00:00,34.22250986532381
2011-01-29 13:00:00,40.48554011133353
2011-01-29 14:00:00,35.30459388330299
2011-01-29 15:00:00,24.41283800544728
2011-01-29 16:00:00,31.432047867580152
2011-01-29 17:00:00,30.544920020669597
2011-01-29 18:00:00,23.288782265594214
2011-01-29 19:00:00,29.855450599384127
2011-01-29 20:00:00,17.991285231207193
2011-01-29 21:00:00,17.992064820186748
2011-01-29 22:00:00,14.573426974637654
2011-01-29 23:00:00,14.574058462767477
2011-01-30 00:00:00,14.375655140613048
2011-01-30 01:00:00,13.521258471262355
2011-01-30 02:00:00,14.466111172295111
2011-01-30 03:00:00,9.910620570836219
2011-01-30 04:00:00,9.911050012673101
2011-01-30 05:00:00,11.716717840275452
2011-01-30 07:00:00,11.71773326767679
2011-01-30 08:00:00,14.328229006110925
2011-01-30 09:00:00,17.693494439151493
2011-01-30 10:00:00,18.927103284830416
2011-01-30 11:00:00,19.963919698385876
2011-01-30 12:00:00,47.09535470117766
2011-01-30 13:00:00,34.7188595746617
2011-01-30 14:00:00,35.195878013808596
2011-01-30 15:00:00,41.18097034922606
2011-01-30 16:00:00,41.18275478153531
2011-01-30 17:00:00,43.13280390033117
2011-01-30 18:00:00,29.872561865875166
2011-01-30 19:00:00,30.398217478254065
2011-01-30 20:00:00,36.07340386845127
2011-01-30 21:00:00,30.299663110033215
2011-01-30 22:00:00,30.152789707409397
2011-01-30 23:00:00,35.01247220050314
2011-01-31 00:00:00,30.678134717967417
2011-01-31 01:00:00,24.442167432840886
2011-01-31 02:00:00,24.14179782869371
2011-01-31 03:00:00,24.142843928474353
2011-01-31 04:00:00,25.310047836232567
2011-01-31 05:00:00,21.259039638545662
2011-01-31 06:00:00,17.701737743451314
2011-01-31 07:00:00,23.763453242201585
2011-01-31 08:00:00,26.781427159565244
2011-01-31 09:00:00,27.016615990953984
2011-01-31 10:00:00,25.991784312133838
2011-01-31 11:00:00,25.992910574563023
2011-01-31 12:00:00,31.055606697124965
2011-01-31 13:00:00,25.960871047356864
2011-01-31 14:00:00,30.906408125419752
2011-01-31 15:00:00,26.255918200307498
2011-01-31 16:00:00,29.2097779901414
2011-01-31 17:00:00,25.999669174067037
2011-01-31 18:00:00,29.11341200469196
2011-01-31 19:00:00,33.737126673678716
2011-01-31 20:00:00,21.985689923766618
2011-01-31 21:00:00,22.012913488817098
2011-01-31 22:00:00,25.810838169796856
2011-01-31 23:00:00,23.22133901476868
2011-02-20 00:00:00,68.95737862091579
2011-02-20 01:00:00,56.34298358250579
2011-02-20 02:00:00,59.3682856934822
2011-02-20 03:00:00,51.65522449068058
2011-02-20 04:00:00,51.65746278790236
2011-02-20 06:00:00,39.639415108310914
2011-02-20 07:00:00,32.810243578543655
2011-02-20 08:00:00,34.40576853191879
2011-02-20 09:00:00,42.99392474731009
2011-02-20 10:00:00,67.39673946243391
2011-02-20 11:00:00,93.84323363232075
2011-02-20 12:00:00,75.80585842364563
2011-02-20 13:00:00,87.81399454443246
2011-02-20 14:00:00,108.46739187403938
2011-02-20 15:00:00,106.19071156972666
2011-02-20 16:00:00,101.23791923687146
2011-02-20 17:00:00,89.84697619853598
2011-02-20 18:00:00,98.26002720784804
2011-02-20 19:00:00,98.26428496005181
2011-02-20 20:00:00,82.32044153675292
2011-02-20 21:00:00,59.16747369434517
2011-02-20 22:00:00,57.30190882752285
2011-02-20 23:00:00,48.07937798484594
2011-02-21 00:00:00,82.3498193657668
2011-02-21 01:00:00,82.35338770515006
2011-02-21 02:00:00,82.35695619915472
2011-02-21 03:00:00,80.93510169024603
2011-02-21 04:00:00,55.69424355540362
2011-02-21 05:00:00,85.82977268552612
2011-02-21 06:00:00,169.94083208015016
2011-02-21 07:00:00,168.47603901735303
2011-02-21 08:00:00,54.06910698777551
2011-02-21 09:00:00,53.60306211875912
2011-02-21 10:00:00,52.677630205265785
2011-02-21 11:00:00,50.49474963208239
2011-02-21 12:00:00,41.96095047817274
2011-02-21 13:00:00,23.845177220863057
2011-02-21 14:00:00,33.4550115454341
2011-02-21 15:00:00,39.53533605942612
2011-02-21 16:00:00,26.511692876275774
2011-02-21 17:00:00,31.675755733938505
2011-02-21 18:00:00,19.965174122527223
2011-02-21 19:00:00,19.966039243029776
2011-02-21 20:00:00,19.728855917155567
2011-02-21 21:00:00,22.044204675359374
2011-02-21 22:00:00,19.802920744239113
2011-02-21 23:00:00,19.803778834062943
2011-02-22 06:00:00,14.819993205583836
2011-02-22 07:00:00,14.820635377792861
2011-02-22 08:00:00,14.564764007488105
2011-02-22 09:00:00,17.58629917690117
2011-02-22 10:00:00,15.990862961613361
2011-02-22 11:00:00,19.27445938294026
2011-02-22 12:00:00,25.26606067642148
2011-02-22 13:00:00,30.1151770006359
2011-02-22 14:00:00,30.645101815228056
2011-02-22 15:00:00,37.89772524564748
2011-02-22 16:00:00,33.141041470603604
2011-02-22 17:00:00,33.556286576364826
2011-02-22 18:00:00,35.83817429454876
2011-02-22 19:00:00,34.95207896985101
2011-02-22 20:00:00,34.522553145140904
2011-02-22 21:00:00,35.13003280811286
2011-02-22 22:00:00,33.0296499457055
2011-02-22 23:00:00,33.03108116925431
2011-02-23 00:00:00,25.228032555672293
2011-02-23 01:00:00,27.896877642708194
2011-02-23 02:00:00,23.817829335661344
2011-02-23 03:00:00,23.703759744816992
2011-02-23 05:00:00,23.4100210046459
2011-02-23 06:00:00,23.411035395455215
2011-02-23 07:00:00,21.650702508587656
2011-02-23 08:00:00,23.04829320678809
2011-02-23 09:00:00,28.371806663577637
2011-02-23 10:00:00,39.185760039261204
2011-02-23 11:00:00,44.503809465001375
2011-02-23 12:00:00,55.70905886083943
2011-02-23 13:00:00,75.36673661262013
2011-02-23 14:00:00,79.40495329493109
2011-02-23 15:00:00,92.66764803411571
2011-02-23 16:00:00,89.93147163134294
2011-02-23 17:00:00,92.67567906040773
2011-02-23 18:00:00,84.58389117566983
2011-02-23 19:00:00,64.91603932377367
2011-02-23 20:00:00,28.6230004770028
2011-02-23 21:00:00,37.05563887694103
2011-02-23 22:00:00,37.057244552540496
2011-02-23 23:00:00,30.195612910778348
2011-02-24 00:00:00,30.19692133131382
2011-02-24 01:00:00,26.796380680599984
2011-02-24 02:00:00,22.26224023109489
2011-02-24 03:00:00,22.344612820473145
2011-02-24 05:00:00,19.82919681303396
2011-02-24 06:00:00,20.080615073954824
2011-02-24 07:00:00,18.691864380624153
2011-02-24 08:00:00,22.834071275354418
2011-02-24 09:00:00,25.304295539490308
2011-02-24 10:00:00,30.927286385890888
2011-02-24 11:00:00,54.915837290070876
2011-02-24 12:00:00,69.48835827325584
2011-02-24 13:00:00,74.96329022402779
2011-02-24 14:00:00,88.24855461111036
2011-02-24 15:00:00,71.09612113753205
2011-02-24 16:00:00,51.641718024128316
2011-02-24 17:00:00,39.818624221349324
2011-02-24 18:00:00,27.701925492891792
2011-02-24 19:00:00,19.841875832143902
2011-02-24 20:00:00,24.424068391480848
2011-02-24 21:00:00,27.705526745057092
2011-02-24 22:00:00,23.221874736984724
2011-02-24 23:00:00,21.58997990658388
2011-02-25 00:00:00,17.045199617016547
2011-02-25 01:00:00,17.140791285755466
2011-02-25 02:00:00,17.141534021575332
2011-02-25 03:00:00,21.061316620423757
2011-02-25 05:00:00,21.063141895922936
2011-02-25 06:00:00,18.79325381972112
2011-02-25 07:00:00,15.956530350692589
2011-02-25 08:00:00,20.180904708354802
2011-02-25 09:00:00,20.558205438877135
2011-02-25 10:00:00,28.253573128067277
2011-02-25 11:00:00,61.950783779976796
2011-02-25 12:00:00,103.25015892445009
2011-02-25 13:00:00,103.25463290643638
2011-02-25 14:00:00,132.59868929947984
2011-02-25 15:00:00,147.4997348314414
2011-02-25 16:00:00,56.86947761072803
2011-02-25 17:00:00,65.62429378462251
2011-02-25 18:00:00,57.87269483300766
2011-02-25 19:00:00,49.05668585310564
2011-02-25 20:00:00,56.72670598039732
2011-02-25 21:00:00,48.73818811206648
2011-02-25 22:00:00,45.11025764751737
2011-02-25 23:00:00,43.02948838183397
2011-02-26 00:00:00,38.96160700402206
2011-02-26 01:00:00,40.495354753378074
2011-02-26 02:00:00,32.378950684895536
2011-02-26 03:00:00,33.48461565376587
2011-02-26 04:00:00,37.01601620308816
2011-02-26 05:00:00,33.18276242386326
2011-02-26 06:00:00,29.38068834874128
2011-02-26 07:00:00,30.277223252208284
2011-02-26 08:00:00,38.436652407152955
2011-02-26 09:00:00,46.56472263443236
2011-02-26 10:00:00,63.3015974937545
2011-02-26 11:00:00,55.0816915134748
2011-02-26 12:00:00,75.8358638381133
2011-02-26 13:00:00,89.80453828939844
2011-02-26 14:00:00,105.87568099654611
2011-02-26 15:00:00,102.5491271710228
2011-02-26 16:00:00,72.66650659839947
2011-02-26 17:00:00,77.10941072883313
2011-02-26 18:00:00,65.93028304930161
2011-02-26 19:00:00,58.08951556323278
2011-02-26 20:00:00,44.58486617473535
2011-02-26 21:00:00,34.63145162369542
2011-02-26 22:00:00,26.799209895376332
2011-02-26 23:00:00,27.139002314074766
2011-02-27 00:00:00,19.04250150249975
2011-02-27 01:00:00,18.482967660968562
2011-02-27 02:00:00,18.25313442631954
2011-02-27 03:00:00,18.18742099405649
2011-02-27 04:00:00,16.6868081887534
2011-02-27 06:00:00,16.50215249173957
2011-02-27 07:00:00,16.68897747493303
2011-02-27 08:00:00,17.65346465460111
2011-02-27 09:00:00,19.459682449160272
2011-02-27 10:00:00,24.54280451391554
2011-02-27 11:00:00,46.503387106127555
2011-02-27 12:00:00,65.647825228175
2011-02-27 13:00:00,78.78384259740135
2011-02-27 14:00:00,88.8163764361044
2011-02-27 15:00:00,104.77122998408667
2011-02-27 16:00:00,114.066709814434
2011-02-27 17:00:00,74.6518232331099
2011-02-27 18:00:00,69.79230105919018
2011-02-27 19:00:00,67.40425553747214
2011-02-27 20:00:00,65.67058561813367
2011-02-27 21:00:00,52.959359174880504
2011-02-27 22:00:00,62.53924133839445
2011-02-27 23:00:00,57.89255029527418
2011-02-28 00:00:00,46.09357912699076
2011-02-28 01:00:00,23.794467142505702
2011-02-28 03:00:00,17.997660516268134
2011-02-28 05:00:00,21.746043706947443
2011-02-28 06:00:00,21.041153289439244
2011-02-28 07:00:00,24.181502758583203
2011-02-28 08:00:00,23.673349959105455
2011-02-28 09:00:00,35.75765710126117
2011-02-28 10:00:00,87.89285643736513
2011-02-28 11:00:00,108.74093546449039
2011-02-28 12:00:00,108.74564736993915
2011-02-28 13:00:00,30.51776381151407
2011-02-28 14:00:00,24.13431398418609
2011-02-28 15:00:00,24.13535975968069
2011-02-28 16:00:00,21.929763736650745
2011-02-28 17:00:00,22.565226297288376
2011-02-28 18:00:00,29.996087362361735
2011-02-28 19:00:00,41.31343046016957
2011-02-28 20:00:00,41.31522063217113
2011-02-28 21:00:00,36.05385045341637
2011-02-28 22:00:00,21.366026808624895
2011-02-28 23:00:00,31.087393599844198
2011-03-20 00:00:00,68.37237065897203
2011-03-20 01:00:00,56.10278750638938
2011-03-20 02:00:00,52.58975200469246
2011-03-20 03:00:00,43.90334490048166
2011-03-20 04:00:00,40.337397737885986
2011-03-20 05:00:00,36.02634713109629
2011-03-20 06:00:00,36.66242911965896
2011-03-20 07:00:00,33.514924068885286
2011-03-20 08:00:00,41.67694252903902
2011-03-20 09:00:00,49.301322889982075
2011-03-20 10:00:00,73.71746984587001
2011-03-20 11:00:00,77.37683486603942
2011-03-20 12:00:00,80.81657284233648
2011-03-20 13:00:00,96.00809570285749
2011-03-20 14:00:00,113.02299634156972
2011-03-20 15:00:00,113.53890567978846
2011-03-20 16:00:00,115.26409222629046
2011-03-20 17:00:00,118.36808047435042
2011-03-20 18:00:00,102.55330127702241
2011-03-20 19:00:00,79.88586866644083
2011-03-20 20:00:00,74.36106003437165
2011-03-20 21:00:00,71.90767930250075
2011-03-20 22:00:00,72.17795950070717
2011-03-20 23:00:00,51.93216641408763
2011-03-21 00:00:00,35.09255373060768
2011-03-21 01:00:00,37.017397918024116
2011-03-21 02:00:00,35.75079357940485
2011-03-21 03:00:00,35.752342714129
2011-03-21 05:00:00,21.62984464221585
2011-03-21 06:00:00,24.42697043475977
2011-03-21 07:00:00,18.89441671016072
2011-03-21 08:00:00,22.461034249045774
2011-03-21 09:00:00,28.15831871883673
2011-03-21 10:00:00,41.125347279330484
2011-03-21 11:00:00,50.33616455761178
2011-03-21 12:00:00,45.4535474941133
2011-03-21 13:00:00,76.41595558534928
2011-03-21 14:00:00,85.39914602036048
2011-03-21 15:00:00,100.51904259789497
2011-03-21 16:00:00,88.43622243870566
2011-03-21 17:00:00,86.90941222826935
2011-03-21 18:00:00,65.94234397269739
2011-03-21 19:00:00,98.51556809870551
2011-03-21 20:00:00,73.43547023815258
2011-03-21 21:00:00,25.588308703171013
2011-03-21 22:00:00,30.05584931567947
2011-03-21 23:00:00,27.79018062660777
2011-03-22 00:00:00,29.538228948887625
2011-03-22 01:00:00,18.712156185756385
2011-03-22 02:00:00,22.511772335225945
2011-03-22 03:00:00,32.43827804660974
2011-03-22 04:00:00,35.80567075912547
2011-03-22 05:00:00,29.189817286375693
2011-03-22 06:00:00,25.597534966125785
2011-03-22 07:00:00,37.31676139908181
2011-03-22 08:00:00,64.26543996057678
2011-03-22 09:00:00,70.73509570700008
2011-03-22 10:00:00,80.92952366500523
2011-03-22 11:00:00,72.36375778306625
2011-03-22 12:00:00,81.54045568468257
2011-03-22 13:00:00,96.19773488286215
2011-03-22 14:00:00,109.8566864434862
2011-03-22 15:00:00,103.3583792508108
2011-03-22 16:00:00,96.40209467066958
2011-03-22 17:00:00,96.40627191591038
2011-03-22 18:00:00,85.17886192072451
2011-03-22 19:00:00,78.87070887372697
2011-03-22 20:00:00,83.83670199152382
2011-03-22 21:00:00,75.0273667352053
2011-03-22 22:00:00,62.644123357902316
2011-03-22 23:00:00,62.64683782035322
2011-03-23 00:00:00,31.719487987181672
2011-03-23 01:00:00,25.729883805025366
2011-03-23 02:00:00,25.7309987189185
2011-03-23 03:00:00,31.125026811499467
2011-03-23 05:00:00,18.585462605533916
2011-03-23 06:00:00,23.931748259134647
2011-03-23 07:00:00,19.0473311425109
2011-03-23 08:00:00,22.095674962852808
2011-03-23 09:00:00,25.8226870121756
2011-03-23 10:00:00,28.113719257606984
2011-03-23 11:00:00,23.63825684400223
2011-03-23 12:00:00,23.52504727110331
2011-03-23 13:00:00,19.205986621721646
2011-03-23 14:00:00,24.54583820350247
2011-03-23 15:00:00,32.44754812728714
2011-03-23 16:00:00,40.06849081693208
2011-03-23 17:00:00,40.070227043859
2011-03-23 18:00:00,27.77907163573168
2011-03-23 19:00:00,27.780275343962142
2011-03-23 20:00:00,25.84594509935699
2011-03-23 21:00:00,14.85464174225907
2011-03-23 22:00:00,18.824674742562507
2011-03-23 23:00:00,15.807361020762805
2011-03-24 00:00:00,19.061366940578026
2011-03-24 01:00:00,15.074872737360096
2011-03-24 02:00:00,15.340139288513964
2011-03-24 03:00:00,13.848197119972196
2011-03-24 04:00:00,13.848797182820553
2011-03-24 05:00:00,16.660212926386357
2011-03-24 06:00:00,16.660934838035637
2011-03-24 07:00:00,11.084638547093897
2011-03-24 08:00:00,11.071889536753204
2011-03-24 09:00:00,15.577727429542637
2011-03-24 10:00:00,15.833848948132735
2011-03-24 11:00:00,24.257692926122424
2011-03-24 12:00:00,32.11014481148516
2011-03-24 13:00:00,33.049376762421396
2011-03-24 14:00:00,29.98438280997729
2011-03-24 15:00:00,31.441700093210162
2011-03-24 16:00:00,34.82357513771207
2011-03-24 17:00:00,30.902016990783395
2011-03-24 18:00:00,39.13835867870074
2011-03-24 19:00:00,38.01175258992245
2011-03-24 20:00:00,29.667436550199653
2011-03-24 21:00:00,24.892572078739597
2011-03-24 22:00:00,24.04083636613911
2011-03-24 23:00:00,22.362657184423643
2011-03-25 00:00:00,25.20272909727511
2011-03-25 01:00:00,17.848359259345713
2011-03-25 02:00:00,18.07466209387736
2011-03-25 03:00:00,17.629784803730075
2011-03-25 04:00:00,14.623273988560095
2011-03-25 05:00:00,14.80868533677749
2011-03-25 06:00:00,14.994232737703596
2011-03-25 07:00:00,24.28182530303078
2011-03-25 08:00:00,30.791658669515815
2011-03-25 09:00:00,34.90915172923921
2011-03-25 10:00:00,32.81065709724528
2011-03-25 11:00:00,47.605948241224404
2011-03-25 12:00:00,53.76414919165579
2011-03-25 13:00:00,57.05134396259749
2011-03-25 14:00:00,81.6303175037075
2011-03-25 15:00:00,81.18608549943751
2011-03-25 16:00:00,85.48168373497737
2011-03-25 17:00:00,78.8891081845869
2011-03-25 18:00:00,54.01286013195312
2011-03-25 19:00:00,72.20569926347133
2011-03-25 20:00:00,62.990174391381444
2011-03-25 21:00:00,64.10233031551608
2011-03-25 22:00:00,64.59881974669842
2011-03-25 23:00:00,58.82567676100485
2011-03-26 00:00:00,66.31464836575037
2011-03-26 01:00:00,53.50454398528533
2011-03-26 02:00:00,39.657378183874435
2011-03-26 03:00:00,33.91296020226101
2011-03-26 04:00:00,39.660815083953565
2011-03-26 05:00:00,30.823294743315593
2011-03-26 06:00:00,26.185310896054546
2011-03-26 07:00:00,30.825966039023875
2011-03-26 08:00:00,38.50044906128811
2011-03-26 09:00:00,44.2465630270137
2011-03-26 10:00:00,48.17219255567603
2011-03-26 11:00:00,55.361794629229806
2011-03-26 12:00:00,63.22135686844364
2011-03-26 13:00:00,73.93664631932685
2011-03-26 14:00:00,87.03996517460861
2011-03-26 15:00:00,87.46640715904182
2011-03-26 16:00:00,100.95934443609154
2011-03-26 17:00:00,91.69900953389468
2011-03-26 18:00:00,118.97832070007738
2011-03-26 19:00:00,60.355820403962646
2011-03-26 20:00:00,60.35843571086452
2011-03-26 21:00:00,55.81451101639106
2011-03-26 22:00:00,65.27442568327572
2011-03-26 23:00:00,57.51165611975774
2011-03-27 00:00:00,58.93726205558823
2011-03-27 01:00:00,42.14752019571755
2011-03-27 02:00:00,31.55036766364131
2011-03-27 03:00:00,21.002386462911357
2011-03-27 04:00:00,17.20589734243333
2011-03-27 06:00:00,11.86435347822587
2011-03-27 07:00:00,11.807532097577733
2011-03-27 08:00:00,20.422555790183587
2011-03-27 09:00:00,29.630875748320065
2011-03-27 10:00:00,37.330560160617964
2011-03-27 11:00:00,46.62443759503782
2011-03-27 12:00:00,56.83444014967908
2011-03-27 13:00:00,59.9477998389905
2011-03-27 14:00:00,68.04529019048164
2011-03-27 15:00:00,71.34192640578705
2011-03-27 16:00:00,69.37626633622608
2011-03-27 17:00:00,79.01428720245589
2011-03-27 18:00:00,68.00981085916774
2011-03-27 19:00:00,72.59968106084301
2011-03-27 20:00:00,58.15583554075596
2011-03-27 21:00:00,48.24530442895607
2011-03-27 22:00:00,48.24739496930184
2011-03-27 23:00:00,45.69895927634056
2011-03-28 00:00:00,27.235920574198722
2011-03-28 01:00:00,35.42848980794165
2011-03-28 02:00:00,34.81886644169235
2011-03-28 03:00:00,34.82037519463633
2011-03-28 05:00:00,31.00925285916007
2011-03-28 06:00:00,39.625522642776296
2011-03-28 07:00:00,45.64238019587858
2011-03-28 08:00:00,41.86734638155252
2011-03-28 09:00:00,57.44314381640834
2011-03-28 10:00:00,51.811092004065344
2011-03-28 11:00:00,71.40762355792671
2011-03-28 12:00:00,71.31618598716135
2011-03-28 13:00:00,93.16382128715811
2011-03-28 14:00:00,85.49680439547684
2011-03-28 15:00:00,84.40060914102173
2011-03-28 16:00:00,89.31457064681088
2011-03-28 17:00:00,91.22386581558261
